"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-08-25 23:00:00","55.5604","","",""
"2016-08-26 00:00:00","59.3827","","",""
"2016-08-26 01:00:00","58.2906","","",""
"2016-08-26 02:00:00","61.5669","","",""
"2016-08-26 03:00:00","72.0784","","",""
"2016-08-26 04:00:00","72.7609","","",""
"2016-08-26 05:00:00","83.6819","","",""
"2016-08-26 06:00:00","80.9516","","",""
"2016-08-26 07:00:00","87.6407","","",""
"2016-08-26 08:00:00","101.701","","",""
"2016-08-26 09:00:00","116.035","","",""
"2016-08-26 10:00:00","117.537","","",""
"2016-08-26 11:00:00","125.181","","",""
"2016-08-26 12:00:00","131.188","","",""
"2016-08-26 13:00:00","117.127","","",""
"2016-08-26 14:00:00","111.53","","",""
"2016-08-26 15:00:00","123.68","","",""
"2016-08-26 16:00:00","113.168","","",""
"2016-08-26 17:00:00","87.9138","","",""
"2016-08-26 18:00:00","59.1097","","",""
"2016-08-26 19:00:00","47.9157","","",""
"2016-08-26 20:00:00","53.5127","","",""
"2016-08-26 21:00:00","57.062","","",""
"2016-08-26 22:00:00","59.6558","","",""
"2016-08-26 23:00:00","60.3383","","",""
"2016-08-27 00:00:00","65.5258","","",""
"2016-08-27 01:00:00","81.7707","","",""
"2016-08-27 02:00:00","67.983","","",""
"2016-08-27 03:00:00","75.0816","","",""
"2016-08-27 04:00:00","85.4565","","",""
"2016-08-27 05:00:00","83.1358","","",""
"2016-08-27 06:00:00","79.9961","","",""
"2016-08-27 07:00:00","77.9484","","",""
"2016-08-27 08:00:00","104.432","","",""
"2016-08-27 09:00:00","96.787","","",""
"2016-08-27 10:00:00","74.126","","",""
"2016-08-27 11:00:00","94.8759","","",""
"2016-08-27 12:00:00","95.4219","","",""
"2016-08-27 13:00:00","81.3612","","",""
"2016-08-27 14:00:00","75.2181","","",""
"2016-08-27 15:00:00","72.6244","","",""
"2016-08-27 16:00:00","87.3677","","",""
"2016-08-27 17:00:00","69.6211","","",""
"2016-08-27 18:00:00","49.2808","","",""
"2016-08-27 19:00:00","61.2939","","",""
"2016-08-27 20:00:00","70.8497","","",""
"2016-08-27 21:00:00","70.7132","","",""
"2016-08-27 22:00:00","65.5258","","",""
"2016-08-27 23:00:00","72.4879","","",""
"2016-08-28 00:00:00","81.7707","","",""
"2016-08-28 01:00:00","74.8086","","",""
"2016-08-28 02:00:00","79.0405","","",""
"2016-08-28 03:00:00","85.32","","",""
"2016-08-28 04:00:00","82.7263","","",""
"2016-08-28 05:00:00","74.126","","",""
"2016-08-28 06:00:00","81.2247","","",""
"2016-08-28 07:00:00","101.701","","",""
"2016-08-28 08:00:00","95.968","","",""
"2016-08-28 09:00:00","60.3383","","",""
"2016-08-28 10:00:00","94.7394","","",""
"2016-08-28 11:00:00","80.4056","","",""
"2016-08-28 12:00:00","89.2789","","",""
"2016-08-28 13:00:00","85.1835","","",""
"2016-08-28 14:00:00","89.1424","","",""
"2016-08-28 15:00:00","60.2018","","",""
"2016-08-28 16:00:00","75.6277","","",""
"2016-08-28 17:00:00","61.1574","","",""
"2016-08-28 18:00:00","75.4912","","",""
"2016-08-28 19:00:00","65.7988","","",""
"2016-08-28 20:00:00","67.0274","","",""
"2016-08-28 21:00:00","64.1607","","",""
"2016-08-28 22:00:00","66.3449","","",""
"2016-08-28 23:00:00","76.3102","","",""
"2016-08-29 00:00:00","82.0437","","",""
"2016-08-29 01:00:00","89.5519","","",""
"2016-08-29 02:00:00","82.5898","","",""
"2016-08-29 03:00:00","89.4154","","",""
"2016-08-29 04:00:00","77.1293","","",""
"2016-08-29 05:00:00","82.5898","","",""
"2016-08-29 06:00:00","93.9203","","",""
"2016-08-29 07:00:00","112.622","","",""
"2016-08-29 08:00:00","129.55","","",""
"2016-08-29 09:00:00","108.937","","",""
"2016-08-29 10:00:00","117.537","","",""
"2016-08-29 11:00:00","117.673","","",""
"2016-08-29 12:00:00","120.95","","",""
"2016-08-29 13:00:00","114.943","","",""
"2016-08-29 14:00:00","112.622","","",""
"2016-08-29 15:00:00","109.756","","",""
"2016-08-29 16:00:00","104.841","","",""
"2016-08-29 17:00:00","89.6884","","",""
"2016-08-29 18:00:00","63.7511","","",""
"2016-08-29 19:00:00","66.2083","","",""
"2016-08-29 20:00:00","63.0686","","",""
"2016-08-29 21:00:00","55.1509","","",""
"2016-08-29 22:00:00","56.243","","",""
"2016-08-29 23:00:00","72.8974","","",""
"2016-08-30 00:00:00","85.59299999999999","","",""
"2016-08-30 01:00:00","81.2247","","",""
"2016-08-30 02:00:00","88.1868","","",""
"2016-08-30 03:00:00","99.1077","","",""
"2016-08-30 04:00:00","92.9647","","",""
"2016-08-30 05:00:00","88.0503","","",""
"2016-08-30 06:00:00","98.4252","","",""
"2016-08-30 07:00:00","111.667","","",""
"2016-08-30 08:00:00","129.686","","",""
"2016-08-30 09:00:00","114.261","","",""
"2016-08-30 10:00:00","127.639","","",""
"2016-08-30 11:00:00","122.451","","",""
"2016-08-30 12:00:00","133.782","","",""
"2016-08-30 13:00:00","131.461","","",""
"2016-08-30 14:00:00","126.547","","",""
"2016-08-30 15:00:00","127.775","","",""
"2016-08-30 16:00:00","110.438","","",""
"2016-08-30 17:00:00","83.6819","","",""
"2016-08-30 18:00:00","75.6277","","",""
"2016-08-30 19:00:00","75.2181","","",""
"2016-08-30 20:00:00","75.0816","","",""
"2016-08-30 21:00:00","83.4089","","",""
"2016-08-30 22:00:00","59.9288","","",""
"2016-08-30 23:00:00","76.5833","","",""
"2016-08-31 00:00:00","98.8347","","",""
"2016-08-31 01:00:00","87.9138","","",""
"2016-08-31 02:00:00","99.3808","","",""
"2016-08-31 03:00:00","100.746","","",""
"2016-08-31 04:00:00","100.473","","",""
"2016-08-31 05:00:00","100.063","","",""
"2016-08-31 06:00:00","99.3808","","",""
"2016-08-31 07:00:00","139.379","","",""
"2016-08-31 08:00:00","140.471","","",""
"2016-08-31 09:00:00","106.752","","",""
"2016-08-31 10:00:00","121.632","","",""
"2016-08-31 11:00:00","113.988","","",""
"2016-08-31 12:00:00","133.509","","",""
"2016-08-31 13:00:00","116.991","","",""
"2016-08-31 14:00:00","117.673","","",""
"2016-08-31 15:00:00","115.08","","",""
"2016-08-31 16:00:00","104.432","","",""
"2016-08-31 17:00:00","93.1012","","",""
"2016-08-31 18:00:00","70.7132","","",""
"2016-08-31 19:00:00","62.5225","","",""
"2016-08-31 20:00:00","75.3546","","",""
"2016-08-31 21:00:00","79.0405","","",""
"2016-08-31 22:00:00","75.7642","","",""
"2016-08-31 23:00:00","90.2345","","",""
"2016-09-01 00:00:00","89.1424","","",""
"2016-09-01 01:00:00","102.93","","",""
"2016-09-01 02:00:00","90.371","","",""
"2016-09-01 03:00:00","105.251","","",""
"2016-09-01 04:00:00","108.527","","",""
"2016-09-01 05:00:00","112.076","","",""
"2016-09-01 06:00:00","116.854","","",""
"2016-09-01 07:00:00","121.359","","",""
"2016-09-01 08:00:00","132.144","","",""
"2016-09-01 09:00:00","151.255","","",""
"2016-09-01 10:00:00","139.65200000000002","","",""
"2016-09-01 11:00:00","138.696","","",""
"2016-09-01 12:00:00","156.852","","",""
"2016-09-01 13:00:00","138.014","","",""
"2016-09-01 14:00:00","124.909","","",""
"2016-09-01 15:00:00","116.445","","",""
"2016-09-01 16:00:00","116.718","","",""
"2016-09-01 17:00:00","103.203","","",""
"2016-09-01 18:00:00","95.4219","","",""
"2016-09-01 19:00:00","78.0849","","",""
"2016-09-01 20:00:00","68.3925","","",""
"2016-09-01 21:00:00","86.8217","","",""
"2016-09-01 22:00:00","59.6558","","",""
"2016-09-01 23:00:00","80.8151","","",""
"2016-09-02 00:00:00","101.292","","",""
"2016-09-02 01:00:00","85.32","","",""
"2016-09-02 02:00:00","77.4023","","",""
"2016-09-02 03:00:00","99.3808","","",""
"2016-09-02 04:00:00","98.6982","","",""
"2016-09-02 05:00:00","100.063","","",""
"2016-09-02 06:00:00","85.4565","","",""
"2016-09-02 07:00:00","109.073","","",""
"2016-09-02 08:00:00","156.306","","",""
"2016-09-02 09:00:00","139.106","","",""
"2016-09-02 10:00:00","139.515","","",""
"2016-09-02 11:00:00","145.385","","",""
"2016-09-02 12:00:00","156.17","","",""
"2016-09-02 13:00:00","133.236","","",""
"2016-09-02 14:00:00","125.045","","",""
"2016-09-02 15:00:00","125.318","","",""
"2016-09-02 16:00:00","119.175","","",""
"2016-09-02 17:00:00","95.4219","","",""
"2016-09-02 18:00:00","84.0914","","",""
"2016-09-02 19:00:00","90.0979","","",""
"2016-09-02 20:00:00","89.6884","","",""
"2016-09-02 21:00:00","52.4206","","",""
"2016-09-02 22:00:00","87.0947","","",""
"2016-09-02 23:00:00","104.295","","",""
"2016-09-03 00:00:00","81.9072","","",""
"2016-09-03 01:00:00","101.155","","",""
"2016-09-03 02:00:00","97.6061","","",""
"2016-09-03 03:00:00","124.226","","",""
"2016-09-03 04:00:00","115.353","","",""
"2016-09-03 05:00:00","108.664","","",""
"2016-09-03 06:00:00","116.308","","",""
"2016-09-03 07:00:00","116.854","","",""
"2016-09-03 08:00:00","110.029","","",""
"2016-09-03 09:00:00","99.6538","","",""
"2016-09-03 10:00:00","101.975","","",""
"2016-09-03 11:00:00","112.076","","",""
"2016-09-03 12:00:00","108.664","","",""
"2016-09-03 13:00:00","117.4","","",""
"2016-09-03 14:00:00","92.5552","","",""
"2016-09-03 15:00:00","81.6342","","",""
"2016-09-03 16:00:00","83.4089","","",""
"2016-09-03 17:00:00","90.0979","","",""
"2016-09-03 18:00:00","89.6884","","",""
"2016-09-03 19:00:00","86.2756","","",""
"2016-09-03 20:00:00","102.384","","",""
"2016-09-03 21:00:00","96.787","","",""
"2016-09-03 22:00:00","81.6342","","",""
"2016-09-03 23:00:00","90.0979","","",""
"2016-09-04 00:00:00","107.844","","",""
"2016-09-04 01:00:00","103.34","","",""
"2016-09-04 02:00:00","105.524","","",""
"2016-09-04 03:00:00","102.384","","",""
"2016-09-04 04:00:00","108.664","","",""
"2016-09-04 05:00:00","109.073","","",""
"2016-09-04 06:00:00","96.787","","",""
"2016-09-04 07:00:00","108.8","","",""
"2016-09-04 08:00:00","113.305","","",""
"2016-09-04 09:00:00","111.667","","",""
"2016-09-04 10:00:00","99.5173","","",""
"2016-09-04 11:00:00","107.299","","",""
"2016-09-04 12:00:00","108.937","","",""
"2016-09-04 13:00:00","106.479","","",""
"2016-09-04 14:00:00","97.4696","","",""
"2016-09-04 15:00:00","94.4663","","",""
"2016-09-04 16:00:00","101.565","","",""
"2016-09-04 17:00:00","89.6884","","",""
"2016-09-04 18:00:00","80.9516","","",""
"2016-09-04 19:00:00","93.6473","","",""
"2016-09-04 20:00:00","111.667","","",""
"2016-09-04 21:00:00","105.251","","",""
"2016-09-04 22:00:00","99.7903","","",""
"2016-09-04 23:00:00","103.476","","",""
"2016-09-05 00:00:00","110.984","","",""
"2016-09-05 01:00:00","113.305","","",""
"2016-09-05 02:00:00","99.3808","","",""
"2016-09-05 03:00:00","103.886","","",""
"2016-09-05 04:00:00","117.946","","",""
"2016-09-05 05:00:00","122.042","","",""
"2016-09-05 06:00:00","109.619","","",""
"2016-09-05 07:00:00","115.216","","",""
"2016-09-05 08:00:00","116.718","","",""
"2016-09-05 09:00:00","116.718","","",""
"2016-09-05 10:00:00","113.578","","",""
"2016-09-05 11:00:00","103.34","","",""
"2016-09-05 12:00:00","109.892","","",""
"2016-09-05 13:00:00","98.8347","","",""
"2016-09-05 14:00:00","102.794","","",""
"2016-09-05 15:00:00","94.3298","","",""
"2016-09-05 16:00:00","96.3775","","",""
"2016-09-05 17:00:00","121.086","","",""
"2016-09-05 18:00:00","102.384","","",""
"2016-09-05 19:00:00","103.886","","",""
"2016-09-05 20:00:00","76.4467","","",""
"2016-09-05 21:00:00","88.8693","","",""
"2016-09-05 22:00:00","113.851","","",""
"2016-09-05 23:00:00","107.844","","",""
"2016-09-06 00:00:00","106.479","","",""
"2016-09-06 01:00:00","116.035","","",""
"2016-09-06 02:00:00","122.315","","",""
"2016-09-06 03:00:00","123.953","","",""
"2016-09-06 04:00:00","119.311","","",""
"2016-09-06 05:00:00","111.803","","",""
"2016-09-06 06:00:00","126.956","","",""
"2016-09-06 07:00:00","124.362","","",""
"2016-09-06 08:00:00","134.601","","",""
"2016-09-06 09:00:00","117.4","","",""
"2016-09-06 10:00:00","140.607","","",""
"2016-09-06 11:00:00","141.563","","",""
"2016-09-06 12:00:00","124.909","","",""
"2016-09-06 13:00:00","125.864","","",""
"2016-09-06 14:00:00","111.121","","",""
"2016-09-06 15:00:00","115.353","","",""
"2016-09-06 16:00:00","117.81","","",""
"2016-09-06 17:00:00","99.2443","","",""
"2016-09-06 18:00:00","68.3925","","",""
"2016-09-06 19:00:00","68.256","","",""
"2016-09-06 20:00:00","64.1607","","",""
"2016-09-06 21:00:00","83.5454","","",""
"2016-09-06 22:00:00","67.0274","","",""
"2016-09-06 23:00:00","78.904","","",""
"2016-09-07 00:00:00","83.8184","","",""
"2016-09-07 01:00:00","90.7805","","",""
"2016-09-07 02:00:00","96.514","","",""
"2016-09-07 03:00:00","92.1456","","",""
"2016-09-07 04:00:00","104.022","","",""
"2016-09-07 05:00:00","108.118","","",""
"2016-09-07 06:00:00","121.223","","",""
"2016-09-07 07:00:00","119.038","","",""
"2016-09-07 08:00:00","136.102","","",""
"2016-09-07 09:00:00","122.451","","",""
"2016-09-07 10:00:00","142.245","","",""
"2016-09-07 11:00:00","128.594","","",""
"2016-09-07 12:00:00","125.728","","",""
"2016-09-07 13:00:00","123.953","","",""
"2016-09-07 14:00:00","119.038","","",""
"2016-09-07 15:00:00","112.076","","",""
"2016-09-07 16:00:00","105.524","","",""
"2016-09-07 17:00:00","88.1868","","",""
"2016-09-07 18:00:00","62.7955","","",""
"2016-09-07 19:00:00","60.3383","","",""
"2016-09-07 20:00:00","61.1574","","",""
"2016-09-07 21:00:00","54.1953","","",""
"2016-09-07 22:00:00","60.4748","","",""
"2016-09-07 23:00:00","66.8909","","",""
"2016-09-08 00:00:00","69.7577","","",""
"2016-09-08 01:00:00","73.4435","","",""
"2016-09-08 02:00:00","76.1737","","",""
"2016-09-08 03:00:00","75.3546","","",""
"2016-09-08 04:00:00","96.3775","","",""
"2016-09-08 05:00:00","106.343","","",""
"2016-09-08 06:00:00","112.076","","",""
"2016-09-08 07:00:00","132.28","","",""
"2016-09-08 08:00:00","149.071","","",""
"2016-09-08 09:00:00","127.775","","",""
"2016-09-08 10:00:00","135.14700000000002","","",""
"2016-09-08 11:00:00","143.884","","",""
"2016-09-08 12:00:00","131.734","","",""
"2016-09-08 13:00:00","134.055","","",""
"2016-09-08 14:00:00","136.785","","",""
"2016-09-08 15:00:00","129.14","","",""
"2016-09-08 16:00:00","111.257","","",""
"2016-09-08 17:00:00","89.5519","","",""
"2016-09-08 18:00:00","65.9353","","",""
"2016-09-08 19:00:00","66.2083","","",""
"2016-09-08 20:00:00","49.6904","","",""
"2016-09-08 21:00:00","60.4748","","",""
"2016-09-08 22:00:00","52.1476","","",""
"2016-09-08 23:00:00","62.9321","","",""
"2016-09-09 00:00:00","70.8497","","",""
"2016-09-09 01:00:00","75.0816","","",""
"2016-09-09 02:00:00","83.4089","","",""
"2016-09-09 03:00:00","90.2345","","",""
"2016-09-09 04:00:00","92.8282","","",""
"2016-09-09 05:00:00","90.0979","","",""
"2016-09-09 06:00:00","74.8086","","",""
"2016-09-09 07:00:00","104.022","","",""
"2016-09-09 08:00:00","116.581","","",""
"2016-09-09 09:00:00","106.206","","",""
"2016-09-09 10:00:00","107.162","","",""
"2016-09-09 11:00:00","106.752","","",""
"2016-09-09 12:00:00","118.083","","",""
"2016-09-09 13:00:00","110.575","","",""
"2016-09-09 14:00:00","93.7838","","",""
"2016-09-09 15:00:00","85.8661","","",""
"2016-09-09 16:00:00","84.501","","",""
"2016-09-09 17:00:00","65.5258","","",""
"2016-09-09 18:00:00","60.8844","","",""
"2016-09-09 19:00:00","66.6179","","",""
"2016-09-09 20:00:00","55.2874","","",""
"2016-09-09 21:00:00","51.3285","","",""
"2016-09-09 22:00:00","59.1097","","",""
"2016-09-09 23:00:00","76.9928","","",""
"2016-09-10 00:00:00","71.6688","","",""
"2016-09-10 01:00:00","80.1326","","",""
"2016-09-10 02:00:00","78.3579","","",""
"2016-09-10 03:00:00","87.6407","","",""
"2016-09-10 04:00:00","85.04700000000001","","",""
"2016-09-10 05:00:00","91.4631","","",""
"2016-09-10 06:00:00","85.04700000000001","","",""
"2016-09-10 07:00:00","99.5173","","",""
"2016-09-10 08:00:00","69.6211","","",""
"2016-09-10 09:00:00","87.7772","","",""
"2016-09-10 10:00:00","77.5388","","",""
"2016-09-10 11:00:00","97.1966","","",""
"2016-09-10 12:00:00","88.5963","","",""
"2016-09-10 13:00:00","84.0914","","",""
"2016-09-10 14:00:00","89.0058","","",""
"2016-09-10 15:00:00","81.4977","","",""
"2016-09-10 16:00:00","77.8119","","",""
"2016-09-10 17:00:00","63.6146","","",""
"2016-09-10 18:00:00","70.9863","","",""
"2016-09-10 19:00:00","75.6277","","",""
"2016-09-10 20:00:00","67.71","","",""
"2016-09-10 21:00:00","60.8844","","",""
"2016-09-10 22:00:00","75.2181","","",""
"2016-09-10 23:00:00","76.0372","","",""
"2016-09-11 00:00:00","83.1358","","",""
"2016-09-11 01:00:00","104.841","","",""
"2016-09-11 02:00:00","107.572","","",""
"2016-09-11 03:00:00","85.4565","","",""
"2016-09-11 04:00:00","77.6754","","",""
"2016-09-11 05:00:00","76.7198","","",""
"2016-09-11 06:00:00","90.644","","",""
"2016-09-11 07:00:00","89.8249","","",""
"2016-09-11 08:00:00","79.45","","",""
"2016-09-11 09:00:00","92.8282","","",""
"2016-09-11 10:00:00","99.1077","","",""
"2016-09-11 11:00:00","96.514","","",""
"2016-09-11 12:00:00","72.6244","","",""
"2016-09-11 13:00:00","73.9895","","",""
"2016-09-11 14:00:00","91.19","","",""
"2016-09-11 15:00:00","80.2691","","",""
"2016-09-11 16:00:00","76.1737","","",""
"2016-09-11 17:00:00","77.2658","","",""
"2016-09-11 18:00:00","79.723","","",""
"2016-09-11 19:00:00","69.4846","","",""
"2016-09-11 20:00:00","73.9895","","",""
"2016-09-11 21:00:00","60.7479","","",""
"2016-09-11 22:00:00","75.2181","","",""
"2016-09-11 23:00:00","78.3579","","",""
"2016-09-12 00:00:00","87.5042","","",""
"2016-09-12 01:00:00","103.749","","",""
"2016-09-12 02:00:00","94.3298","","",""
"2016-09-12 03:00:00","97.6061","","",""
"2016-09-12 04:00:00","88.8693","","",""
"2016-09-12 05:00:00","96.241","","",""
"2016-09-12 06:00:00","100.473","","",""
"2016-09-12 07:00:00","119.038","","",""
"2016-09-12 08:00:00","120.131","","",""
"2016-09-12 09:00:00","116.581","","",""
"2016-09-12 10:00:00","122.724","","",""
"2016-09-12 11:00:00","125.045","","",""
"2016-09-12 12:00:00","130.096","","",""
"2016-09-12 13:00:00","116.991","","",""
"2016-09-12 14:00:00","117.81","","",""
"2016-09-12 15:00:00","107.299","","",""
"2016-09-12 16:00:00","102.248","","",""
"2016-09-12 17:00:00","88.7328","","",""
"2016-09-12 18:00:00","65.5258","","",""
"2016-09-12 19:00:00","48.8713","","",""
"2016-09-12 20:00:00","53.3762","","",""
"2016-09-12 21:00:00","50.3729","","",""
"2016-09-12 22:00:00","55.2874","","",""
"2016-09-12 23:00:00","61.7034","","",""
"2016-09-13 00:00:00","60.6113","","",""
"2016-09-13 01:00:00","77.1293","","",""
"2016-09-13 02:00:00","83.1358","","",""
"2016-09-13 03:00:00","79.0405","","",""
"2016-09-13 04:00:00","96.3775","","",""
"2016-09-13 05:00:00","90.7805","","",""
"2016-09-13 06:00:00","93.2377","","",""
"2016-09-13 07:00:00","100.609","","",""
"2016-09-13 08:00:00","115.899","","",""
"2016-09-13 09:00:00","127.093","","",""
"2016-09-13 10:00:00","131.734","","",""
"2016-09-13 11:00:00","127.093","","",""
"2016-09-13 12:00:00","127.639","","",""
"2016-09-13 13:00:00","117.946","","",""
"2016-09-13 14:00:00","120.95","","",""
"2016-09-13 15:00:00","109.346","","",""
"2016-09-13 16:00:00","112.759","","",""
"2016-09-13 17:00:00","84.0914","","",""
"2016-09-13 18:00:00","59.1097","","",""
"2016-09-13 19:00:00","65.3893","","",""
"2016-09-13 20:00:00","66.7544","","",""
"2016-09-13 21:00:00","86.0026","","",""
"2016-09-13 22:00:00","54.1953","","",""
"2016-09-13 23:00:00","71.3958","","",""
"2016-09-14 00:00:00","110.575","","",""
"2016-09-14 01:00:00","92.6917","","",""
"2016-09-14 02:00:00","88.1868","","",""
"2016-09-14 03:00:00","88.3233","","",""
"2016-09-14 04:00:00","102.111","","",""
"2016-09-14 05:00:00","101.975","","",""
"2016-09-14 06:00:00","101.292","","",""
"2016-09-14 07:00:00","116.991","","",""
"2016-09-14 08:00:00","129.27700000000002","","",""
"2016-09-14 09:00:00","105.933","","",""
"2016-09-14 10:00:00","116.581","","",""
"2016-09-14 11:00:00","110.165","","",""
"2016-09-14 12:00:00","113.305","","",""
"2016-09-14 13:00:00","115.353","","",""
"2016-09-14 14:00:00","118.083","","",""
"2016-09-14 15:00:00","102.52","","",""
"2016-09-14 16:00:00","101.428","","",""
"2016-09-14 17:00:00","79.3135","","",""
"2016-09-14 18:00:00","69.6211","","",""
"2016-09-14 19:00:00","70.0307","","",""
"2016-09-14 20:00:00","67.4369","","",""
"2016-09-14 21:00:00","54.3318","","",""
"2016-09-14 22:00:00","67.1639","","",""
"2016-09-14 23:00:00","64.8432","","",""
"2016-09-15 00:00:00","50.3729","","",""
