"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-09-03 06:00:00","530.349","4178.83","",""
"2016-09-03 07:00:00","530.691","5529.56","",""
"2016-09-03 08:00:00","526.595","5402.93","",""
"2016-09-03 09:00:00","509.19","5487.35","",""
"2016-09-03 10:00:00","506.11800000000005","5656.19","",""
"2016-09-03 11:00:00","494.856","5445.14","",""
"2016-09-03 12:00:00","499.293","5571.77","",""
"2016-09-03 13:00:00","513.627","4643.14","",""
"2016-09-03 14:00:00","508.507","5318.51","",""
"2016-09-03 15:00:00","502.023","5571.77","",""
"2016-09-03 16:00:00","506.801","5529.56","",""
"2016-09-03 17:00:00","494.515","5318.51","",""
"2016-09-03 18:00:00","505.777","5529.56","",""
"2016-09-03 19:00:00","503.729","5023.03","",""
"2016-09-03 20:00:00","516.357","5149.66","",""
"2016-09-03 21:00:00","519.77","4769.77","",""
"2016-09-03 22:00:00","502.706","3503.46","",""
"2016-09-03 23:00:00","442.982","1224.1","",""
"2016-09-04 00:00:00","479.84","2068.31","",""
"2016-09-04 01:00:00","501.341","2110.52","",""
"2016-09-04 02:00:00","503.729","2743.67","",""
"2016-09-04 03:00:00","497.245","2532.62","",""
"2016-09-04 04:00:00","503.047","2574.83","",""
"2016-09-04 05:00:00","508.507","2237.15","",""
"2016-09-04 06:00:00","513.9680000000001","4052.19","",""
"2016-09-04 07:00:00","524.206","5529.56","",""
"2016-09-04 08:00:00","514.65","4685.35","",""
"2016-09-04 09:00:00","503.388","5191.87","",""
"2016-09-04 10:00:00","489.737","5191.87","",""
"2016-09-04 11:00:00","491.443","5191.87","",""
"2016-09-04 12:00:00","486.324","5318.51","",""
"2016-09-04 13:00:00","478.816","4347.67","",""
"2016-09-04 14:00:00","480.522","5445.14","",""
"2016-09-04 15:00:00","480.522","5318.51","",""
"2016-09-04 16:00:00","483.935","5318.51","",""
"2016-09-04 17:00:00","493.15","5149.66","",""
"2016-09-04 18:00:00","499.634","4769.77","",""
"2016-09-04 19:00:00","500.658","4178.83","",""
"2016-09-04 20:00:00","510.214","4305.46","",""
"2016-09-04 21:00:00","495.197","4643.14","",""
"2016-09-04 22:00:00","498.61","3461.25","",""
"2016-09-04 23:00:00","439.569","1688.41","",""
"2016-09-05 00:00:00","480.864","1857.26","",""
"2016-09-05 01:00:00","495.88","2237.15","",""
"2016-09-05 02:00:00","497.586","2743.67","",""
"2016-09-05 03:00:00","493.491","2405.99","",""
"2016-09-05 04:00:00","505.436","2405.99","",""
"2016-09-05 05:00:00","501.682","2659.25","",""
"2016-09-05 06:00:00","527.619","3925.56","",""
"2016-09-05 07:00:00","541.953","5107.45","",""
"2016-09-05 08:00:00","517.039","5065.24","",""
"2016-09-05 09:00:00","514.992","5107.45","",""
"2016-09-05 10:00:00","510.555","5191.87","",""
"2016-09-05 11:00:00","538.1990000000001","5191.87","",""
"2016-09-05 12:00:00","527.278","5234.08","",""
"2016-09-05 13:00:00","518.746","4896.4","",""
"2016-09-05 14:00:00","512.944","5149.66","",""
"2016-09-05 15:00:00","508.166","4769.77","",""
"2016-09-05 16:00:00","503.388","4263.25","",""
"2016-09-05 17:00:00","513.9680000000001","4516.51","",""
"2016-09-05 18:00:00","507.483","4432.09","",""
"2016-09-05 19:00:00","517.381","4178.83","",""
"2016-09-05 20:00:00","506.46","4136.61","",""
"2016-09-05 21:00:00","512.261","4009.98","",""
"2016-09-05 22:00:00","502.023","3165.78","",""
"2016-09-05 23:00:00","455.609","1477.36","",""
"2016-09-06 00:00:00","477.11","1519.57","",""
"2016-09-06 01:00:00","490.078","1646.2","",""
"2016-09-06 02:00:00","492.467","1857.26","",""
"2016-09-06 03:00:00","486.665","1857.26","",""
"2016-09-06 04:00:00","507.142","1730.62","",""
"2016-09-06 05:00:00","495.539","1772.84","",""
"2016-09-06 06:00:00","600.312","3503.46","",""
"2016-09-06 07:00:00","622.154","4600.93","",""
"2016-09-06 08:00:00","670.2739999999999","4432.09","",""
"2016-09-06 09:00:00","735.459","5318.51","",""
"2016-09-06 10:00:00","775.047","6036.08","",""
"2016-09-06 11:00:00","800.9839999999999","6415.97","",""
"2016-09-06 12:00:00","809.8580000000001","6204.92","",""
"2016-09-06 13:00:00","810.8810000000001","6331.55","",""
"2016-09-06 14:00:00","787.674","5867.24","",""
"2016-09-06 15:00:00","777.095","6584.82","",""
"2016-09-06 16:00:00","775.73","6753.66","",""
"2016-09-06 17:00:00","734.0930000000001","6415.97","",""
"2016-09-06 18:00:00","701.331","6162.71","",""
"2016-09-06 19:00:00","672.322","5825.03","",""
"2016-09-06 20:00:00","661.06","5360.72","",""
"2016-09-06 21:00:00","586.319","5065.24","",""
"2016-09-06 22:00:00","504.753","3503.46","",""
"2016-09-06 23:00:00","453.22","1350.73","",""
"2016-09-07 00:00:00","480.181","1519.57","",""
"2016-09-07 01:00:00","506.801","1477.36","",""
"2016-09-07 02:00:00","511.579","2363.78","",""
"2016-09-07 03:00:00","501.341","2194.94","",""
"2016-09-07 04:00:00","496.562","2194.94","",""
"2016-09-07 05:00:00","518.746","2194.94","",""
"2016-09-07 06:00:00","600.312","4009.98","",""
"2016-09-07 07:00:00","609.185","5149.66","",""
"2016-09-07 08:00:00","674.37","5402.93","",""
"2016-09-07 09:00:00","751.84","5951.66","",""
"2016-09-07 10:00:00","798.2539999999999","6500.4","",""
"2016-09-07 11:00:00","813.953","6204.92","",""
"2016-09-07 12:00:00","796.548","6964.71","",""
"2016-09-07 13:00:00","792.1110000000001","6838.08","",""
"2016-09-07 14:00:00","805.08","7006.92","",""
"2016-09-07 15:00:00","769.587","6584.82","",""
"2016-09-07 16:00:00","741.943","6373.76","",""
"2016-09-07 17:00:00","697.235","6289.34","",""
"2016-09-07 18:00:00","707.815","6204.92","",""
"2016-09-07 19:00:00","666.52","5571.77","",""
"2016-09-07 20:00:00","647.75","5487.35","",""
"2016-09-07 21:00:00","572.668","4896.4","",""
"2016-09-07 22:00:00","518.063","3376.83","",""
"2016-09-07 23:00:00","473.356","1350.73","",""
"2016-09-08 00:00:00","500.999","1603.99","",""
"2016-09-08 01:00:00","503.388","1730.62","",""
"2016-09-08 02:00:00","513.9680000000001","1857.26","",""
"2016-09-08 03:00:00","517.039","1899.47","",""
"2016-09-08 04:00:00","520.793","1730.62","",""
"2016-09-08 05:00:00","517.722","1815.05","",""
"2016-09-08 06:00:00","604.066","3714.51","",""
"2016-09-08 07:00:00","607.137","5023.03","",""
"2016-09-08 08:00:00","646.043","4980.82","",""
"2016-09-08 09:00:00","748.086","5782.82","",""
"2016-09-08 10:00:00","799.961","6838.08","",""
"2016-09-08 11:00:00","784.944","7133.55","",""
"2016-09-08 12:00:00","791.429","7217.97","",""
"2016-09-08 13:00:00","806.1039999999999","7344.6","",""
"2016-09-08 14:00:00","800.9839999999999","7471.23","",""
"2016-09-08 15:00:00","794.841","7513.44","",""
"2016-09-08 16:00:00","776.7539999999999","7429.02","",""
"2016-09-08 17:00:00","725.22","7006.92","",""
"2016-09-08 18:00:00","719.418","6880.29","",""
"2016-09-08 19:00:00","668.909","5909.45","",""
"2016-09-08 20:00:00","630.003","5698.4","",""
"2016-09-08 21:00:00","555.604","4516.51","",""
"2016-09-08 22:00:00","512.261","3714.51","",""
"2016-09-08 23:00:00","465.847","1519.57","",""
"2016-09-09 00:00:00","488.713","1772.84","",""
"2016-09-09 01:00:00","492.467","1730.62","",""
"2016-09-09 02:00:00","494.856","1815.05","",""
"2016-09-09 03:00:00","499.975","1941.68","",""
"2016-09-09 04:00:00","517.381","1772.84","",""
"2016-09-09 05:00:00","530.008","1899.47","",""
"2016-09-09 06:00:00","605.431","4980.82","",""
"2016-09-09 07:00:00","591.438","5825.03","",""
"2016-09-09 08:00:00","639.559","5740.61","",""
"2016-09-09 09:00:00","696.8939999999999","6964.71","",""
"2016-09-09 10:00:00","704.061","6753.66","",""
"2016-09-09 11:00:00","716.688","7049.13","",""
"2016-09-09 12:00:00","736.1410000000001","7260.18","",""
"2016-09-09 13:00:00","746.721","7302.39","",""
"2016-09-09 14:00:00","716.688","7091.34","",""
"2016-09-09 15:00:00","685.632","7091.34","",""
"2016-09-09 16:00:00","616.011","7133.55","",""
"2016-09-09 17:00:00","552.191","6795.87","",""
"2016-09-09 18:00:00","533.762","6584.82","",""
"2016-09-09 19:00:00","538.1990000000001","5529.56","",""
"2016-09-09 20:00:00","542.635","6204.92","",""
"2016-09-09 21:00:00","518.404","5445.14","",""
"2016-09-09 22:00:00","508.507","4052.19","",""
"2016-09-09 23:00:00","461.069","1519.57","",""
"2016-09-10 00:00:00","495.88","1646.2","",""
"2016-09-10 01:00:00","502.364","2405.99","",""
"2016-09-10 02:00:00","503.388","2617.04","",""
"2016-09-10 03:00:00","505.436","2574.83","",""
"2016-09-10 04:00:00","514.992","2574.83","",""
"2016-09-10 05:00:00","512.944","2490.41","",""
"2016-09-10 06:00:00","553.215","5318.51","",""
"2016-09-10 07:00:00","536.8340000000001","5825.03","",""
"2016-09-10 08:00:00","517.039","6120.5","",""
"2016-09-10 09:00:00","500.317","6036.08","",""
"2016-09-10 10:00:00","501.341","6036.08","",""
"2016-09-10 11:00:00","497.245","6036.08","",""
"2016-09-10 12:00:00","505.095","6078.29","",""
"2016-09-10 13:00:00","503.729","5402.93","",""
"2016-09-10 14:00:00","499.975","6289.34","",""
"2016-09-10 15:00:00","508.849","6373.76","",""
"2016-09-10 16:00:00","517.381","6204.92","",""
"2016-09-10 17:00:00","510.555","6162.71","",""
"2016-09-10 18:00:00","512.261","5529.56","",""
"2016-09-10 19:00:00","509.8730000000001","5402.93","",""
"2016-09-10 20:00:00","513.9680000000001","4600.93","",""
"2016-09-10 21:00:00","524.548","4980.82","",""
"2016-09-10 22:00:00","495.539","3841.14","",""
"2016-09-10 23:00:00","462.435","1392.94","",""
"2016-09-11 00:00:00","498.269","1730.62","",""
"2016-09-11 01:00:00","508.849","1772.84","",""
"2016-09-11 02:00:00","516.698","2194.94","",""
"2016-09-11 03:00:00","508.849","2448.2","",""
"2016-09-11 04:00:00","508.507","2532.62","",""
"2016-09-11 05:00:00","507.825","2237.15","",""
"2016-09-11 06:00:00","534.445","5065.24","",""
"2016-09-11 07:00:00","530.691","5993.87","",""
"2016-09-11 08:00:00","504.753","5740.61","",""
"2016-09-11 09:00:00","492.8080000000001","5909.45","",""
"2016-09-11 10:00:00","488.031","6289.34","",""
"2016-09-11 11:00:00","505.095","4727.56","",""
"2016-09-11 12:00:00","520.111","5867.24","",""
"2016-09-11 13:00:00","501.341","5234.08","",""
"2016-09-11 14:00:00","518.746","6036.08","",""
"2016-09-11 15:00:00","513.9680000000001","5867.24","",""
"2016-09-11 16:00:00","504.071","5740.61","",""
"2016-09-11 17:00:00","513.285","6289.34","",""
"2016-09-11 18:00:00","518.063","6331.55","",""
"2016-09-11 19:00:00","518.063","5571.77","",""
"2016-09-11 20:00:00","519.428","5529.56","",""
"2016-09-11 21:00:00","511.92","5149.66","",""
"2016-09-11 22:00:00","511.579","3630.09","",""
"2016-09-11 23:00:00","478.475","1392.94","",""
"2016-09-12 00:00:00","523.182","1730.62","",""
"2016-09-12 01:00:00","540.929","1857.26","",""
"2016-09-12 02:00:00","518.746","2574.83","",""
"2016-09-12 03:00:00","515.3330000000001","2279.36","",""
"2016-09-12 04:00:00","517.722","2490.41","",""
"2016-09-12 05:00:00","519.428","3461.25","",""
"2016-09-12 06:00:00","610.55","5276.29","",""
"2016-09-12 07:00:00","584.613","5656.19","",""
"2016-09-12 08:00:00","658.329","6162.71","",""
"2016-09-12 09:00:00","741.26","6753.66","",""
"2016-09-12 10:00:00","763.444","7471.23","",""
"2016-09-12 11:00:00","796.8889999999999","7513.44","",""
"2016-09-12 12:00:00","809.8580000000001","7302.39","",""
"2016-09-12 13:00:00","815.659","7555.65","",""
"2016-09-12 14:00:00","805.08","7597.86","",""
"2016-09-12 15:00:00","789.04","7344.6","",""
"2016-09-12 16:00:00","757.9830000000001","7175.76","",""
"2016-09-12 17:00:00","718.395","6964.71","",""
"2016-09-12 18:00:00","693.822","6753.66","",""
"2016-09-12 19:00:00","623.86","5867.24","",""
"2016-09-12 20:00:00","628.638","6120.5","",""
"2016-09-12 21:00:00","577.7869999999999","5149.66","",""
"2016-09-12 22:00:00","524.206","4052.19","",""
"2016-09-12 23:00:00","489.737","1603.99","",""
"2016-09-13 00:00:00","523.182","1899.47","",""
"2016-09-13 01:00:00","529.325","1857.26","",""
"2016-09-13 02:00:00","520.452","1815.05","",""
"2016-09-13 03:00:00","533.08","2912.51","",""
"2016-09-13 04:00:00","539.564","2701.46","",""
"2016-09-13 05:00:00","520.793","2279.36","",""
"2016-09-13 06:00:00","625.225","5023.03","",""
"2016-09-13 07:00:00","607.82","6078.29","",""
"2016-09-13 08:00:00","661.742","6120.5","",""
"2016-09-13 09:00:00","745.697","6331.55","",""
"2016-09-13 10:00:00","791.087","6711.45","",""
"2016-09-13 11:00:00","818.048","7260.18","",""
"2016-09-13 12:00:00","800.9839999999999","7344.6","",""
"2016-09-13 13:00:00","804.056","7429.02","",""
"2016-09-13 14:00:00","780.8489999999999","7006.92","",""
"2016-09-13 15:00:00","790.7460000000001","7091.34","",""
"2016-09-13 16:00:00","758.324","7175.76","",""
"2016-09-13 17:00:00","754.57","6331.55","",""
"2016-09-13 18:00:00","722.831","6120.5","",""
"2016-09-13 19:00:00","657.988","5740.61","",""
"2016-09-13 20:00:00","651.845","6162.71","",""
"2016-09-13 21:00:00","578.811","5023.03","",""
"2016-09-13 22:00:00","510.896","4389.88","",""
"2016-09-13 23:00:00","451.172","1435.15","",""
"2016-09-14 00:00:00","491.443","1815.05","",""
"2016-09-14 01:00:00","501.682","1815.05","",""
"2016-09-14 02:00:00","509.531","2743.67","",""
"2016-09-14 03:00:00","501.682","2448.2","",""
"2016-09-14 04:00:00","511.92","2659.25","",""
"2016-09-14 05:00:00","517.381","2870.3","",""
"2016-09-14 06:00:00","628.297","5191.87","",""
"2016-09-14 07:00:00","601.336","5993.87","",""
"2016-09-14 08:00:00","650.48","5698.4","",""
"2016-09-14 09:00:00","724.8789999999999","7049.13","",""
"2016-09-14 10:00:00","765.15","6795.87","",""
"2016-09-14 11:00:00","779.143","6838.08","",""
"2016-09-14 12:00:00","819.755","7724.5","",""
"2016-09-14 13:00:00","820.096","7893.34","",""
"2016-09-14 14:00:00","807.127","7766.71","",""
"2016-09-14 15:00:00","792.794","7640.07","",""
"2016-09-14 16:00:00","764.809","7006.92","",""
"2016-09-14 17:00:00","735.8","6711.45","",""
"2016-09-14 18:00:00","698.942","6500.4","",""
"2016-09-14 19:00:00","652.869","6162.71","",""
"2016-09-14 20:00:00","638.535","6036.08","",""
"2016-09-14 21:00:00","574.374","5782.82","",""
"2016-09-14 22:00:00","540.5880000000001","3925.56","",""
"2016-09-14 23:00:00","495.539","1561.78","",""
"2016-09-15 00:00:00","528.984","1772.84","",""
"2016-09-15 01:00:00","539.2230000000001","2363.78","",""
"2016-09-15 02:00:00","532.056","2574.83","",""
"2016-09-15 03:00:00","530.691","2279.36","",""
"2016-09-15 04:00:00","535.81","2490.41","",""
"2016-09-15 05:00:00","529.6669999999999","2617.04","",""
"2016-09-15 06:00:00","631.0269999999999","3587.88","",""
"2016-09-15 07:00:00","630.344","6838.08","",""
"2016-09-15 08:00:00","651.504","6204.92","",""
"2016-09-15 09:00:00","746.38","6838.08","",""
"2016-09-15 10:00:00","808.1510000000001","7386.81","",""
"2016-09-15 11:00:00","816.683","7429.02","",""
"2016-09-15 12:00:00","813.953","7513.44","",""
"2016-09-15 13:00:00","813.27","7555.65","",""
"2016-09-15 14:00:00","808.834","7682.29","",""
"2016-09-15 15:00:00","786.992","7640.07","",""
"2016-09-15 16:00:00","767.198","7091.34","",""
"2016-09-15 17:00:00","752.181","6331.55","",""
"2016-09-15 18:00:00","703.0369999999999","6120.5","",""
"2016-09-15 19:00:00","672.322","5993.87","",""
"2016-09-15 20:00:00","639.559","5698.4","",""
"2016-09-15 21:00:00","565.842","5445.14","",""
"2016-09-15 22:00:00","512.944","3503.46","",""
"2016-09-15 23:00:00","458.339","1266.31","",""
"2016-09-16 00:00:00","495.539","1730.62","",""
"2016-09-16 01:00:00","507.483","1603.99","",""
"2016-09-16 02:00:00","505.094","1941.68","",""
"2016-09-16 03:00:00","509.19","2617.04","",""
"2016-09-16 04:00:00","513.9680000000001","2617.04","",""
"2016-09-16 05:00:00","518.746","2701.46","",""
"2016-09-16 06:00:00","619.765","4938.61","",""
"2016-09-16 07:00:00","590.756","5951.66","",""
"2016-09-16 08:00:00","637.852","5613.98","",""
"2016-09-16 09:00:00","689.3860000000001","6458.18","",""
"2016-09-16 10:00:00","709.863","6584.82","",""
"2016-09-16 11:00:00","712.5930000000001","6795.87","",""
"2016-09-16 12:00:00","726.2439999999999","6880.29","",""
"2016-09-16 13:00:00","725.903","7049.13","",""
"2016-09-16 14:00:00","712.934","6922.5","",""
"2016-09-16 15:00:00","711.91","6922.5","",""
"2016-09-16 16:00:00","670.957","6711.45","",""
"2016-09-16 17:00:00","571.985","6373.76","",""
"2016-09-16 18:00:00","550.826","6458.18","",""
"2016-09-16 19:00:00","528.643","5487.35","",""
"2016-09-16 20:00:00","527.278","5402.93","",""
"2016-09-16 21:00:00","510.214","5318.51","",""
"2016-09-16 22:00:00","497.586","3630.09","",""
"2016-09-16 23:00:00","454.926","1097.47","",""
"2016-09-17 00:00:00","491.443","1392.94","",""
"2016-09-17 01:00:00","505.095","2743.67","",""
"2016-09-17 02:00:00","513.9680000000001","2152.73","",""
"2016-09-17 03:00:00","513.285","2532.62","",""
"2016-09-17 04:00:00","511.579","2574.83","",""
"2016-09-17 05:00:00","512.944","2490.41","",""
"2016-09-17 06:00:00","545.707","5234.08","",""
"2016-09-17 07:00:00","532.056","4094.4","",""
"2016-09-17 08:00:00","525.571","5782.82","",""
"2016-09-17 09:00:00","551.509","6204.92","",""
"2016-09-17 10:00:00","522.841","5825.03","",""
"2016-09-17 11:00:00","505.436","5993.87","",""
"2016-09-17 12:00:00","501.682","5782.82","",""
"2016-09-17 13:00:00","502.023","5825.03","",""
"2016-09-17 14:00:00","505.436","5782.82","",""
"2016-09-17 15:00:00","504.071","5909.45","",""
"2016-09-17 16:00:00","510.896","4854.19","",""
"2016-09-17 17:00:00","511.92","5529.56","",""
"2016-09-17 18:00:00","506.801","5487.35","",""
"2016-09-17 19:00:00","508.166","4938.61","",""
"2016-09-17 20:00:00","516.698","5445.14","",""
"2016-09-17 21:00:00","509.531","5234.08","",""
"2016-09-17 22:00:00","505.436","3587.88","",""
"2016-09-17 23:00:00","454.926","1688.41","",""
"2016-09-18 00:00:00","498.61","2237.15","",""
"2016-09-18 01:00:00","501.341","2321.57","",""
"2016-09-18 02:00:00","514.992","2194.94","",""
"2016-09-18 03:00:00","501.341","2405.99","",""
"2016-09-18 04:00:00","516.357","3039.15","",""
"2016-09-18 05:00:00","506.801","2828.09","",""
"2016-09-18 06:00:00","533.08","4938.61","",""
"2016-09-18 07:00:00","522.159","5529.56","",""
"2016-09-18 08:00:00","499.975","5023.03","",""
"2016-09-18 09:00:00","505.436","5445.14","",""
"2016-09-18 10:00:00","504.753","5825.03","",""
"2016-09-18 11:00:00","533.4209999999999","5529.56","",""
"2016-09-18 12:00:00","540.5880000000001","5276.29","",""
"2016-09-18 13:00:00","527.619","5613.98","",""
"2016-09-18 14:00:00","531.373","4643.14","",""
"2016-09-18 15:00:00","542.635","5951.66","",""
"2016-09-18 16:00:00","546.389","5909.45","",""
"2016-09-18 17:00:00","538.54","5107.45","",""
"2016-09-18 18:00:00","525.571","5065.24","",""
"2016-09-18 19:00:00","535.4680000000001","5613.98","",""
"2016-09-18 20:00:00","531.714","5613.98","",""
"2016-09-18 21:00:00","527.96","5023.03","",""
"2016-09-18 22:00:00","513.9680000000001","3925.56","",""
"2016-09-18 23:00:00","480.181","1308.52","",""
"2016-09-19 00:00:00","519.428","2237.15","",""
"2016-09-19 01:00:00","531.373","2405.99","",""
"2016-09-19 02:00:00","533.08","2448.2","",""
"2016-09-19 03:00:00","525.913","2279.36","",""
"2016-09-19 04:00:00","525.23","2363.78","",""
"2016-09-19 05:00:00","527.278","2363.78","",""
"2016-09-19 06:00:00","623.178","5234.08","",""
"2016-09-19 07:00:00","608.161","5107.45","",""
"2016-09-19 08:00:00","682.56","5698.4","",""
"2016-09-19 09:00:00","755.5939999999999","6204.92","",""
"2016-09-19 10:00:00","781.873","7091.34","",""
"2016-09-19 11:00:00","818.048","7851.13","",""
