"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-08-14 11:00:00","142.928","1139.68","",""
"2016-08-14 12:00:00","137.195","1266.31","",""
"2016-08-14 13:00:00","143.747","1055.26","",""
"2016-08-14 14:00:00","123.27","1266.31","",""
"2016-08-14 15:00:00","138.833","1055.26","",""
"2016-08-14 16:00:00","138.833","886.418","",""
"2016-08-14 17:00:00","130.642","970.838","",""
"2016-08-14 18:00:00","134.328","886.418","",""
"2016-08-14 19:00:00","119.175","1013.05","",""
"2016-08-14 20:00:00","142.928","928.628","",""
"2016-08-14 21:00:00","157.671","1055.26","",""
"2016-08-14 22:00:00","136.785","970.838","",""
"2016-08-14 23:00:00","160.94799999999998","928.628","",""
"2016-08-15 00:00:00","138.833","1055.26","",""
"2016-08-15 01:00:00","163.405","1013.05","",""
"2016-08-15 02:00:00","151.938","928.628","",""
"2016-08-15 03:00:00","159.31","928.628","",""
"2016-08-15 04:00:00","149.481","928.628","",""
"2016-08-15 05:00:00","162.17600000000002","886.418","",""
"2016-08-15 06:00:00","160.53799999999998","970.838","",""
"2016-08-15 07:00:00","155.624","928.628","",""
"2016-08-15 08:00:00","167.09099999999998","1181.89","",""
"2016-08-15 09:00:00","175.69099999999997","1392.94","",""
"2016-08-15 10:00:00","180.196","1435.15","",""
"2016-08-15 11:00:00","163.405","1435.15","",""
"2016-08-15 12:00:00","163.814","1477.36","",""
"2016-08-15 13:00:00","172.005","1435.15","",""
"2016-08-15 14:00:00","174.872","1477.36","",""
"2016-08-15 15:00:00","156.44299999999998","1435.15","",""
"2016-08-15 16:00:00","153.167","1435.15","",""
"2016-08-15 17:00:00","139.65200000000002","1392.94","",""
"2016-08-15 18:00:00","123.68","1224.1","",""
"2016-08-15 19:00:00","127.366","1055.26","",""
"2016-08-15 20:00:00","133.509","1013.05","",""
"2016-08-15 21:00:00","126.547","759.7860000000001","",""
"2016-08-15 22:00:00","127.775","1097.47","",""
"2016-08-15 23:00:00","135.556","1097.47","",""
"2016-08-16 00:00:00","151.938","1097.47","",""
"2016-08-16 01:00:00","141.7","970.838","",""
"2016-08-16 02:00:00","146.204","970.838","",""
"2016-08-16 03:00:00","144.157","970.838","",""
"2016-08-16 04:00:00","149.89","1013.05","",""
"2016-08-16 05:00:00","143.338","928.628","",""
"2016-08-16 06:00:00","136.375","886.418","",""
"2016-08-16 07:00:00","146.204","1013.05","",""
"2016-08-16 08:00:00","167.09099999999998","1350.73","",""
"2016-08-16 09:00:00","165.453","1477.36","",""
"2016-08-16 10:00:00","165.043","1519.57","",""
"2016-08-16 11:00:00","171.59599999999998","1435.15","",""
"2016-08-16 12:00:00","167.09099999999998","1308.52","",""
"2016-08-16 13:00:00","153.167","1392.94","",""
"2016-08-16 14:00:00","160.53799999999998","1435.15","",""
"2016-08-16 15:00:00","160.53799999999998","1308.52","",""
"2016-08-16 16:00:00","153.986","1266.31","",""
"2016-08-16 17:00:00","151.528","1013.05","",""
"2016-08-16 18:00:00","142.109","1097.47","",""
"2016-08-16 19:00:00","138.833","970.838","",""
"2016-08-16 20:00:00","143.747","970.838","",""
"2016-08-16 21:00:00","131.461","506.524","",""
"2016-08-16 22:00:00","127.366","1055.26","",""
"2016-08-16 23:00:00","153.167","1097.47","",""
"2016-08-17 00:00:00","147.024","970.838","",""
"2016-08-17 01:00:00","142.928","928.628","",""
"2016-08-17 02:00:00","145.795","970.838","",""
"2016-08-17 03:00:00","153.986","928.628","",""
"2016-08-17 04:00:00","158.08100000000002","970.838","",""
"2016-08-17 05:00:00","152.757","928.628","",""
"2016-08-17 06:00:00","152.757","886.418","",""
"2016-08-17 07:00:00","154.395","1013.05","",""
"2016-08-17 08:00:00","159.719","1308.52","",""
"2016-08-17 09:00:00","171.59599999999998","970.838","",""
"2016-08-17 10:00:00","162.586","1561.78","",""
"2016-08-17 11:00:00","167.5","1688.41","",""
"2016-08-17 12:00:00","164.22400000000002","1392.94","",""
"2016-08-17 13:00:00","168.31900000000002","1477.36","",""
"2016-08-17 14:00:00","160.53799999999998","1477.36","",""
"2016-08-17 15:00:00","165.453","1477.36","",""
"2016-08-17 16:00:00","159.31","1435.15","",""
"2016-08-17 17:00:00","158.9","1435.15","",""
"2016-08-17 18:00:00","153.986","1392.94","",""
"2016-08-17 19:00:00","138.833","1308.52","",""
"2016-08-17 20:00:00","143.747","1097.47","",""
"2016-08-17 21:00:00","144.566","928.628","",""
"2016-08-17 22:00:00","138.833","928.628","",""
"2016-08-17 23:00:00","130.642","928.628","",""
"2016-08-18 00:00:00","140.88","1055.26","",""
"2016-08-18 01:00:00","143.747","1055.26","",""
"2016-08-18 02:00:00","140.88","844.207","",""
"2016-08-18 03:00:00","144.566","1013.05","",""
"2016-08-18 04:00:00","150.3","970.838","",""
"2016-08-18 05:00:00","151.938","970.838","",""
"2016-08-18 06:00:00","145.795","970.838","",""
"2016-08-18 07:00:00","159.719","928.628","",""
"2016-08-18 08:00:00","159.31","1224.1","",""
"2016-08-18 09:00:00","167.09099999999998","970.838","",""
"2016-08-18 10:00:00","162.586","1519.57","",""
"2016-08-18 11:00:00","179.377","1899.47","",""
"2016-08-18 12:00:00","181.834","1688.41","",""
"2016-08-18 13:00:00","160.129","1519.57","",""
"2016-08-18 14:00:00","169.548","1519.57","",""
"2016-08-18 15:00:00","170.36700000000002","1435.15","",""
"2016-08-18 16:00:00","157.671","1561.78","",""
"2016-08-18 17:00:00","149.071","1308.52","",""
"2016-08-18 18:00:00","138.423","1181.89","",""
"2016-08-18 19:00:00","133.509","1055.26","",""
"2016-08-18 20:00:00","134.737","1139.68","",""
"2016-08-18 21:00:00","140.061","759.7860000000001","",""
"2016-08-18 22:00:00","139.24200000000002","886.418","",""
"2016-08-18 23:00:00","143.747","1224.1","",""
"2016-08-19 00:00:00","144.157","1097.47","",""
"2016-08-19 01:00:00","166.68099999999998","1139.68","",""
"2016-08-19 02:00:00","153.986","1013.05","",""
"2016-08-19 03:00:00","164.63299999999998","759.7860000000001","",""
"2016-08-19 04:00:00","158.9","970.838","",""
"2016-08-19 05:00:00","153.167","928.628","",""
"2016-08-19 06:00:00","154.395","886.418","",""
"2016-08-19 07:00:00","158.49","928.628","",""
"2016-08-19 08:00:00","159.719","1139.68","",""
"2016-08-19 09:00:00","166.68099999999998","1308.52","",""
"2016-08-19 10:00:00","163.405","1350.73","",""
"2016-08-19 11:00:00","167.5","1435.15","",""
"2016-08-19 12:00:00","173.234","1519.57","",""
"2016-08-19 13:00:00","164.22400000000002","1435.15","",""
"2016-08-19 14:00:00","162.17600000000002","1392.94","",""
"2016-08-19 15:00:00","149.89","1392.94","",""
"2016-08-19 16:00:00","161.357","1477.36","",""
"2016-08-19 17:00:00","153.576","1477.36","",""
"2016-08-19 18:00:00","131.05200000000002","1435.15","",""
"2016-08-19 19:00:00","135.14700000000002","1139.68","",""
"2016-08-19 20:00:00","143.338","1097.47","",""
"2016-08-19 21:00:00","137.195","844.207","",""
"2016-08-19 22:00:00","133.509","1013.05","",""
"2016-08-19 23:00:00","148.252","759.7860000000001","",""
"2016-08-20 00:00:00","140.88","1055.26","",""
"2016-08-20 01:00:00","159.31","1013.05","",""
"2016-08-20 02:00:00","144.157","970.838","",""
"2016-08-20 03:00:00","154.805","844.207","",""
"2016-08-20 04:00:00","147.843","886.418","",""
"2016-08-20 05:00:00","149.071","717.576","",""
"2016-08-20 06:00:00","140.061","886.418","",""
"2016-08-20 07:00:00","154.395","1139.68","",""
"2016-08-20 08:00:00","144.976","1181.89","",""
"2016-08-20 09:00:00","143.747","1139.68","",""
"2016-08-20 10:00:00","138.423","1097.47","",""
"2016-08-20 11:00:00","144.566","1350.73","",""
"2016-08-20 12:00:00","134.737","1392.94","",""
"2016-08-20 13:00:00","141.29","1350.73","",""
"2016-08-20 14:00:00","135.14700000000002","717.576","",""
"2016-08-20 15:00:00","124.909","1519.57","",""
"2016-08-20 16:00:00","119.994","1392.94","",""
"2016-08-20 17:00:00","124.089","1266.31","",""
"2016-08-20 18:00:00","126.547","1435.15","",""
"2016-08-20 19:00:00","139.65200000000002","1308.52","",""
"2016-08-20 20:00:00","133.509","1139.68","",""
"2016-08-20 21:00:00","143.338","844.207","",""
"2016-08-20 22:00:00","131.871","1097.47","",""
"2016-08-20 23:00:00","149.071","1055.26","",""
"2016-08-21 00:00:00","142.519","970.838","",""
"2016-08-21 01:00:00","142.519","1055.26","",""
"2016-08-21 02:00:00","147.024","970.838","",""
"2016-08-21 03:00:00","153.986","928.628","",""
"2016-08-21 04:00:00","142.109","801.997","",""
"2016-08-21 05:00:00","157.671","1055.26","",""
"2016-08-21 06:00:00","147.024","844.207","",""
"2016-08-21 07:00:00","141.7","1013.05","",""
"2016-08-21 08:00:00","148.252","1139.68","",""
"2016-08-21 09:00:00","142.109","1055.26","",""
"2016-08-21 10:00:00","125.318","1055.26","",""
"2016-08-21 11:00:00","124.499","1055.26","",""
"2016-08-21 12:00:00","122.861","1477.36","",""
"2016-08-21 13:00:00","139.65200000000002","1435.15","",""
"2016-08-21 14:00:00","135.556","1308.52","",""
"2016-08-21 15:00:00","124.499","1224.1","",""
"2016-08-21 16:00:00","126.137","1308.52","",""
"2016-08-21 17:00:00","138.423","1308.52","",""
"2016-08-21 18:00:00","136.785","1477.36","",""
"2016-08-21 19:00:00","128.185","1435.15","",""
"2016-08-21 20:00:00","136.785","1055.26","",""
"2016-08-21 21:00:00","126.956","759.7860000000001","",""
"2016-08-21 22:00:00","138.014","1013.05","",""
"2016-08-21 23:00:00","135.966","1266.31","",""
"2016-08-22 00:00:00","139.24200000000002","1181.89","",""
"2016-08-22 01:00:00","135.556","1013.05","",""
"2016-08-22 02:00:00","154.805","1055.26","",""
"2016-08-22 03:00:00","149.89","928.628","",""
"2016-08-22 04:00:00","142.109","928.628","",""
"2016-08-22 05:00:00","144.157","801.997","",""
"2016-08-22 06:00:00","135.556","1013.05","",""
"2016-08-22 07:00:00","149.89","1224.1","",""
"2016-08-22 08:00:00","160.94799999999998","1013.05","",""
"2016-08-22 09:00:00","164.22400000000002","1308.52","",""
"2016-08-22 10:00:00","153.167","1308.52","",""
"2016-08-22 11:00:00","158.08100000000002","1646.2","",""
"2016-08-22 12:00:00","166.27200000000002","1477.36","",""
"2016-08-22 13:00:00","165.043","1435.15","",""
"2016-08-22 14:00:00","161.767","1308.52","",""
"2016-08-22 15:00:00","155.214","1477.36","",""
"2016-08-22 16:00:00","156.033","1646.2","",""
"2016-08-22 17:00:00","141.7","1561.78","",""
"2016-08-22 18:00:00","146.204","1477.36","",""
"2016-08-22 19:00:00","142.109","970.838","",""
"2016-08-22 20:00:00","126.956","886.418","",""
"2016-08-22 21:00:00","122.451","801.997","",""
"2016-08-22 22:00:00","120.404","717.576","",""
"2016-08-22 23:00:00","117.946","1392.94","",""
"2016-08-23 00:00:00","117.946","1266.31","",""
"2016-08-23 01:00:00","131.871","1139.68","",""
"2016-08-23 02:00:00","129.004","970.838","",""
"2016-08-23 03:00:00","125.318","1013.05","",""
"2016-08-23 04:00:00","131.461","1013.05","",""
"2016-08-23 05:00:00","131.461","928.628","",""
"2016-08-23 06:00:00","126.547","928.628","",""
"2016-08-23 07:00:00","134.737","1055.26","",""
"2016-08-23 08:00:00","144.157","1435.15","",""
"2016-08-23 09:00:00","167.09099999999998","1350.73","",""
"2016-08-23 10:00:00","153.167","1561.78","",""
"2016-08-23 11:00:00","156.033","1519.57","",""
"2016-08-23 12:00:00","153.167","1561.78","",""
"2016-08-23 13:00:00","159.31","1392.94","",""
"2016-08-23 14:00:00","152.757","1519.57","",""
"2016-08-23 15:00:00","153.986","1688.41","",""
"2016-08-23 16:00:00","156.44299999999998","1561.78","",""
"2016-08-23 17:00:00","145.385","1350.73","",""
"2016-08-23 18:00:00","132.28","1519.57","",""
"2016-08-23 19:00:00","133.509","1181.89","",""
"2016-08-23 20:00:00","128.594","1097.47","",""
"2016-08-23 21:00:00","122.861","211.052","",""
"2016-08-23 22:00:00","124.089","0.0","",""
"2016-08-23 23:00:00","138.833","590.945","",""
"2016-08-24 00:00:00","142.109","548.735","",""
"2016-08-24 01:00:00","144.566","759.7860000000001","",""
"2016-08-24 02:00:00","139.65200000000002","1561.78","",""
"2016-08-24 03:00:00","128.185","1392.94","",""
"2016-08-24 04:00:00","114.261","1139.68","",""
"2016-08-24 05:00:00","113.851","1097.47","",""
"2016-08-24 06:00:00","113.442","1097.47","",""
"2016-08-24 07:00:00","123.27","1013.05","",""
"2016-08-24 08:00:00","134.737","1224.1","",""
"2016-08-24 09:00:00","161.767","1392.94","",""
"2016-08-24 10:00:00","152.347","1392.94","",""
"2016-08-24 11:00:00","163.815","1139.68","",""
"2016-08-24 12:00:00","158.49","1435.15","",""
"2016-08-24 13:00:00","166.27200000000002","1392.94","",""
"2016-08-24 14:00:00","156.852","1350.73","",""
"2016-08-24 15:00:00","160.94799999999998","1392.94","",""
"2016-08-24 16:00:00","155.214","1224.1","",""
"2016-08-24 17:00:00","141.29","1519.57","",""
"2016-08-24 18:00:00","134.328","1392.94","",""
"2016-08-24 19:00:00","126.547","1266.31","",""
"2016-08-24 20:00:00","131.461","1181.89","",""
"2016-08-24 21:00:00","133.918","759.7860000000001","",""
"2016-08-24 22:00:00","124.089","1055.26","",""
"2016-08-24 23:00:00","136.375","1139.68","",""
"2016-08-25 00:00:00","132.69","970.838","",""
"2016-08-25 01:00:00","139.24200000000002","886.418","",""
"2016-08-25 02:00:00","129.82299999999998","886.418","",""
"2016-08-25 03:00:00","129.004","928.628","",""
"2016-08-25 04:00:00","144.157","970.838","",""
"2016-08-25 05:00:00","141.7","928.628","",""
"2016-08-25 06:00:00","133.509","844.207","",""
"2016-08-25 07:00:00","126.956","801.997","",""
"2016-08-25 08:00:00","149.481","1097.47","",""
"2016-08-25 09:00:00","156.852","1392.94","",""
"2016-08-25 10:00:00","157.262","1435.15","",""
"2016-08-25 11:00:00","159.719","1392.94","",""
"2016-08-25 12:00:00","156.033","1435.15","",""
"2016-08-25 13:00:00","174.053","1477.36","",""
"2016-08-25 14:00:00","168.31900000000002","1477.36","",""
"2016-08-25 15:00:00","163.405","1477.36","",""
"2016-08-25 16:00:00","157.262","1519.57","",""
"2016-08-25 17:00:00","153.167","1561.78","",""
"2016-08-25 18:00:00","140.471","1435.15","",""
"2016-08-25 19:00:00","136.785","1097.47","",""
"2016-08-25 20:00:00","148.252","1224.1","",""
"2016-08-25 21:00:00","137.60399999999998","844.207","",""
"2016-08-25 22:00:00","138.014","1055.26","",""
"2016-08-25 23:00:00","140.061","1139.68","",""
"2016-08-26 00:00:00","139.24200000000002","1055.26","",""
"2016-08-26 01:00:00","149.071","1097.47","",""
"2016-08-26 02:00:00","151.938","1055.26","",""
"2016-08-26 03:00:00","149.89","1013.05","",""
"2016-08-26 04:00:00","153.576","1013.05","",""
"2016-08-26 05:00:00","151.119","928.628","",""
"2016-08-26 06:00:00","156.44299999999998","970.838","",""
"2016-08-26 07:00:00","152.347","928.628","",""
"2016-08-26 08:00:00","150.709","1181.89","",""
"2016-08-26 09:00:00","151.938","1392.94","",""
"2016-08-26 10:00:00","183.472","1477.36","",""
"2016-08-26 11:00:00","170.77700000000002","1435.15","",""
"2016-08-26 12:00:00","175.28099999999998","1519.57","",""
"2016-08-26 13:00:00","162.586","1477.36","",""
"2016-08-26 14:00:00","163.405","1435.15","",""
"2016-08-26 15:00:00","158.08100000000002","1477.36","",""
"2016-08-26 16:00:00","158.08100000000002","1350.73","",""
"2016-08-26 17:00:00","145.795","1350.73","",""
"2016-08-26 18:00:00","134.328","1266.31","",""
"2016-08-26 19:00:00","135.966","633.155","",""
"2016-08-26 20:00:00","129.82299999999998","1055.26","",""
"2016-08-26 21:00:00","128.185","970.838","",""
"2016-08-26 22:00:00","134.328","1224.1","",""
"2016-08-26 23:00:00","142.109","1055.26","",""
"2016-08-27 00:00:00","139.65200000000002","970.838","",""
"2016-08-27 01:00:00","144.157","886.418","",""
"2016-08-27 02:00:00","142.928","1139.68","",""
"2016-08-27 03:00:00","148.252","1013.05","",""
"2016-08-27 04:00:00","149.481","970.838","",""
"2016-08-27 05:00:00","156.033","1013.05","",""
"2016-08-27 06:00:00","158.08100000000002","928.628","",""
"2016-08-27 07:00:00","151.938","970.838","",""
"2016-08-27 08:00:00","150.3","970.838","",""
"2016-08-27 09:00:00","140.471","1181.89","",""
"2016-08-27 10:00:00","138.833","1392.94","",""
"2016-08-27 11:00:00","139.24200000000002","1266.31","",""
"2016-08-27 12:00:00","142.928","1266.31","",""
"2016-08-27 13:00:00","141.7","1224.1","",""
"2016-08-27 14:00:00","131.05200000000002","1266.31","",""
"2016-08-27 15:00:00","138.833","1308.52","",""
"2016-08-27 16:00:00","131.871","1308.52","",""
"2016-08-27 17:00:00","129.41299999999998","1224.1","",""
"2016-08-27 18:00:00","134.328","1055.26","",""
"2016-08-27 19:00:00","129.004","1139.68","",""
"2016-08-27 20:00:00","135.556","1055.26","",""
"2016-08-27 21:00:00","139.65200000000002","1139.68","",""
"2016-08-27 22:00:00","141.7","1055.26","",""
"2016-08-27 23:00:00","138.014","1013.05","",""
"2016-08-28 00:00:00","151.938","844.207","",""
"2016-08-28 01:00:00","138.833","928.628","",""
"2016-08-28 02:00:00","149.481","970.838","",""
"2016-08-28 03:00:00","148.252","1013.05","",""
"2016-08-28 04:00:00","149.071","928.628","",""
"2016-08-28 05:00:00","151.528","928.628","",""
"2016-08-28 06:00:00","151.119","928.628","",""
"2016-08-28 07:00:00","149.481","1097.47","",""
"2016-08-28 08:00:00","138.014","1013.05","",""
"2016-08-28 09:00:00","140.061","1139.68","",""
"2016-08-28 10:00:00","139.24200000000002","1139.68","",""
"2016-08-28 11:00:00","134.328","1308.52","",""
"2016-08-28 12:00:00","134.737","1224.1","",""
"2016-08-28 13:00:00","134.737","1435.15","",""
"2016-08-28 14:00:00","127.366","1224.1","",""
"2016-08-28 15:00:00","128.594","1097.47","",""
"2016-08-28 16:00:00","125.318","1561.78","",""
"2016-08-28 17:00:00","130.642","1435.15","",""
"2016-08-28 18:00:00","135.966","1266.31","",""
"2016-08-28 19:00:00","134.737","1224.1","",""
"2016-08-28 20:00:00","131.05200000000002","1097.47","",""
"2016-08-28 21:00:00","136.785","1097.47","",""
"2016-08-28 22:00:00","139.65200000000002","1055.26","",""
"2016-08-28 23:00:00","140.061","1013.05","",""
"2016-08-29 00:00:00","146.204","1013.05","",""
"2016-08-29 01:00:00","138.014","1013.05","",""
"2016-08-29 02:00:00","143.338","928.628","",""
"2016-08-29 03:00:00","146.614","928.628","",""
"2016-08-29 04:00:00","150.3","886.418","",""
"2016-08-29 05:00:00","145.795","970.838","",""
"2016-08-29 06:00:00","153.167","1013.05","",""
"2016-08-29 07:00:00","153.167","1097.47","",""
"2016-08-29 08:00:00","166.68099999999998","1308.52","",""
"2016-08-29 09:00:00","177.739","1435.15","",""
"2016-08-29 10:00:00","172.824","1477.36","",""
"2016-08-29 11:00:00","177.739","1266.31","",""
"2016-08-29 12:00:00","179.78599999999997","1477.36","",""
"2016-08-29 13:00:00","169.548","1435.15","",""
"2016-08-29 14:00:00","175.28099999999998","1435.15","",""
"2016-08-29 15:00:00","186.749","1477.36","",""
"2016-08-29 16:00:00","171.18599999999998","1435.15","",""
"2016-08-29 17:00:00","158.9","1350.73","",""
"2016-08-29 18:00:00","148.662","1139.68","",""
"2016-08-29 19:00:00","147.024","801.997","",""
"2016-08-29 20:00:00","138.423","1097.47","",""
"2016-08-29 21:00:00","142.928","886.418","",""
"2016-08-29 22:00:00","147.024","1013.05","",""
"2016-08-29 23:00:00","160.53799999999998","1055.26","",""
"2016-08-30 00:00:00","161.357","970.838","",""
"2016-08-30 01:00:00","156.852","886.418","",""
"2016-08-30 02:00:00","165.862","928.628","",""
"2016-08-30 03:00:00","169.958","928.628","",""
"2016-08-30 04:00:00","167.5","928.628","",""
"2016-08-30 05:00:00","160.129","886.418","",""
"2016-08-30 06:00:00","164.63299999999998","928.628","",""
"2016-08-30 07:00:00","147.843","886.418","",""
"2016-08-30 08:00:00","172.415","1055.26","",""
"2016-08-30 09:00:00","179.377","1224.1","",""
"2016-08-30 10:00:00","158.9","1435.15","",""
