"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-08-22 12:00:00","125.728","1266.31","",""
"2016-08-22 13:00:00","124.499","1308.52","",""
"2016-08-22 14:00:00","127.912","1266.31","",""
"2016-08-22 15:00:00","131.05200000000002","1181.89","",""
"2016-08-22 16:00:00","119.175","1097.47","",""
"2016-08-22 17:00:00","114.67","1055.26","",""
"2016-08-22 18:00:00","62.2495","126.631","",""
"2016-08-22 19:00:00","31.5343","0.0","",""
"2016-08-22 20:00:00","33.582","0.0","",""
"2016-08-22 21:00:00","27.8485","0.0","",""
"2016-08-22 22:00:00","29.7596","0.0","",""
"2016-08-22 23:00:00","32.6264","42.2104","",""
"2016-08-23 00:00:00","36.0392","253.262","",""
"2016-08-23 01:00:00","30.5787","0.0","",""
"2016-08-23 02:00:00","27.985","0.0","",""
"2016-08-23 03:00:00","25.5278","0.0","",""
"2016-08-23 04:00:00","25.6643","0.0","",""
"2016-08-23 05:00:00","31.5343","379.893","",""
"2016-08-23 06:00:00","64.5702","1392.94","",""
"2016-08-23 07:00:00","84.501","1181.89","",""
"2016-08-23 08:00:00","98.9712","1181.89","",""
"2016-08-23 09:00:00","96.9235","1224.1","",""
"2016-08-23 10:00:00","107.162","1266.31","",""
"2016-08-23 11:00:00","118.902","1224.1","",""
"2016-08-23 12:00:00","106.889","1181.89","",""
"2016-08-23 13:00:00","105.114","1139.68","",""
"2016-08-23 14:00:00","123.27","1224.1","",""
"2016-08-23 15:00:00","118.493","1224.1","",""
"2016-08-23 16:00:00","121.905","1181.89","",""
"2016-08-23 17:00:00","125.318","1097.47","",""
"2016-08-23 18:00:00","63.7511","168.84099999999998","",""
"2016-08-23 19:00:00","34.2645","0.0","",""
"2016-08-23 20:00:00","29.2136","0.0","",""
"2016-08-23 21:00:00","27.3024","0.0","",""
"2016-08-23 22:00:00","28.531","0.0","",""
"2016-08-23 23:00:00","31.2613","0.0","",""
"2016-08-24 00:00:00","30.5787","42.2104","",""
"2016-08-24 01:00:00","27.0294","0.0","",""
"2016-08-24 02:00:00","25.8008","0.0","",""
"2016-08-24 03:00:00","37.4043","422.104","",""
"2016-08-24 04:00:00","25.3912","0.0","",""
"2016-08-24 05:00:00","30.0326","253.262","",""
"2016-08-24 06:00:00","56.516000000000005","1350.73","",""
"2016-08-24 07:00:00","81.7707","1181.89","",""
"2016-08-24 08:00:00","101.292","1139.68","",""
"2016-08-24 09:00:00","108.664","1139.68","",""
"2016-08-24 10:00:00","126.82","1139.68","",""
"2016-08-24 11:00:00","127.639","1139.68","",""
"2016-08-24 12:00:00","128.048","1097.47","",""
"2016-08-24 13:00:00","120.813","1055.26","",""
"2016-08-24 14:00:00","115.08","1055.26","",""
"2016-08-24 15:00:00","116.445","1055.26","",""
"2016-08-24 16:00:00","121.769","1139.68","",""
"2016-08-24 17:00:00","122.042","1097.47","",""
"2016-08-24 18:00:00","64.8432","168.84099999999998","",""
"2016-08-24 19:00:00","32.4899","0.0","",""
"2016-08-24 20:00:00","27.8485","0.0","",""
"2016-08-24 21:00:00","26.3468","0.0","",""
"2016-08-24 22:00:00","25.9373","42.2104","",""
"2016-08-24 23:00:00","33.0359","0.0","",""
"2016-08-25 00:00:00","26.8929","0.0","",""
"2016-08-25 01:00:00","25.9373","0.0","",""
"2016-08-25 02:00:00","25.8008","0.0","",""
"2016-08-25 03:00:00","25.1182","0.0","",""
"2016-08-25 04:00:00","25.1182","0.0","",""
"2016-08-25 05:00:00","27.8485","211.052","",""
"2016-08-25 06:00:00","60.6113","1224.1","",""
"2016-08-25 07:00:00","82.9993","1055.26","",""
"2016-08-25 08:00:00","92.9647","1055.26","",""
"2016-08-25 09:00:00","98.5617","1055.26","",""
"2016-08-25 10:00:00","117.946","1181.89","",""
"2016-08-25 11:00:00","115.216","1224.1","",""
"2016-08-25 12:00:00","112.895","1139.68","",""
"2016-08-25 13:00:00","118.083","1181.89","",""
"2016-08-25 14:00:00","115.626","1097.47","",""
"2016-08-25 15:00:00","107.981","1055.26","",""
"2016-08-25 16:00:00","114.124","1097.47","",""
"2016-08-25 17:00:00","121.632","1055.26","",""
"2016-08-25 18:00:00","65.9353","168.84099999999998","",""
"2016-08-25 19:00:00","35.6296","0.0","",""
"2016-08-25 20:00:00","31.2613","0.0","",""
"2016-08-25 21:00:00","27.985","0.0","",""
"2016-08-25 22:00:00","27.5754","0.0","",""
"2016-08-25 23:00:00","30.9882","0.0","",""
"2016-08-26 00:00:00","29.6231","0.0","",""
"2016-08-26 01:00:00","35.9027","253.262","",""
"2016-08-26 02:00:00","25.8008","0.0","",""
"2016-08-26 03:00:00","25.2547","0.0","",""
"2016-08-26 04:00:00","25.1182","0.0","",""
"2016-08-26 05:00:00","26.8929","168.84099999999998","",""
"2016-08-26 06:00:00","52.5571","1224.1","",""
"2016-08-26 07:00:00","72.6244","1055.26","",""
"2016-08-26 08:00:00","84.3644","1055.26","",""
"2016-08-26 09:00:00","96.514","1139.68","",""
"2016-08-26 10:00:00","116.854","1139.68","",""
"2016-08-26 11:00:00","100.882","1097.47","",""
"2016-08-26 12:00:00","104.432","1139.68","",""
"2016-08-26 13:00:00","105.797","1097.47","",""
"2016-08-26 14:00:00","110.165","1055.26","",""
"2016-08-26 15:00:00","115.762","1139.68","",""
"2016-08-26 16:00:00","110.711","1097.47","",""
"2016-08-26 17:00:00","107.299","1055.26","",""
"2016-08-26 18:00:00","59.9288","126.631","",""
"2016-08-26 19:00:00","30.4422","0.0","",""
"2016-08-26 20:00:00","27.0294","0.0","",""
"2016-08-26 21:00:00","28.258000000000003","0.0","",""
"2016-08-26 22:00:00","31.3978","0.0","",""
"2016-08-26 23:00:00","31.8073","0.0","",""
"2016-08-27 00:00:00","29.3501","42.2104","",""
"2016-08-27 01:00:00","25.9373","0.0","",""
"2016-08-27 02:00:00","25.3912","0.0","",""
"2016-08-27 03:00:00","24.9817","0.0","",""
"2016-08-27 04:00:00","32.2168","211.052","",""
"2016-08-27 05:00:00","26.7564","168.84099999999998","",""
"2016-08-27 06:00:00","54.4683","1224.1","",""
"2016-08-27 07:00:00","72.4879","1013.05","",""
"2016-08-27 08:00:00","82.0437","970.838","",""
"2016-08-27 09:00:00","95.8315","1055.26","",""
"2016-08-27 10:00:00","98.4252","1097.47","",""
"2016-08-27 11:00:00","96.3775","1055.26","",""
"2016-08-27 12:00:00","97.6061","1055.26","",""
"2016-08-27 13:00:00","101.155","970.838","",""
"2016-08-27 14:00:00","86.4121","886.418","",""
"2016-08-27 15:00:00","81.4977","970.838","",""
"2016-08-27 16:00:00","98.6982","1013.05","",""
"2016-08-27 17:00:00","98.6982","1013.05","",""
"2016-08-27 18:00:00","50.919","126.631","",""
"2016-08-27 19:00:00","26.7564","0.0","",""
"2016-08-27 20:00:00","26.4833","0.0","",""
"2016-08-27 21:00:00","25.3912","0.0","",""
"2016-08-27 22:00:00","25.2547","0.0","",""
"2016-08-27 23:00:00","26.0738","0.0","",""
"2016-08-28 00:00:00","24.4357","0.0","",""
"2016-08-28 01:00:00","26.3468","0.0","",""
"2016-08-28 02:00:00","25.9373","0.0","",""
"2016-08-28 03:00:00","24.9817","0.0","",""
"2016-08-28 04:00:00","24.9817","0.0","",""
"2016-08-28 05:00:00","25.1182","84.4207","",""
"2016-08-28 06:00:00","53.3762","1350.73","",""
"2016-08-28 07:00:00","74.9451","1097.47","",""
"2016-08-28 08:00:00","86.2756","970.838","",""
"2016-08-28 09:00:00","93.2377","1097.47","",""
"2016-08-28 10:00:00","101.701","1139.68","",""
"2016-08-28 11:00:00","95.4219","1097.47","",""
"2016-08-28 12:00:00","99.5173","1181.89","",""
"2016-08-28 13:00:00","100.336","1013.05","",""
"2016-08-28 14:00:00","92.5552","970.838","",""
"2016-08-28 15:00:00","89.1424","970.838","",""
"2016-08-28 16:00:00","94.3298","1055.26","",""
"2016-08-28 17:00:00","107.435","1097.47","",""
"2016-08-28 18:00:00","63.2051","379.893","",""
"2016-08-28 19:00:00","44.0934","253.262","",""
"2016-08-28 20:00:00","46.6871","337.68300000000005","",""
"2016-08-28 21:00:00","45.7315","295.473","",""
"2016-08-28 22:00:00","43.8204","295.473","",""
"2016-08-28 23:00:00","44.0934","295.473","",""
"2016-08-29 00:00:00","43.2743","253.262","",""
"2016-08-29 01:00:00","47.3697","253.262","",""
"2016-08-29 02:00:00","46.5506","253.262","",""
"2016-08-29 03:00:00","45.868","253.262","",""
"2016-08-29 04:00:00","47.3697","295.473","",""
"2016-08-29 05:00:00","56.6525","337.68300000000005","",""
"2016-08-29 06:00:00","114.807","1266.31","",""
"2016-08-29 07:00:00","137.058","1055.26","",""
"2016-08-29 08:00:00","133.645","1055.26","",""
"2016-08-29 09:00:00","117.264","1139.68","",""
"2016-08-29 10:00:00","109.073","1139.68","",""
"2016-08-29 11:00:00","116.035","1224.1","",""
"2016-08-29 12:00:00","122.042","1224.1","",""
"2016-08-29 13:00:00","127.639","1224.1","",""
"2016-08-29 14:00:00","122.178","1266.31","",""
"2016-08-29 15:00:00","110.302","1224.1","",""
"2016-08-29 16:00:00","119.585","1224.1","",""
"2016-08-29 17:00:00","119.175","1097.47","",""
"2016-08-29 18:00:00","69.4846","84.4207","",""
"2016-08-29 19:00:00","45.1855","0.0","",""
"2016-08-29 20:00:00","40.5441","0.0","",""
"2016-08-29 21:00:00","30.4422","0.0","",""
"2016-08-29 22:00:00","27.4389","0.0","",""
"2016-08-29 23:00:00","33.4454","0.0","",""
"2016-08-30 00:00:00","37.4043","253.262","",""
"2016-08-30 01:00:00","26.3468","0.0","",""
"2016-08-30 02:00:00","27.4389","0.0","",""
"2016-08-30 03:00:00","25.3912","0.0","",""
"2016-08-30 04:00:00","25.3912","0.0","",""
"2016-08-30 05:00:00","25.3912","84.4207","",""
"2016-08-30 06:00:00","55.4239","1266.31","",""
"2016-08-30 07:00:00","78.3579","970.838","",""
"2016-08-30 08:00:00","99.1077","970.838","",""
"2016-08-30 09:00:00","103.34","1181.89","",""
"2016-08-30 10:00:00","104.022","1308.52","",""
"2016-08-30 11:00:00","104.159","1181.89","",""
"2016-08-30 12:00:00","101.975","1224.1","",""
"2016-08-30 13:00:00","119.311","1097.47","",""
"2016-08-30 14:00:00","111.94","1181.89","",""
"2016-08-30 15:00:00","108.391","1097.47","",""
"2016-08-30 16:00:00","117.81","1139.68","",""
"2016-08-30 17:00:00","116.445","1139.68","",""
"2016-08-30 18:00:00","71.8053","211.052","",""
"2016-08-30 19:00:00","44.2299","0.0","",""
"2016-08-30 20:00:00","37.6773","0.0","",""
"2016-08-30 21:00:00","30.4422","0.0","",""
"2016-08-30 22:00:00","27.5754","0.0","",""
"2016-08-30 23:00:00","31.6708","0.0","",""
"2016-08-31 00:00:00","38.7694","337.68300000000005","",""
"2016-08-31 01:00:00","27.8485","0.0","",""
"2016-08-31 02:00:00","26.0738","42.2104","",""
"2016-08-31 03:00:00","25.1182","0.0","",""
"2016-08-31 04:00:00","25.2547","0.0","",""
"2016-08-31 05:00:00","25.1182","42.2104","",""
"2016-08-31 06:00:00","53.1032","1224.1","",""
"2016-08-31 07:00:00","83.9549","1055.26","",""
"2016-08-31 08:00:00","110.575","886.418","",""
"2016-08-31 09:00:00","106.07","886.418","",""
"2016-08-31 10:00:00","105.251","970.838","",""
"2016-08-31 11:00:00","119.311","1013.05","",""
"2016-08-31 12:00:00","107.981","1097.47","",""
"2016-08-31 13:00:00","112.622","1181.89","",""
"2016-08-31 14:00:00","125.045","1224.1","",""
"2016-08-31 15:00:00","123.816","1224.1","",""
"2016-08-31 16:00:00","110.575","1224.1","",""
"2016-08-31 17:00:00","111.667","1224.1","",""
"2016-08-31 18:00:00","73.7165","211.052","",""
"2016-08-31 19:00:00","62.2495","337.68300000000005","",""
"2016-08-31 20:00:00","54.0588","295.473","",""
"2016-08-31 21:00:00","52.8302","253.262","",""
"2016-08-31 22:00:00","28.531","0.0","",""
"2016-08-31 23:00:00","32.2168","0.0","",""
"2016-09-01 00:00:00","34.401","211.052","",""
"2016-09-01 01:00:00","36.4487","168.84099999999998","",""
"2016-09-01 02:00:00","25.6643","0.0","",""
"2016-09-01 03:00:00","25.9373","0.0","",""
"2016-09-01 04:00:00","26.3468","0.0","",""
"2016-09-01 05:00:00","25.5278","42.2104","",""
"2016-09-01 06:00:00","54.7413","1266.31","",""
"2016-09-01 07:00:00","90.644","1013.05","",""
"2016-09-01 08:00:00","105.387","886.418","",""
"2016-09-01 09:00:00","98.2887","928.628","",""
"2016-09-01 10:00:00","112.486","1013.05","",""
"2016-09-01 11:00:00","118.356","1055.26","",""
"2016-09-01 12:00:00","126.82","1435.15","",""
"2016-09-01 13:00:00","125.455","1224.1","",""
"2016-09-01 14:00:00","110.575","1055.26","",""
"2016-09-01 15:00:00","136.512","1055.26","",""
"2016-09-01 16:00:00","133.645","1097.47","",""
"2016-09-01 17:00:00","134.055","1350.73","",""
"2016-09-01 18:00:00","81.4977","253.262","",""
"2016-09-01 19:00:00","46.5506","84.4207","",""
"2016-09-01 20:00:00","38.4964","42.2104","",""
"2016-09-01 21:00:00","34.6741","253.262","",""
"2016-09-01 22:00:00","28.1215","42.2104","",""
"2016-09-01 23:00:00","30.7152","42.2104","",""
"2016-09-02 00:00:00","33.4455","253.262","",""
"2016-09-02 01:00:00","25.8008","42.2104","",""
"2016-09-02 02:00:00","30.1692","253.262","",""
"2016-09-02 03:00:00","26.3468","42.2104","",""
"2016-09-02 04:00:00","34.5375","506.524","",""
"2016-09-02 05:00:00","42.0457","464.314","",""
"2016-09-02 06:00:00","88.0503","970.838","",""
"2016-09-02 07:00:00","117.4","1013.05","",""
"2016-09-02 08:00:00","135.14700000000002","1013.05","",""
"2016-09-02 09:00:00","129.004","970.838","",""
"2016-09-02 10:00:00","136.239","1224.1","",""
"2016-09-02 11:00:00","143.747","1308.52","",""
"2016-09-02 12:00:00","139.379","1224.1","",""
"2016-09-02 13:00:00","134.055","1224.1","",""
"2016-09-02 14:00:00","122.178","1181.89","",""
"2016-09-02 15:00:00","125.591","1181.89","",""
"2016-09-02 16:00:00","114.397","1181.89","",""
"2016-09-02 17:00:00","132.28","1224.1","",""
"2016-09-02 18:00:00","68.9386","126.631","",""
"2016-09-02 19:00:00","26.4833","42.2104","",""
"2016-09-02 20:00:00","28.531","42.2104","",""
"2016-09-02 21:00:00","25.3912","42.2104","",""
"2016-09-02 22:00:00","28.6675","42.2104","",""
"2016-09-02 23:00:00","28.1215","42.2104","",""
"2016-09-03 00:00:00","26.7564","42.2104","",""
"2016-09-03 01:00:00","31.2613","84.4207","",""
"2016-09-03 02:00:00","25.3912","42.2104","",""
"2016-09-03 03:00:00","26.6198","42.2104","",""
"2016-09-03 04:00:00","25.1182","42.2104","",""
"2016-09-03 05:00:00","24.8452","84.4207","",""
"2016-09-03 06:00:00","55.6969","1308.52","",""
"2016-09-03 07:00:00","104.022","1224.1","",""
"2016-09-03 08:00:00","111.803","1139.68","",""
"2016-09-03 09:00:00","105.114","1139.68","",""
"2016-09-03 10:00:00","110.165","1139.68","",""
"2016-09-03 11:00:00","114.124","1139.68","",""
"2016-09-03 12:00:00","119.721","1139.68","",""
"2016-09-03 13:00:00","124.635","1097.47","",""
"2016-09-03 14:00:00","122.451","1055.26","",""
"2016-09-03 15:00:00","118.492","1097.47","",""
"2016-09-03 16:00:00","124.635","1139.68","",""
"2016-09-03 17:00:00","123.27","1224.1","",""
"2016-09-03 18:00:00","59.9288","168.84099999999998","",""
"2016-09-03 19:00:00","26.3468","42.2104","",""
"2016-09-03 20:00:00","25.5278","0.0","",""
"2016-09-03 21:00:00","25.9373","0.0","",""
"2016-09-03 22:00:00","26.2103","42.2104","",""
"2016-09-03 23:00:00","25.6643","42.2104","",""
"2016-09-04 00:00:00","24.1626","42.2104","",""
"2016-09-04 01:00:00","26.6198","42.2104","",""
"2016-09-04 02:00:00","25.8008","42.2104","",""
"2016-09-04 03:00:00","25.2547","42.2104","",""
"2016-09-04 04:00:00","25.1182","42.2104","",""
"2016-09-04 05:00:00","25.2547","42.2104","",""
"2016-09-04 06:00:00","52.6936","1181.89","",""
"2016-09-04 07:00:00","111.94","1266.31","",""
"2016-09-04 08:00:00","116.991","1181.89","",""
"2016-09-04 09:00:00","120.54","1139.68","",""
"2016-09-04 10:00:00","121.086","1139.68","",""
"2016-09-04 11:00:00","120.677","1139.68","",""
"2016-09-04 12:00:00","123.68","1139.68","",""
"2016-09-04 13:00:00","115.762","1097.47","",""
"2016-09-04 14:00:00","114.67","1139.68","",""
"2016-09-04 15:00:00","121.359","1224.1","",""
"2016-09-04 16:00:00","135.556","1181.89","",""
"2016-09-04 17:00:00","136.785","1181.89","",""
"2016-09-04 18:00:00","75.6277","590.945","",""
"2016-09-04 19:00:00","53.3762","422.104","",""
"2016-09-04 20:00:00","53.7857","464.314","",""
"2016-09-04 21:00:00","52.9667","422.104","",""
"2016-09-04 22:00:00","52.4206","464.314","",""
"2016-09-04 23:00:00","53.9223","422.104","",""
"2016-09-05 00:00:00","51.6016","422.104","",""
"2016-09-05 01:00:00","55.2874","422.104","",""
"2016-09-05 02:00:00","51.8746","422.104","",""
"2016-09-05 03:00:00","51.7381","422.104","",""
"2016-09-05 04:00:00","51.3285","422.104","",""
"2016-09-05 05:00:00","62.9321","422.104","",""
"2016-09-05 06:00:00","113.988","1139.68","",""
"2016-09-05 07:00:00","132.28","1224.1","",""
"2016-09-05 08:00:00","115.489","1139.68","",""
"2016-09-05 09:00:00","98.9712","1097.47","",""
"2016-09-05 10:00:00","99.5173","1139.68","",""
"2016-09-05 11:00:00","104.841","1097.47","",""
"2016-09-05 12:00:00","108.937","1097.47","",""
"2016-09-05 13:00:00","110.984","1055.26","",""
"2016-09-05 14:00:00","119.721","1055.26","",""
"2016-09-05 15:00:00","118.493","1013.05","",""
"2016-09-05 16:00:00","120.677","1013.05","",""
"2016-09-05 17:00:00","121.223","1055.26","",""
"2016-09-05 18:00:00","57.1985","168.84099999999998","",""
"2016-09-05 19:00:00","27.1659","42.2104","",""
"2016-09-05 20:00:00","31.1247","42.2104","",""
"2016-09-05 21:00:00","39.5885","253.262","",""
"2016-09-05 22:00:00","43.9569","422.104","",""
"2016-09-05 23:00:00","46.8236","422.104","",""
"2016-09-06 00:00:00","26.6198","42.2104","",""
"2016-09-06 01:00:00","26.3468","42.2104","",""
"2016-09-06 02:00:00","25.3912","42.2104","",""
"2016-09-06 03:00:00","28.9406","337.68300000000005","",""
"2016-09-06 04:00:00","37.5408","253.262","",""
"2016-09-06 05:00:00","24.7087","42.2104","",""
"2016-09-06 06:00:00","72.2149","1013.05","",""
"2016-09-06 07:00:00","126.82","928.628","",""
"2016-09-06 08:00:00","114.943","590.945","",""
"2016-09-06 09:00:00","102.52","801.997","",""
"2016-09-06 10:00:00","113.032","1013.05","",""
"2016-09-06 11:00:00","122.997","1181.89","",""
"2016-09-06 12:00:00","136.512","1097.47","",""
"2016-09-06 13:00:00","126.137","1013.05","",""
"2016-09-06 14:00:00","122.861","970.838","",""
"2016-09-06 15:00:00","114.397","970.838","",""
"2016-09-06 16:00:00","107.572","1055.26","",""
"2016-09-06 17:00:00","119.175","1181.89","",""
"2016-09-06 18:00:00","79.45","126.631","",""
"2016-09-06 19:00:00","48.4618","0.0","",""
"2016-09-06 20:00:00","43.1378","0.0","",""
"2016-09-06 21:00:00","32.0803","0.0","",""
"2016-09-06 22:00:00","27.4389","0.0","",""
"2016-09-06 23:00:00","30.7152","0.0","",""
"2016-09-07 00:00:00","28.258000000000003","0.0","",""
"2016-09-07 01:00:00","30.0326","0.0","",""
"2016-09-07 02:00:00","25.3912","0.0","",""
"2016-09-07 03:00:00","25.1182","0.0","",""
"2016-09-07 04:00:00","28.6675","211.052","",""
"2016-09-07 05:00:00","38.3599","337.68300000000005","",""
"2016-09-07 06:00:00","86.4121","1055.26","",""
"2016-09-07 07:00:00","111.53","886.418","",""
"2016-09-07 08:00:00","114.943","928.628","",""
"2016-09-07 09:00:00","121.223","928.628","",""
"2016-09-07 10:00:00","127.502","1266.31","",""
"2016-09-07 11:00:00","127.229","1350.73","",""
"2016-09-07 12:00:00","135.829","1181.89","",""
"2016-09-07 13:00:00","135.01","1097.47","",""
"2016-09-07 14:00:00","116.581","1139.68","",""
"2016-09-07 15:00:00","137.468","1181.89","",""
"2016-09-07 16:00:00","136.512","1139.68","",""
"2016-09-07 17:00:00","121.632","1055.26","",""
"2016-09-07 18:00:00","64.2972","126.631","",""
"2016-09-07 19:00:00","43.9569","0.0","",""
"2016-09-07 20:00:00","43.8204","0.0","",""
"2016-09-07 21:00:00","32.2168","0.0","",""
"2016-09-07 22:00:00","30.4422","0.0","",""
"2016-09-07 23:00:00","31.3978","42.2104","",""
"2016-09-08 00:00:00","40.9536","379.893","",""
"2016-09-08 01:00:00","36.8583","126.631","",""
"2016-09-08 02:00:00","25.5278","0.0","",""
"2016-09-08 03:00:00","30.1692","211.052","",""
"2016-09-08 04:00:00","30.0326","168.84099999999998","",""
"2016-09-08 05:00:00","46.2776","337.68300000000005","",""
"2016-09-08 06:00:00","92.0091","1181.89","",""
"2016-09-08 07:00:00","128.048","1055.26","",""
"2016-09-08 08:00:00","114.124","970.838","",""
"2016-09-08 09:00:00","97.3331","1097.47","",""
"2016-09-08 10:00:00","108.664","1097.47","",""
"2016-09-08 11:00:00","110.984","1139.68","",""
"2016-09-08 12:00:00","117.127","1097.47","",""
"2016-09-08 13:00:00","127.502","1181.89","",""
"2016-09-08 14:00:00","146.204","1266.31","",""
"2016-09-08 15:00:00","139.65200000000002","1224.1","",""
"2016-09-08 16:00:00","128.86700000000002","1097.47","",""
"2016-09-08 17:00:00","118.219","1055.26","",""
