"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-09-04 03:00:00","111.599","801.997","",""
"2016-09-04 04:00:00","112.964","759.7860000000001","",""
"2016-09-04 05:00:00","105.797","590.945","",""
"2016-09-04 06:00:00","103.067","633.155","",""
"2016-09-04 07:00:00","91.4631","633.155","",""
"2016-09-04 08:00:00","87.709","717.576","",""
"2016-09-04 09:00:00","81.5659","759.7860000000001","",""
"2016-09-04 10:00:00","79.8595","801.997","",""
"2016-09-04 11:00:00","77.8119","844.207","",""
"2016-09-04 12:00:00","75.7642","844.207","",""
"2016-09-04 13:00:00","73.7165","886.418","",""
"2016-09-04 14:00:00","73.0339","844.207","",""
"2016-09-04 15:00:00","77.4706","801.997","",""
"2016-09-04 16:00:00","79.17699999999999","801.997","",""
"2016-09-04 17:00:00","88.7328","717.576","",""
"2016-09-04 18:00:00","89.7567","675.3660000000001","",""
"2016-09-04 19:00:00","89.4154","675.3660000000001","",""
"2016-09-04 20:00:00","96.241","675.3660000000001","",""
"2016-09-04 21:00:00","95.2171","675.3660000000001","",""
"2016-09-04 22:00:00","64.1607","126.631","",""
"2016-09-04 23:00:00","50.1682","0.0","",""
"2016-09-05 00:00:00","80.5421","675.3660000000001","",""
"2016-09-05 01:00:00","92.4869","590.945","",""
"2016-09-05 02:00:00","98.6299","675.3660000000001","",""
"2016-09-05 03:00:00","103.749","759.7860000000001","",""
"2016-09-05 04:00:00","110.916","801.997","",""
"2016-09-05 05:00:00","110.234","717.576","",""
"2016-09-05 06:00:00","102.043","590.945","",""
"2016-09-05 07:00:00","93.1695","633.155","",""
"2016-09-05 08:00:00","85.32","759.7860000000001","",""
"2016-09-05 09:00:00","80.5421","801.997","",""
"2016-09-05 10:00:00","79.5183","801.997","",""
"2016-09-05 11:00:00","80.2008","844.207","",""
"2016-09-05 12:00:00","80.8834","801.997","",""
"2016-09-05 13:00:00","80.5421","759.7860000000001","",""
"2016-09-05 14:00:00","80.2008","759.7860000000001","",""
"2016-09-05 15:00:00","80.5421","717.576","",""
"2016-09-05 16:00:00","81.9072","675.3660000000001","",""
"2016-09-05 17:00:00","89.4154","675.3660000000001","",""
"2016-09-05 18:00:00","92.1456","675.3660000000001","",""
"2016-09-05 19:00:00","92.8282","633.155","",""
"2016-09-05 20:00:00","98.2887","633.155","",""
"2016-09-05 21:00:00","101.019","717.576","",""
"2016-09-05 22:00:00","66.5496","84.4207","",""
"2016-09-05 23:00:00","51.8746","0.0","",""
"2016-09-06 00:00:00","78.8357","590.945","",""
"2016-09-06 01:00:00","88.3915","464.314","",""
"2016-09-06 02:00:00","94.1933","548.735","",""
"2016-09-06 03:00:00","102.725","675.3660000000001","",""
"2016-09-06 04:00:00","113.305","633.155","",""
"2016-09-06 05:00:00","112.622","633.155","",""
"2016-09-06 06:00:00","110.234","464.314","",""
"2016-09-06 07:00:00","92.8282","506.524","",""
"2016-09-06 08:00:00","89.0741","590.945","",""
"2016-09-06 09:00:00","83.6136","759.7860000000001","",""
"2016-09-06 10:00:00","82.5898","844.207","",""
"2016-09-06 11:00:00","99.3125","844.207","",""
"2016-09-06 12:00:00","106.479","801.997","",""
"2016-09-06 13:00:00","84.9787","759.7860000000001","",""
"2016-09-06 14:00:00","97.6061","886.418","",""
"2016-09-06 15:00:00","113.988","886.418","",""
"2016-09-06 16:00:00","139.24200000000002","1013.05","",""
"2016-09-06 17:00:00","149.481","1097.47","",""
"2016-09-06 18:00:00","132.417","844.207","",""
"2016-09-06 19:00:00","118.424","675.3660000000001","",""
"2016-09-06 20:00:00","112.964","675.3660000000001","",""
"2016-09-06 21:00:00","94.8759","717.576","",""
"2016-09-06 22:00:00","68.5973","84.4207","",""
"2016-09-06 23:00:00","44.7077","0.0","",""
"2016-09-07 00:00:00","71.3275","633.155","",""
"2016-09-07 01:00:00","88.7328","590.945","",""
"2016-09-07 02:00:00","104.09","801.997","",""
"2016-09-07 03:00:00","124.909","759.7860000000001","",""
"2016-09-07 04:00:00","124.909","590.945","",""
"2016-09-07 05:00:00","117.742","548.735","",""
"2016-09-07 06:00:00","114.329","590.945","",""
"2016-09-07 07:00:00","106.479","801.997","",""
"2016-09-07 08:00:00","100.336","759.7860000000001","",""
"2016-09-07 09:00:00","86.3439","759.7860000000001","",""
"2016-09-07 10:00:00","85.32","844.207","",""
"2016-09-07 11:00:00","84.2962","886.418","",""
"2016-09-07 12:00:00","89.7567","1013.05","",""
"2016-09-07 13:00:00","108.868","970.838","",""
"2016-09-07 14:00:00","110.575","886.418","",""
"2016-09-07 15:00:00","112.622","886.418","",""
"2016-09-07 16:00:00","115.353","1013.05","",""
"2016-09-07 17:00:00","124.226","886.418","",""
"2016-09-07 18:00:00","131.393","970.838","",""
"2016-09-07 19:00:00","134.464","928.628","",""
"2016-09-07 20:00:00","148.798","970.838","",""
"2016-09-07 21:00:00","163.132","717.576","",""
"2016-09-07 22:00:00","91.4631","42.2104","",""
"2016-09-07 23:00:00","52.8984","0.0","",""
"2016-09-08 00:00:00","76.4467","590.945","",""
"2016-09-08 01:00:00","90.7805","548.735","",""
"2016-09-08 02:00:00","97.2648","506.524","",""
"2016-09-08 03:00:00","101.36","633.155","",""
"2016-09-08 04:00:00","110.916","675.3660000000001","",""
"2016-09-08 05:00:00","129.345","675.3660000000001","",""
"2016-09-08 06:00:00","123.885","464.314","",""
"2016-09-08 07:00:00","105.797","506.524","",""
"2016-09-08 08:00:00","87.0264","590.945","",""
"2016-09-08 09:00:00","84.2962","759.7860000000001","",""
"2016-09-08 10:00:00","85.6613","844.207","",""
"2016-09-08 11:00:00","86.3439","886.418","",""
"2016-09-08 12:00:00","83.2723","844.207","",""
"2016-09-08 13:00:00","83.6136","844.207","",""
"2016-09-08 14:00:00","92.8282","1013.05","",""
"2016-09-08 15:00:00","91.8043","970.838","",""
"2016-09-08 16:00:00","109.551","1013.05","",""
"2016-09-08 17:00:00","124.909","1055.26","",""
"2016-09-08 18:00:00","105.797","844.207","",""
"2016-09-08 19:00:00","90.4392","675.3660000000001","",""
"2016-09-08 20:00:00","101.701","590.945","",""
"2016-09-08 21:00:00","106.479","633.155","",""
"2016-09-08 22:00:00","66.5496","126.631","",""
"2016-09-08 23:00:00","45.3903","0.0","",""
"2016-09-09 00:00:00","75.0816","675.3660000000001","",""
"2016-09-09 01:00:00","92.8282","590.945","",""
"2016-09-09 02:00:00","94.1933","675.3660000000001","",""
"2016-09-09 03:00:00","111.94","759.7860000000001","",""
"2016-09-09 04:00:00","120.813","759.7860000000001","",""
"2016-09-09 05:00:00","116.035","590.945","",""
"2016-09-09 06:00:00","112.622","633.155","",""
"2016-09-09 07:00:00","107.162","801.997","",""
"2016-09-09 08:00:00","106.821","928.628","",""
"2016-09-09 09:00:00","92.4869","886.418","",""
"2016-09-09 10:00:00","97.2648","970.838","",""
"2016-09-09 11:00:00","104.09","1055.26","",""
"2016-09-09 12:00:00","104.432","1055.26","",""
"2016-09-09 13:00:00","95.8997","928.628","",""
"2016-09-09 14:00:00","89.0741","801.997","",""
"2016-09-09 15:00:00","87.3677","844.207","",""
"2016-09-09 16:00:00","89.0741","844.207","",""
"2016-09-09 17:00:00","89.7567","801.997","",""
"2016-09-09 18:00:00","89.7567","801.997","",""
"2016-09-09 19:00:00","88.3915","801.997","",""
"2016-09-09 20:00:00","87.3677","759.7860000000001","",""
"2016-09-09 21:00:00","96.9235","717.576","",""
"2016-09-09 22:00:00","72.6927","295.473","",""
"2016-09-09 23:00:00","53.2397","211.052","",""
"2016-09-10 00:00:00","76.788","759.7860000000001","",""
"2016-09-10 01:00:00","89.0741","759.7860000000001","",""
"2016-09-10 02:00:00","94.8759","844.207","",""
"2016-09-10 03:00:00","109.551","844.207","",""
"2016-09-10 04:00:00","123.543","844.207","",""
"2016-09-10 05:00:00","112.964","675.3660000000001","",""
"2016-09-10 06:00:00","113.305","844.207","",""
"2016-09-10 07:00:00","168.592","1266.31","",""
"2016-09-10 08:00:00","199.308","1266.31","",""
"2016-09-10 09:00:00","156.648","1224.1","",""
"2016-09-10 10:00:00","138.218","1266.31","",""
"2016-09-10 11:00:00","124.226","1224.1","",""
"2016-09-10 12:00:00","124.567","1224.1","",""
"2016-09-10 13:00:00","125.25","1181.89","",""
"2016-09-10 14:00:00","125.25","1181.89","",""
"2016-09-10 15:00:00","129.345","1181.89","",""
"2016-09-10 16:00:00","134.464","1139.68","",""
"2016-09-10 17:00:00","155.624","1139.68","",""
"2016-09-10 18:00:00","168.592","1097.47","",""
"2016-09-10 19:00:00","175.077","1097.47","",""
"2016-09-10 20:00:00","175.077","1055.26","",""
"2016-09-10 21:00:00","166.203","928.628","",""
"2016-09-10 22:00:00","147.774","590.945","",""
"2016-09-10 23:00:00","140.266","590.945","",""
"2016-09-11 00:00:00","125.591","928.628","",""
"2016-09-11 01:00:00","144.703","886.418","",""
"2016-09-11 02:00:00","148.116","886.418","",""
"2016-09-11 03:00:00","156.306","970.838","",""
"2016-09-11 04:00:00","162.44899999999998","1013.05","",""
"2016-09-11 05:00:00","164.15599999999998","886.418","",""
"2016-09-11 06:00:00","162.44899999999998","844.207","",""
"2016-09-11 07:00:00","149.481","886.418","",""
"2016-09-11 08:00:00","129.004","1013.05","",""
"2016-09-11 09:00:00","106.821","1139.68","",""
"2016-09-11 10:00:00","104.432","1097.47","",""
"2016-09-11 11:00:00","104.432","1097.47","",""
"2016-09-11 12:00:00","104.09","1055.26","",""
"2016-09-11 13:00:00","103.067","1013.05","",""
"2016-09-11 14:00:00","103.067","970.838","",""
"2016-09-11 15:00:00","103.067","1013.05","",""
"2016-09-11 16:00:00","103.408","928.628","",""
"2016-09-11 17:00:00","118.083","970.838","",""
"2016-09-11 18:00:00","119.107","928.628","",""
"2016-09-11 19:00:00","123.885","928.628","",""
"2016-09-11 20:00:00","140.266","1097.47","",""
"2016-09-11 21:00:00","148.457","1097.47","",""
"2016-09-11 22:00:00","108.868","464.314","",""
"2016-09-11 23:00:00","93.852","379.893","",""
"2016-09-12 00:00:00","119.107","801.997","",""
"2016-09-12 01:00:00","137.877","886.418","",""
"2016-09-12 02:00:00","138.56","886.418","",""
"2016-09-12 03:00:00","147.774","1013.05","",""
"2016-09-12 04:00:00","153.576","970.838","",""
"2016-09-12 05:00:00","152.55200000000002","844.207","",""
"2016-09-12 06:00:00","164.838","928.628","",""
"2016-09-12 07:00:00","157.33","1097.47","",""
"2016-09-12 08:00:00","151.87","1055.26","",""
"2016-09-12 09:00:00","119.448","1013.05","",""
"2016-09-12 10:00:00","124.567","1097.47","",""
"2016-09-12 11:00:00","125.25","1055.26","",""
"2016-09-12 12:00:00","119.107","1139.68","",""
"2016-09-12 13:00:00","121.496","1055.26","",""
"2016-09-12 14:00:00","127.297","1224.1","",""
"2016-09-12 15:00:00","121.496","1097.47","",""
"2016-09-12 16:00:00","106.479","886.418","",""
"2016-09-12 17:00:00","92.8282","801.997","",""
"2016-09-12 18:00:00","94.1933","759.7860000000001","",""
"2016-09-12 19:00:00","92.4869","717.576","",""
"2016-09-12 20:00:00","91.8043","717.576","",""
"2016-09-12 21:00:00","98.9712","590.945","",""
"2016-09-12 22:00:00","79.8595","506.524","",""
"2016-09-12 23:00:00","50.8507","84.4207","",""
"2016-09-13 00:00:00","77.4706","717.576","",""
"2016-09-13 01:00:00","92.4869","759.7860000000001","",""
"2016-09-13 02:00:00","121.154","759.7860000000001","",""
"2016-09-13 03:00:00","111.257","675.3660000000001","",""
"2016-09-13 04:00:00","104.09","675.3660000000001","",""
"2016-09-13 05:00:00","112.281","844.207","",""
"2016-09-13 06:00:00","120.472","801.997","",""
"2016-09-13 07:00:00","99.9951","633.155","",""
"2016-09-13 08:00:00","115.694","717.576","",""
"2016-09-13 09:00:00","123.202","928.628","",""
"2016-09-13 10:00:00","130.71","928.628","",""
"2016-09-13 11:00:00","134.123","928.628","",""
"2016-09-13 12:00:00","132.75799999999998","1013.05","",""
"2016-09-13 13:00:00","156.989","1435.15","",""
"2016-09-13 14:00:00","169.616","1308.52","",""
"2016-09-13 15:00:00","197.942","1308.52","",""
"2016-09-13 16:00:00","213.641","1603.99","",""
"2016-09-13 17:00:00","185.656","928.628","",""
"2016-09-13 18:00:00","142.314","801.997","",""
"2016-09-13 19:00:00","121.837","717.576","",""
"2016-09-13 20:00:00","113.646","675.3660000000001","",""
"2016-09-13 21:00:00","119.789","844.207","",""
"2016-09-13 22:00:00","78.8357","84.4207","",""
"2016-09-13 23:00:00","48.4618","0.0","",""
"2016-09-14 00:00:00","76.4467","759.7860000000001","",""
"2016-09-14 01:00:00","93.1695","675.3660000000001","",""
"2016-09-14 02:00:00","96.5823","801.997","",""
"2016-09-14 03:00:00","108.186","801.997","",""
"2016-09-14 04:00:00","111.599","759.7860000000001","",""
"2016-09-14 05:00:00","103.408","590.945","",""
"2016-09-14 06:00:00","102.384","675.3660000000001","",""
"2016-09-14 07:00:00","94.8759","633.155","",""
"2016-09-14 08:00:00","106.479","717.576","",""
"2016-09-14 09:00:00","119.107","1266.31","",""
"2016-09-14 10:00:00","150.846","1435.15","",""
"2016-09-14 11:00:00","146.75","1519.57","",""
"2016-09-14 12:00:00","145.385","1477.36","",""
"2016-09-14 13:00:00","141.29","1181.89","",""
"2016-09-14 14:00:00","130.71","1139.68","",""
"2016-09-14 15:00:00","129.345","1139.68","",""
"2016-09-14 16:00:00","143.338","1097.47","",""
"2016-09-14 17:00:00","170.299","1181.89","",""
"2016-09-14 18:00:00","176.783","1097.47","",""
"2016-09-14 19:00:00","175.418","1055.26","",""
"2016-09-14 20:00:00","188.045","1055.26","",""
"2016-09-14 21:00:00","195.212","1055.26","",""
"2016-09-14 22:00:00","120.472","633.155","",""
"2016-09-14 23:00:00","79.5183","464.314","",""
"2016-09-15 00:00:00","148.116","844.207","",""
"2016-09-15 01:00:00","198.284","970.838","",""
"2016-09-15 02:00:00","195.895","970.838","",""
"2016-09-15 03:00:00","196.919","970.838","",""
"2016-09-15 04:00:00","195.212","970.838","",""
"2016-09-15 05:00:00","196.919","1266.31","",""
"2016-09-15 06:00:00","193.506","422.104","",""
"2016-09-15 07:00:00","124.567","928.628","",""
"2016-09-15 08:00:00","120.472","1266.31","",""
"2016-09-15 09:00:00","125.591","1139.68","",""
"2016-09-15 10:00:00","117.742","1139.68","",""
"2016-09-15 11:00:00","116.376","1139.68","",""
"2016-09-15 12:00:00","118.766","1097.47","",""
"2016-09-15 13:00:00","121.154","1139.68","",""
"2016-09-15 14:00:00","112.964","1097.47","",""
"2016-09-15 15:00:00","124.226","1097.47","",""
"2016-09-15 16:00:00","150.16299999999998","1139.68","",""
"2016-09-15 17:00:00","185.656","1013.05","",""
"2016-09-15 18:00:00","174.735","1013.05","",""
"2016-09-15 19:00:00","174.053","886.418","",""
"2016-09-15 20:00:00","132.75799999999998","759.7860000000001","",""
"2016-09-15 21:00:00","136.512","801.997","",""
"2016-09-15 22:00:00","86.0026","295.473","",""
"2016-09-15 23:00:00","57.3351","211.052","",""
"2016-09-16 00:00:00","83.2723","717.576","",""
"2016-09-16 01:00:00","98.63","801.997","",""
"2016-09-16 02:00:00","109.21","928.628","",""
"2016-09-16 03:00:00","121.496","886.418","",""
"2016-09-16 04:00:00","122.178","759.7860000000001","",""
"2016-09-16 05:00:00","126.274","759.7860000000001","",""
"2016-09-16 06:00:00","131.05200000000002","844.207","",""
"2016-09-16 07:00:00","130.71","970.838","",""
"2016-09-16 08:00:00","139.925","844.207","",""
"2016-09-16 09:00:00","118.424","1013.05","",""
"2016-09-16 10:00:00","88.7328","1097.47","",""
"2016-09-16 11:00:00","89.4154","1097.47","",""
"2016-09-16 12:00:00","93.1695","1013.05","",""
"2016-09-16 13:00:00","90.4392","970.838","",""
"2016-09-16 14:00:00","103.067","970.838","",""
"2016-09-16 15:00:00","93.852","1097.47","",""
"2016-09-16 16:00:00","95.2172","1097.47","",""
"2016-09-16 17:00:00","118.766","1055.26","",""
"2016-09-16 18:00:00","120.472","886.418","",""
"2016-09-16 19:00:00","93.5107","717.576","",""
"2016-09-16 20:00:00","91.8043","717.576","",""
"2016-09-16 21:00:00","112.964","844.207","",""
"2016-09-16 22:00:00","83.6136","253.262","",""
"2016-09-16 23:00:00","56.9938","211.052","",""
"2016-09-17 00:00:00","83.9549","801.997","",""
"2016-09-17 01:00:00","97.2648","801.997","",""
"2016-09-17 02:00:00","103.408","928.628","",""
"2016-09-17 03:00:00","117.742","970.838","",""
"2016-09-17 04:00:00","125.25","928.628","",""
"2016-09-17 05:00:00","128.66299999999998","759.7860000000001","",""
"2016-09-17 06:00:00","136.85299999999998","801.997","",""
"2016-09-17 07:00:00","127.98","801.997","",""
"2016-09-17 08:00:00","120.131","928.628","",""
"2016-09-17 09:00:00","109.892","1139.68","",""
"2016-09-17 10:00:00","87.709","1181.89","",""
"2016-09-17 11:00:00","79.8595","1097.47","",""
"2016-09-17 12:00:00","79.5183","1055.26","",""
"2016-09-17 13:00:00","79.17699999999999","1013.05","",""
"2016-09-17 14:00:00","79.5183","928.628","",""
"2016-09-17 15:00:00","83.9549","970.838","",""
"2016-09-17 16:00:00","87.3677","928.628","",""
"2016-09-17 17:00:00","93.852","928.628","",""
"2016-09-17 18:00:00","94.1933","886.418","",""
"2016-09-17 19:00:00","97.9474","844.207","",""
"2016-09-17 20:00:00","99.9951","844.207","",""
"2016-09-17 21:00:00","102.725","970.838","",""
"2016-09-17 22:00:00","61.7717","42.2104","",""
"2016-09-17 23:00:00","45.7315","42.2104","",""
"2016-09-18 00:00:00","81.9072","886.418","",""
"2016-09-18 01:00:00","98.9712","801.997","",""
"2016-09-18 02:00:00","100.678","801.997","",""
"2016-09-18 03:00:00","111.94","886.418","",""
"2016-09-18 04:00:00","121.154","970.838","",""
"2016-09-18 05:00:00","119.107","759.7860000000001","",""
"2016-09-18 06:00:00","125.591","801.997","",""
"2016-09-18 07:00:00","120.472","759.7860000000001","",""
"2016-09-18 08:00:00","117.742","928.628","",""
"2016-09-18 09:00:00","108.527","1055.26","",""
"2016-09-18 10:00:00","91.1218","1139.68","",""
"2016-09-18 11:00:00","92.8282","1139.68","",""
"2016-09-18 12:00:00","93.852","1055.26","",""
"2016-09-18 13:00:00","92.8282","1055.26","",""
"2016-09-18 14:00:00","90.0979","928.628","",""
"2016-09-18 15:00:00","89.4154","928.628","",""
"2016-09-18 16:00:00","89.4154","928.628","",""
"2016-09-18 17:00:00","96.9235","886.418","",""
"2016-09-18 18:00:00","97.2648","844.207","",""
"2016-09-18 19:00:00","105.114","844.207","",""
"2016-09-18 20:00:00","108.186","844.207","",""
"2016-09-18 21:00:00","105.456","844.207","",""
"2016-09-18 22:00:00","76.788","253.262","",""
"2016-09-18 23:00:00","59.724","42.2104","",""
"2016-09-19 00:00:00","92.1456","801.997","",""
"2016-09-19 01:00:00","98.6299","675.3660000000001","",""
"2016-09-19 02:00:00","98.2887","675.3660000000001","",""
"2016-09-19 03:00:00","99.3125","633.155","",""
"2016-09-19 04:00:00","100.678","633.155","",""
"2016-09-19 05:00:00","104.432","801.997","",""
"2016-09-19 06:00:00","114.329","759.7860000000001","",""
"2016-09-19 07:00:00","96.9235","675.3660000000001","",""
"2016-09-19 08:00:00","101.36","801.997","",""
"2016-09-19 09:00:00","116.718","886.418","",""
"2016-09-19 10:00:00","96.5823","1013.05","",""
"2016-09-19 11:00:00","103.067","1224.1","",""
"2016-09-19 12:00:00","123.543","1308.52","",""
"2016-09-19 13:00:00","125.591","1181.89","",""
"2016-09-19 14:00:00","129.686","1435.15","",""
"2016-09-19 15:00:00","132.417","1435.15","",""
"2016-09-19 16:00:00","138.218","1392.94","",""
"2016-09-19 17:00:00","134.464","1139.68","",""
"2016-09-19 18:00:00","134.464","886.418","",""
"2016-09-19 19:00:00","118.083","717.576","",""
"2016-09-19 20:00:00","97.9474","675.3660000000001","",""
"2016-09-19 21:00:00","102.725","759.7860000000001","",""
"2016-09-19 22:00:00","61.7717","84.4207","",""
