"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-08-12 04:00:00","310.906","0.0","",""
"2016-08-12 05:00:00","328.31199999999995","0.0","",""
"2016-08-12 06:00:00","364.146","2701.46","",""
"2016-08-12 07:00:00","364.828","3461.25","",""
"2016-08-12 08:00:00","351.177","2996.94","",""
"2016-08-12 09:00:00","378.48","3250.2","",""
"2016-08-12 10:00:00","356.296","3207.99","",""
"2016-08-12 11:00:00","394.17800000000005","3250.2","",""
"2016-08-12 12:00:00","405.441","3630.09","",""
"2016-08-12 13:00:00","413.973","3292.41","",""
"2016-08-12 14:00:00","348.788","3503.46","",""
"2016-08-12 15:00:00","398.274","3419.04","",""
"2016-08-12 16:00:00","381.21","3756.72","",""
"2016-08-12 17:00:00","391.79","3376.83","",""
"2016-08-12 18:00:00","349.13","3207.99","",""
"2016-08-12 19:00:00","333.772","3039.15","",""
"2016-08-12 20:00:00","362.098","3292.41","",""
"2016-08-12 21:00:00","406.465","3123.57","",""
"2016-08-12 22:00:00","369.948","2068.31","",""
"2016-08-12 23:00:00","287.017","295.473","",""
"2016-08-13 00:00:00","298.279","126.631","",""
"2016-08-13 01:00:00","299.985","168.84099999999998","",""
"2016-08-13 02:00:00","304.763","126.631","",""
"2016-08-13 03:00:00","261.421","211.052","",""
"2016-08-13 04:00:00","290.42900000000003","759.7860000000001","",""
"2016-08-13 05:00:00","330.35900000000004","1139.68","",""
"2016-08-13 06:00:00","312.271","3081.36","",""
"2016-08-13 07:00:00","347.764","3250.2","",""
"2016-08-13 08:00:00","323.192","2912.51","",""
"2016-08-13 09:00:00","280.191","3081.36","",""
"2016-08-13 10:00:00","299.985","3123.57","",""
"2016-08-13 11:00:00","314.319","3081.36","",""
"2016-08-13 12:00:00","345.034","3292.41","",""
"2016-08-13 13:00:00","342.645","3376.83","",""
"2016-08-13 14:00:00","355.61400000000003","3250.2","",""
"2016-08-13 15:00:00","330.35900000000004","3419.04","",""
"2016-08-13 16:00:00","339.232","3081.36","",""
"2016-08-13 17:00:00","335.13699999999994","3545.67","",""
"2016-08-13 18:00:00","290.42900000000003","2405.99","",""
"2016-08-13 19:00:00","284.286","2532.62","",""
"2016-08-13 20:00:00","359.709","2321.57","",""
"2016-08-13 21:00:00","364.828","2828.09","",""
"2016-08-13 22:00:00","361.416","1772.84","",""
"2016-08-13 23:00:00","268.92900000000003","126.631","",""
"2016-08-14 00:00:00","300.327","211.052","",""
"2016-08-14 01:00:00","258.69","168.84099999999998","",""
"2016-08-14 02:00:00","277.119","337.68300000000005","",""
"2016-08-14 03:00:00","292.136","168.84099999999998","",""
"2016-08-14 04:00:00","258.69","633.155","",""
"2016-08-14 05:00:00","324.216","1392.94","",""
"2016-08-14 06:00:00","355.273","3461.25","",""
"2016-08-14 07:00:00","321.827","3841.14","",""
"2016-08-14 08:00:00","323.875","3250.2","",""
"2016-08-14 09:00:00","310.224","3123.57","",""
"2016-08-14 10:00:00","312.613","3419.04","",""
"2016-08-14 11:00:00","355.61400000000003","3376.83","",""
"2016-08-14 12:00:00","321.145","3587.88","",""
"2016-08-14 13:00:00","361.757","3334.62","",""
"2016-08-14 14:00:00","327.97","3207.99","",""
"2016-08-14 15:00:00","357.32","2912.51","",""
"2016-08-14 16:00:00","324.216","2870.3","",""
"2016-08-14 17:00:00","352.884","3207.99","",""
"2016-08-14 18:00:00","362.44","3250.2","",""
"2016-08-14 19:00:00","334.11300000000006","3039.15","",""
"2016-08-14 20:00:00","379.503","3334.62","",""
"2016-08-14 21:00:00","402.028","3207.99","",""
"2016-08-14 22:00:00","362.098","2279.36","",""
"2016-08-14 23:00:00","292.47700000000003","211.052","",""
"2016-08-15 00:00:00","286.675","253.262","",""
"2016-08-15 01:00:00","296.572","295.473","",""
"2016-08-15 02:00:00","298.279","295.473","",""
"2016-08-15 03:00:00","274.389","295.473","",""
"2016-08-15 04:00:00","303.398","295.473","",""
"2016-08-15 05:00:00","317.732","1097.47","",""
"2016-08-15 06:00:00","376.091","3292.41","",""
"2016-08-15 07:00:00","369.265","3756.72","",""
"2016-08-15 08:00:00","352.542","3292.41","",""
"2016-08-15 09:00:00","379.845","3545.67","",""
"2016-08-15 10:00:00","388.718","3292.41","",""
"2016-08-15 11:00:00","406.465","1392.94","",""
"2016-08-15 12:00:00","438.886","379.893","",""
"2016-08-15 13:00:00","409.536","42.2104","",""
"2016-08-15 14:00:00","421.822","211.052","",""
"2016-08-15 15:00:00","357.661","126.631","",""
"2016-08-15 16:00:00","387.353","0.0","",""
"2016-08-15 17:00:00","382.916","0.0","",""
"2016-08-15 18:00:00","384.281","0.0","",""
"2016-08-15 19:00:00","350.495","0.0","",""
"2016-08-15 20:00:00","412.266","0.0","",""
"2016-08-15 21:00:00","395.544","0.0","",""
"2016-08-15 22:00:00","399.298","0.0","",""
"2016-08-15 23:00:00","314.66","0.0","",""
"2016-08-16 00:00:00","305.78700000000003","0.0","",""
"2016-08-16 01:00:00","296.572","0.0","",""
"2016-08-16 02:00:00","309.882","0.0","",""
"2016-08-16 03:00:00","301.009","0.0","",""
"2016-08-16 04:00:00","323.875","0.0","",""
"2016-08-16 05:00:00","295.54900000000004","0.0","",""
"2016-08-16 06:00:00","405.782","295.473","",""
"2016-08-16 07:00:00","390.083","1815.05","",""
"2016-08-16 08:00:00","354.59","1772.84","",""
"2016-08-16 09:00:00","373.36","1941.68","",""
"2016-08-16 10:00:00","412.949","1857.26","",""
"2016-08-16 11:00:00","381.21","1815.05","",""
"2016-08-16 12:00:00","412.949","2068.31","",""
"2016-08-16 13:00:00","459.36300000000006","1941.68","",""
"2016-08-16 14:00:00","417.727","1857.26","",""
"2016-08-16 15:00:00","406.465","1857.26","",""
"2016-08-16 16:00:00","423.87","1646.2","",""
"2016-08-16 17:00:00","383.258","1519.57","",""
"2016-08-16 18:00:00","358.00300000000004","1561.78","",""
"2016-08-16 19:00:00","383.599","1646.2","",""
"2016-08-16 20:00:00","411.24300000000005","1561.78","",""
"2016-08-16 21:00:00","410.219","1603.99","",""
"2016-08-16 22:00:00","409.195","1181.89","",""
"2016-08-16 23:00:00","295.207","253.262","",""
"2016-08-17 00:00:00","313.295","295.473","",""
"2016-08-17 01:00:00","318.414","253.262","",""
"2016-08-17 02:00:00","302.033","295.473","",""
"2016-08-17 03:00:00","327.288","337.68300000000005","",""
"2016-08-17 04:00:00","329.335","675.3660000000001","",""
"2016-08-17 05:00:00","354.249","633.155","",""
"2016-08-17 06:00:00","388.036","1857.26","",""
"2016-08-17 07:00:00","387.353","1772.84","",""
"2016-08-17 08:00:00","387.694","1603.99","",""
"2016-08-17 09:00:00","377.115","1730.62","",""
"2016-08-17 10:00:00","434.45","1815.05","",""
"2016-08-17 11:00:00","410.219","1772.84","",""
"2016-08-17 12:00:00","450.831","1815.05","",""
"2016-08-17 13:00:00","391.448","1857.26","",""
"2016-08-17 14:00:00","424.211","1857.26","",""
"2016-08-17 15:00:00","462.093","1899.47","",""
"2016-08-17 16:00:00","404.076","1899.47","",""
"2016-08-17 17:00:00","330.7","1646.2","",""
"2016-08-17 18:00:00","321.827","1646.2","",""
"2016-08-17 19:00:00","384.964","1646.2","",""
"2016-08-17 20:00:00","406.465","1646.2","",""
"2016-08-17 21:00:00","392.8130000000001","1603.99","",""
"2016-08-17 22:00:00","392.472","1139.68","",""
"2016-08-17 23:00:00","300.327","295.473","",""
"2016-08-18 00:00:00","315.343","295.473","",""
"2016-08-18 01:00:00","299.303","295.473","",""
"2016-08-18 02:00:00","295.54900000000004","295.473","",""
"2016-08-18 03:00:00","309.541","295.473","",""
"2016-08-18 04:00:00","315.002","675.3660000000001","",""
"2016-08-18 05:00:00","348.106","633.155","",""
"2016-08-18 06:00:00","401.687","1772.84","",""
"2016-08-18 07:00:00","373.702","1815.05","",""
"2016-08-18 08:00:00","403.052","1646.2","",""
"2016-08-18 09:00:00","397.591","1815.05","",""
"2016-08-18 10:00:00","419.774","1730.62","",""
"2016-08-18 11:00:00","394.52","1646.2","",""
"2016-08-18 12:00:00","405.099","1815.05","",""
"2016-08-18 13:00:00","433.767","1815.05","",""
"2016-08-18 14:00:00","403.052","1772.84","",""
"2016-08-18 15:00:00","438.886","1772.84","",""
"2016-08-18 16:00:00","444.005","2026.1","",""
"2016-08-18 17:00:00","385.98800000000006","1688.41","",""
"2016-08-18 18:00:00","386.67","1688.41","",""
"2016-08-18 19:00:00","391.79","1772.84","",""
"2016-08-18 20:00:00","399.98","1646.2","",""
"2016-08-18 21:00:00","403.052","1646.2","",""
"2016-08-18 22:00:00","407.83","1266.31","",""
"2016-08-18 23:00:00","314.66","295.473","",""
"2016-08-19 00:00:00","302.033","295.473","",""
"2016-08-19 01:00:00","314.66","295.473","",""
"2016-08-19 02:00:00","294.183","295.473","",""
"2016-08-19 03:00:00","313.636","253.262","",""
"2016-08-19 04:00:00","309.541","590.945","",""
"2016-08-19 05:00:00","327.288","590.945","",""
"2016-08-19 06:00:00","384.6230000000001","2068.31","",""
"2016-08-19 07:00:00","397.591","1899.47","",""
"2016-08-19 08:00:00","395.885","1603.99","",""
"2016-08-19 09:00:00","399.98","1815.05","",""
"2016-08-19 10:00:00","408.854","1688.41","",""
"2016-08-19 11:00:00","413.29","1899.47","",""
"2016-08-19 12:00:00","462.776","1815.05","",""
"2016-08-19 13:00:00","408.171","1815.05","",""
"2016-08-19 14:00:00","409.195","1688.41","",""
"2016-08-19 15:00:00","435.473","1857.26","",""
"2016-08-19 16:00:00","385.647","1772.84","",""
"2016-08-19 17:00:00","333.772","1688.41","",""
"2016-08-19 18:00:00","398.274","1730.62","",""
"2016-08-19 19:00:00","358.344","1561.78","",""
"2016-08-19 20:00:00","384.281","1477.36","",""
"2016-08-19 21:00:00","392.472","1477.36","",""
"2016-08-19 22:00:00","350.153","1224.1","",""
"2016-08-19 23:00:00","301.009","126.631","",""
"2016-08-20 00:00:00","281.215","337.68300000000005","",""
"2016-08-20 01:00:00","312.954","295.473","",""
"2016-08-20 02:00:00","274.731","211.052","",""
"2016-08-20 03:00:00","298.961","295.473","",""
"2016-08-20 04:00:00","308.858","633.155","",""
"2016-08-20 05:00:00","339.915","633.155","",""
"2016-08-20 06:00:00","370.971","1941.68","",""
"2016-08-20 07:00:00","368.582","1772.84","",""
"2016-08-20 08:00:00","315.343","1561.78","",""
"2016-08-20 09:00:00","332.407","1477.36","",""
"2016-08-20 10:00:00","311.589","1603.99","",""
"2016-08-20 11:00:00","290.771","1603.99","",""
"2016-08-20 12:00:00","326.264","1603.99","",""
"2016-08-20 13:00:00","307.152","1646.2","",""
"2016-08-20 14:00:00","368.582","1646.2","",""
"2016-08-20 15:00:00","350.153","1730.62","",""
"2016-08-20 16:00:00","376.773","1688.41","",""
"2016-08-20 17:00:00","309.2","1772.84","",""
"2016-08-20 18:00:00","315.002","1688.41","",""
"2016-08-20 19:00:00","328.994","1646.2","",""
"2016-08-20 20:00:00","390.083","1646.2","",""
"2016-08-20 21:00:00","396.226","1477.36","",""
"2016-08-20 22:00:00","372.67800000000005","1181.89","",""
"2016-08-20 23:00:00","296.231","84.4207","",""
"2016-08-21 00:00:00","275.754","211.052","",""
"2016-08-21 01:00:00","293.16","295.473","",""
"2016-08-21 02:00:00","295.207","253.262","",""
"2016-08-21 03:00:00","295.89","211.052","",""
"2016-08-21 04:00:00","307.835","590.945","",""
"2016-08-21 05:00:00","332.407","675.3660000000001","",""
"2016-08-21 06:00:00","368.241","1983.89","",""
"2016-08-21 07:00:00","366.535","1772.84","",""
"2016-08-21 08:00:00","323.534","1688.41","",""
"2016-08-21 09:00:00","316.025","1646.2","",""
"2016-08-21 10:00:00","326.605","1561.78","",""
"2016-08-21 11:00:00","299.303","1688.41","",""
"2016-08-21 12:00:00","316.708","1561.78","",""
"2016-08-21 13:00:00","322.51","1730.62","",""
"2016-08-21 14:00:00","364.146","1772.84","",""
"2016-08-21 15:00:00","345.717","1730.62","",""
"2016-08-21 16:00:00","324.899","1561.78","",""
"2016-08-21 17:00:00","314.66","1730.62","",""
"2016-08-21 18:00:00","335.13699999999994","1646.2","",""
"2016-08-21 19:00:00","355.955","1730.62","",""
"2016-08-21 20:00:00","383.94","1603.99","",""
"2016-08-21 21:00:00","387.694","1688.41","",""
"2016-08-21 22:00:00","388.377","1097.47","",""
"2016-08-21 23:00:00","266.881","84.4207","",""
"2016-08-22 00:00:00","278.143","211.052","",""
"2016-08-22 01:00:00","294.183","211.052","",""
"2016-08-22 02:00:00","284.628","126.631","",""
"2016-08-22 03:00:00","270.976","211.052","",""
"2016-08-22 04:00:00","313.295","590.945","",""
"2016-08-22 05:00:00","340.598","759.7860000000001","",""
"2016-08-22 06:00:00","396.567","2279.36","",""
"2016-08-22 07:00:00","435.132","1815.05","",""
"2016-08-22 08:00:00","446.736","2237.15","",""
"2016-08-22 09:00:00","517.381","2828.09","",""
"2016-08-22 10:00:00","560.382","3123.57","",""
"2016-08-22 11:00:00","566.866","3334.62","",""
"2016-08-22 12:00:00","563.453","5276.29","",""
"2016-08-22 13:00:00","566.184","6584.82","",""
"2016-08-22 14:00:00","565.16","6795.87","",""
"2016-08-22 15:00:00","539.564","6162.71","",""
"2016-08-22 16:00:00","488.031","5318.51","",""
"2016-08-22 17:00:00","453.22","4811.98","",""
"2016-08-22 18:00:00","481.546","5318.51","",""
"2016-08-22 19:00:00","477.792","5740.61","",""
"2016-08-22 20:00:00","435.132","5065.24","",""
"2016-08-22 21:00:00","404.758","4094.4","",""
"2016-08-22 22:00:00","357.32","2785.88","",""
"2016-08-22 23:00:00","284.286","295.473","",""
"2016-08-23 00:00:00","260.397","548.735","",""
"2016-08-23 01:00:00","293.501","464.314","",""
"2016-08-23 02:00:00","258.349","379.893","",""
"2016-08-23 03:00:00","260.738","464.314","",""
"2016-08-23 04:00:00","314.66","1519.57","",""
"2016-08-23 05:00:00","332.407","1308.52","",""
"2016-08-23 06:00:00","427.283","5656.19","",""
"2016-08-23 07:00:00","481.205","5023.03","",""
"2016-08-23 08:00:00","488.713","4811.98","",""
"2016-08-23 09:00:00","529.325","6669.24","",""
"2016-08-23 10:00:00","559.3580000000001","7133.55","",""
"2016-08-23 11:00:00","600.994","7724.5","",""
"2016-08-23 12:00:00","603.383","7724.5","",""
"2016-08-23 13:00:00","610.55","7217.97","",""
"2016-08-23 14:00:00","601.336","7513.44","",""
"2016-08-23 15:00:00","582.565","7893.34","",""
"2016-08-23 16:00:00","561.064","7471.23","",""
"2016-08-23 17:00:00","500.999","6120.5","",""
"2016-08-23 18:00:00","533.762","6669.24","",""
"2016-08-23 19:00:00","500.999","5909.45","",""
"2016-08-23 20:00:00","499.293","5487.35","",""
"2016-08-23 21:00:00","438.886","4600.93","",""
"2016-08-23 22:00:00","371.3130000000001","3207.99","",""
"2016-08-23 23:00:00","290.088","717.576","",""
"2016-08-24 00:00:00","280.873","675.3660000000001","",""
"2016-08-24 01:00:00","273.707","675.3660000000001","",""
"2016-08-24 02:00:00","278.485","633.155","",""
"2016-08-24 03:00:00","282.921","675.3660000000001","",""
"2016-08-24 04:00:00","310.906","1308.52","",""
"2016-08-24 05:00:00","317.732","1392.94","",""
"2016-08-24 06:00:00","439.91","5487.35","",""
"2016-08-24 07:00:00","464.482","5571.77","",""
"2016-08-24 08:00:00","417.044","4938.61","",""
"2016-08-24 09:00:00","514.309","5951.66","",""
"2016-08-24 10:00:00","578.129","6922.5","",""
"2016-08-24 11:00:00","602.359","7133.55","",""
"2016-08-24 12:00:00","594.851","6964.71","",""
"2016-08-24 13:00:00","595.534","7006.92","",""
"2016-08-24 14:00:00","604.748","6964.71","",""
"2016-08-24 15:00:00","595.875","6753.66","",""
"2016-08-24 16:00:00","543.659","6289.34","",""
"2016-08-24 17:00:00","484.276","5698.4","",""
"2016-08-24 18:00:00","490.078","5698.4","",""
"2016-08-24 19:00:00","478.475","5445.14","",""
"2016-08-24 20:00:00","409.877","4432.09","",""
"2016-08-24 21:00:00","382.234","3756.72","",""
"2016-08-24 22:00:00","373.36","2490.41","",""
"2016-08-24 23:00:00","274.389","506.524","",""
"2016-08-25 00:00:00","288.723","590.945","",""
"2016-08-25 01:00:00","302.716","379.893","",""
"2016-08-25 02:00:00","282.58","337.68300000000005","",""
"2016-08-25 03:00:00","277.461","506.524","",""
"2016-08-25 04:00:00","321.486","1097.47","",""
"2016-08-25 05:00:00","322.51","1181.89","",""
"2016-08-25 06:00:00","419.092","4854.19","",""
"2016-08-25 07:00:00","424.55300000000005","4305.46","",""
"2016-08-25 08:00:00","443.664","4305.46","",""
"2016-08-25 09:00:00","554.58","6078.29","",""
"2016-08-25 10:00:00","573.692","6500.4","",""
"2016-08-25 11:00:00","609.185","6753.66","",""
"2016-08-25 12:00:00","616.011","7049.13","",""
"2016-08-25 13:00:00","606.114","6964.71","",""
"2016-08-25 14:00:00","594.851","6838.08","",""
"2016-08-25 15:00:00","583.589","6669.24","",""
"2016-08-25 16:00:00","565.842","6415.97","",""
"2016-08-25 17:00:00","499.975","5698.4","",""
"2016-08-25 18:00:00","487.689","5867.24","",""
"2016-08-25 19:00:00","478.475","5529.56","",""
"2016-08-25 20:00:00","414.314","3967.77","",""
"2016-08-25 21:00:00","393.837","3672.3","",""
"2016-08-25 22:00:00","379.845","2448.2","",""
"2016-08-25 23:00:00","265.857","253.262","",""
"2016-08-26 00:00:00","254.936","506.524","",""
"2016-08-26 01:00:00","284.286","422.104","",""
"2016-08-26 02:00:00","259.714","126.631","",""
"2016-08-26 03:00:00","255.96","633.155","",""
"2016-08-26 04:00:00","305.10400000000004","1224.1","",""
"2016-08-26 05:00:00","295.54900000000004","1139.68","",""
"2016-08-26 06:00:00","441.275","4769.77","",""
"2016-08-26 07:00:00","407.83","4389.88","",""
"2016-08-26 08:00:00","434.108","4221.04","",""
"2016-08-26 09:00:00","507.142","5487.35","",""
"2016-08-26 10:00:00","546.731","6331.55","",""
"2016-08-26 11:00:00","561.064","6542.61","",""
"2016-08-26 12:00:00","558.3340000000001","6838.08","",""
"2016-08-26 13:00:00","528.984","6373.76","",""
"2016-08-26 14:00:00","520.111","5909.45","",""
"2016-08-26 15:00:00","473.697","5360.72","",""
"2016-08-26 16:00:00","436.497","4727.56","",""
"2016-08-26 17:00:00","414.655","4178.83","",""
"2016-08-26 18:00:00","352.884","4094.4","",""
"2016-08-26 19:00:00","345.717","3419.04","",""
"2016-08-26 20:00:00","381.892","3756.72","",""
"2016-08-26 21:00:00","414.997","3545.67","",""
"2016-08-26 22:00:00","387.353","2321.57","",""
"2016-08-26 23:00:00","285.651","548.735","",""
"2016-08-27 00:00:00","288.04","548.735","",""
"2016-08-27 01:00:00","303.73900000000003","590.945","",""
"2016-08-27 02:00:00","292.818","506.524","",""
"2016-08-27 03:00:00","287.017","633.155","",""
"2016-08-27 04:00:00","327.629","1350.73","",""
"2016-08-27 05:00:00","319.097","1350.73","",""
"2016-08-27 06:00:00","372.67800000000005","4432.09","",""
"2016-08-27 07:00:00","377.115","3461.25","",""
"2016-08-27 08:00:00","330.35900000000004","3039.15","",""
"2016-08-27 09:00:00","329.335","3630.09","",""
"2016-08-27 10:00:00","328.31199999999995","3292.41","",""
"2016-08-27 11:00:00","315.684","3503.46","",""
"2016-08-27 12:00:00","370.63","3545.67","",""
"2016-08-27 13:00:00","357.661","3714.51","",""
"2016-08-27 14:00:00","357.32","3714.51","",""
"2016-08-27 15:00:00","324.216","3630.09","",""
"2016-08-27 16:00:00","299.985","3503.46","",""
"2016-08-27 17:00:00","340.256","3883.35","",""
"2016-08-27 18:00:00","370.971","3545.67","",""
"2016-08-27 19:00:00","374.726","3461.25","",""
"2016-08-27 20:00:00","389.742","3545.67","",""
"2016-08-27 21:00:00","399.639","3461.25","",""
"2016-08-27 22:00:00","391.448","2279.36","",""
"2016-08-27 23:00:00","288.04","633.155","",""
"2016-08-28 00:00:00","293.842","548.735","",""
"2016-08-28 01:00:00","306.811","506.524","",""
"2016-08-28 02:00:00","295.89","590.945","",""
"2016-08-28 03:00:00","288.382","506.524","",""
"2016-08-28 04:00:00","320.121","1350.73","",""
"2016-08-28 05:00:00","334.454","1350.73","",""
"2016-08-28 06:00:00","376.773","4474.3","",""
"2016-08-28 07:00:00","395.544","3967.77","",""
"2016-08-28 08:00:00","319.779","3376.83","",""
"2016-08-28 09:00:00","337.526","3545.67","",""
"2016-08-28 10:00:00","320.121","3630.09","",""
