"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-09-10 17:00:00","897.567","","",""
"2016-09-10 18:00:00","912.242","","",""
"2016-09-10 19:00:00","902.345","","",""
"2016-09-10 20:00:00","907.464","","",""
"2016-09-10 21:00:00","899.6139999999999","","",""
"2016-09-10 22:00:00","898.591","","",""
"2016-09-10 23:00:00","845.692","","",""
"2016-09-11 00:00:00","791.087","","",""
"2016-09-11 01:00:00","784.944","","",""
"2016-09-11 02:00:00","796.8889999999999","","",""
"2016-09-11 03:00:00","791.087","","",""
"2016-09-11 04:00:00","772.658","","",""
"2016-09-11 05:00:00","781.5310000000001","","",""
"2016-09-11 06:00:00","685.9730000000001","","",""
"2016-09-11 07:00:00","768.904","","",""
"2016-09-11 08:00:00","866.8510000000001","","",""
"2016-09-11 09:00:00","865.4860000000001","","",""
"2016-09-11 10:00:00","856.954","","",""
"2016-09-11 11:00:00","845.01","","",""
"2016-09-11 12:00:00","867.534","","",""
"2016-09-11 13:00:00","865.4860000000001","","",""
"2016-09-11 14:00:00","866.51","","",""
"2016-09-11 15:00:00","866.169","","",""
"2016-09-11 16:00:00","875.3839999999999","","",""
"2016-09-11 17:00:00","879.82","","",""
"2016-09-11 18:00:00","886.987","","",""
"2016-09-11 19:00:00","900.638","","",""
"2016-09-11 20:00:00","909.511","","",""
"2016-09-11 21:00:00","891.082","","",""
"2016-09-11 22:00:00","891.765","","",""
"2016-09-11 23:00:00","843.303","","",""
"2016-09-12 00:00:00","803.715","","",""
"2016-09-12 01:00:00","785.285","","",""
"2016-09-12 02:00:00","793.4760000000001","","",""
"2016-09-12 03:00:00","785.627","","",""
"2016-09-12 04:00:00","794.841","","",""
"2016-09-12 05:00:00","808.1510000000001","","",""
"2016-09-12 06:00:00","752.8639999999999","","",""
"2016-09-12 07:00:00","886.987","","",""
"2016-09-12 08:00:00","967.188","","",""
"2016-09-12 09:00:00","1004.39","","",""
"2016-09-12 10:00:00","1057.29","","",""
"2016-09-12 11:00:00","1055.92","","",""
"2016-09-12 12:00:00","1065.82","","",""
"2016-09-12 13:00:00","1079.47","","",""
"2016-09-12 14:00:00","1057.29","","",""
"2016-09-12 15:00:00","1049.78","","",""
"2016-09-12 16:00:00","1039.88","","",""
"2016-09-12 17:00:00","1010.19","","",""
"2016-09-12 18:00:00","1010.19","","",""
"2016-09-12 19:00:00","990.054","","",""
"2016-09-12 20:00:00","978.109","","",""
"2016-09-12 21:00:00","952.172","","",""
"2016-09-12 22:00:00","933.742","","",""
"2016-09-12 23:00:00","894.495","","",""
"2016-09-13 00:00:00","853.2","","",""
"2016-09-13 01:00:00","821.803","","",""
"2016-09-13 02:00:00","829.6519999999999","","",""
"2016-09-13 03:00:00","824.8739999999999","","",""
"2016-09-13 04:00:00","823.168","","",""
"2016-09-13 05:00:00","831.0169999999999","","",""
"2016-09-13 06:00:00","725.562","","",""
"2016-09-13 07:00:00","842.279","","",""
"2016-09-13 08:00:00","1008.82","","",""
"2016-09-13 09:00:00","1068.89","","",""
"2016-09-13 10:00:00","1093.46","","",""
"2016-09-13 11:00:00","1073.33","","",""
"2016-09-13 12:00:00","1077.76","","",""
"2016-09-13 13:00:00","1077.08","","",""
"2016-09-13 14:00:00","1095.85","","",""
"2016-09-13 15:00:00","1111.89","","",""
"2016-09-13 16:00:00","1107.45","","",""
"2016-09-13 17:00:00","1082.54","","",""
"2016-09-13 18:00:00","1059.67","","",""
"2016-09-13 19:00:00","1036.13","","",""
"2016-09-13 20:00:00","993.808","","",""
"2016-09-13 21:00:00","943.298","","",""
"2016-09-13 22:00:00","933.401","","",""
"2016-09-13 23:00:00","876.7489999999999","","",""
"2016-09-14 00:00:00","823.5089999999999","","",""
"2016-09-14 01:00:00","818.7310000000001","","",""
"2016-09-14 02:00:00","818.048","","",""
"2016-09-14 03:00:00","821.803","","",""
"2016-09-14 04:00:00","813.612","","",""
"2016-09-14 05:00:00","832.382","","",""
"2016-09-14 06:00:00","706.1089999999999","","",""
"2016-09-14 07:00:00","831.7","","",""
"2016-09-14 08:00:00","959.68","","",""
"2016-09-14 09:00:00","1010.53","","",""
"2016-09-14 10:00:00","1035.44","","",""
"2016-09-14 11:00:00","1054.56","","",""
"2016-09-14 12:00:00","1083.91","","",""
"2016-09-14 13:00:00","1068.21","","",""
"2016-09-14 14:00:00","1052.17","","",""
"2016-09-14 15:00:00","1045.34","","",""
"2016-09-14 16:00:00","1048.75","","",""
"2016-09-14 17:00:00","1017.01","","",""
"2016-09-14 18:00:00","1034.08","","",""
"2016-09-14 19:00:00","981.522","","",""
"2016-09-14 20:00:00","979.133","","",""
"2016-09-14 21:00:00","958.997","","",""
"2016-09-14 22:00:00","954.219","","",""
"2016-09-14 23:00:00","886.304","","",""
"2016-09-15 00:00:00","829.311","","",""
"2016-09-15 01:00:00","817.025","","",""
"2016-09-15 02:00:00","809.175","","",""
"2016-09-15 03:00:00","819.413","","",""
"2016-09-15 04:00:00","806.7860000000001","","",""
"2016-09-15 05:00:00","812.247","","",""
"2016-09-15 06:00:00","724.8789999999999","","",""
"2016-09-15 07:00:00","832.382","","",""
"2016-09-15 08:00:00","965.481","","",""
"2016-09-15 09:00:00","1033.4","","",""
"2016-09-15 10:00:00","1061.04","","",""
"2016-09-15 11:00:00","1060.7","","",""
"2016-09-15 12:00:00","1056.94","","",""
"2016-09-15 13:00:00","1014.28","","",""
"2016-09-15 14:00:00","1056.6","","",""
"2016-09-15 15:00:00","1061.38","","",""
"2016-09-15 16:00:00","1076.06","","",""
"2016-09-15 17:00:00","1050.8","","",""
"2016-09-15 18:00:00","1032.71","","",""
"2016-09-15 19:00:00","1000.97","","",""
"2016-09-15 20:00:00","985.276","","",""
"2016-09-15 21:00:00","948.759","","",""
"2016-09-15 22:00:00","934.766","","",""
"2016-09-15 23:00:00","852.8589999999999","","",""
"2016-09-16 00:00:00","799.6189999999999","","",""
"2016-09-16 01:00:00","779.4839999999999","","",""
"2016-09-16 02:00:00","778.1189999999999","","",""
"2016-09-16 03:00:00","789.04","","",""
"2016-09-16 04:00:00","776.7539999999999","","",""
"2016-09-16 05:00:00","794.159","","",""
"2016-09-16 06:00:00","742.967","","",""
"2016-09-16 07:00:00","888.693","","",""
"2016-09-16 08:00:00","979.474","","",""
"2016-09-16 09:00:00","1001.32","","",""
"2016-09-16 10:00:00","1036.13","","",""
"2016-09-16 11:00:00","1021.79","","",""
"2016-09-16 12:00:00","1049.78","","",""
"2016-09-16 13:00:00","1056.6","","",""
"2016-09-16 14:00:00","1053.87","","",""
"2016-09-16 15:00:00","1043.29","","",""
"2016-09-16 16:00:00","1032.37","","",""
"2016-09-16 17:00:00","1001.66","","",""
"2016-09-16 18:00:00","965.823","","",""
"2016-09-16 19:00:00","943.981","","",""
"2016-09-16 20:00:00","956.608","","",""
"2016-09-16 21:00:00","939.203","","",""
"2016-09-16 22:00:00","940.227","","",""
"2016-09-16 23:00:00","862.7560000000001","","",""
"2016-09-17 00:00:00","810.54","","",""
"2016-09-17 01:00:00","804.3969999999999","","",""
"2016-09-17 02:00:00","797.572","","",""
"2016-09-17 03:00:00","802.008","","",""
"2016-09-17 04:00:00","797.913","","",""
"2016-09-17 05:00:00","809.175","","",""
"2016-09-17 06:00:00","735.8","","",""
"2016-09-17 07:00:00","833.4060000000001","","",""
"2016-09-17 08:00:00","900.638","","",""
"2016-09-17 09:00:00","865.145","","",""
"2016-09-17 10:00:00","865.145","","",""
"2016-09-17 11:00:00","868.558","","",""
"2016-09-17 12:00:00","859.685","","",""
"2016-09-17 13:00:00","851.4939999999999","","",""
"2016-09-17 14:00:00","887.328","","",""
"2016-09-17 15:00:00","867.193","","",""
"2016-09-17 16:00:00","867.875","","",""
"2016-09-17 17:00:00","877.7719999999999","","",""
"2016-09-17 18:00:00","879.4789999999999","","",""
"2016-09-17 19:00:00","899.273","","",""
"2016-09-17 20:00:00","893.471","","",""
"2016-09-17 21:00:00","887.67","","",""
"2016-09-17 22:00:00","882.55","","",""
"2016-09-17 23:00:00","823.85","","",""
"2016-09-18 00:00:00","804.3969999999999","","",""
"2016-09-18 01:00:00","796.8889999999999","","",""
"2016-09-18 02:00:00","802.008","","",""
"2016-09-18 03:00:00","802.35","","",""
"2016-09-18 04:00:00","801.6669999999999","","",""
"2016-09-18 05:00:00","798.2539999999999","","",""
"2016-09-18 06:00:00","727.6089999999999","","",""
"2016-09-18 07:00:00","813.953","","",""
"2016-09-18 08:00:00","867.534","","",""
"2016-09-18 09:00:00","853.883","","",""
"2016-09-18 10:00:00","851.4939999999999","","",""
"2016-09-18 11:00:00","836.819","","",""
"2016-09-18 12:00:00","840.232","","",""
"2016-09-18 13:00:00","845.692","","",""
"2016-09-18 14:00:00","856.613","","",""
"2016-09-18 15:00:00","854.2239999999999","","",""
"2016-09-18 16:00:00","875.725","","",""
"2016-09-18 17:00:00","881.868","","",""
"2016-09-18 18:00:00","885.622","","",""
"2016-09-18 19:00:00","891.424","","",""
"2016-09-18 20:00:00","928.623","","",""
"2016-09-18 21:00:00","920.091","","",""
"2016-09-18 22:00:00","906.781","","",""
"2016-09-18 23:00:00","851.4939999999999","","",""
"2016-09-19 00:00:00","791.77","","",""
"2016-09-19 01:00:00","810.199","","",""
"2016-09-19 02:00:00","813.27","","",""
"2016-09-19 03:00:00","806.7860000000001","","",""
"2016-09-19 04:00:00","805.08","","",""
"2016-09-19 05:00:00","811.564","","",""
"2016-09-19 06:00:00","756.959","","",""
"2016-09-19 07:00:00","873.677","","",""
"2016-09-19 08:00:00","957.973","","",""
"2016-09-19 09:00:00","1019.06","","",""
"2016-09-19 10:00:00","1034.42","","",""
"2016-09-19 11:00:00","1045.0","","",""
"2016-09-19 12:00:00","1058.99","","",""
"2016-09-19 13:00:00","1054.56","","",""
"2016-09-19 14:00:00","1062.4","","",""
"2016-09-19 15:00:00","1059.67","","",""
"2016-09-19 16:00:00","1084.25","","",""
"2016-09-19 17:00:00","1065.48","","",""
"2016-09-19 18:00:00","1042.27","","",""
"2016-09-19 19:00:00","1034.42","","",""
"2016-09-19 20:00:00","1009.51","","",""
"2016-09-19 21:00:00","974.013","","",""
"2016-09-19 22:00:00","964.116","","",""
"2016-09-19 23:00:00","886.987","","",""
"2016-09-20 00:00:00","829.993","","",""
"2016-09-20 01:00:00","825.557","","",""
"2016-09-20 02:00:00","813.953","","",""
"2016-09-20 03:00:00","813.612","","",""
"2016-09-20 04:00:00","811.905","","",""
"2016-09-20 05:00:00","838.525","","",""
"2016-09-20 06:00:00","732.7280000000001","","",""
"2016-09-20 07:00:00","832.382","","",""
"2016-09-20 08:00:00","968.894","","",""
"2016-09-20 09:00:00","1031.69","","",""
"2016-09-20 10:00:00","1036.47","","",""
"2016-09-20 11:00:00","1030.32","","",""
"2016-09-20 12:00:00","1062.75","","",""
"2016-09-20 13:00:00","1057.29","","",""
"2016-09-20 14:00:00","1081.86","","",""
"2016-09-20 15:00:00","1085.27","","",""
"2016-09-20 16:00:00","1109.84","","",""
"2016-09-20 17:00:00","1060.02","","",""
"2016-09-20 18:00:00","1057.29","","",""
"2016-09-20 19:00:00","1046.02","","",""
"2016-09-20 20:00:00","1015.65","","",""
"2016-09-20 21:00:00","966.846","","",""
"2016-09-20 22:00:00","959.68","","",""
"2016-09-20 23:00:00","888.693","","",""
"2016-09-21 00:00:00","830.676","","",""
"2016-09-21 01:00:00","816.342","","",""
"2016-09-21 02:00:00","814.977","","",""
"2016-09-21 03:00:00","817.707","","",""
"2016-09-21 04:00:00","817.707","","",""
"2016-09-21 05:00:00","819.072","","",""
"2016-09-21 06:00:00","756.959","","",""
"2016-09-21 07:00:00","878.796","","",""
"2016-09-21 08:00:00","970.259","","",""
"2016-09-21 09:00:00","1002.34","","",""
"2016-09-21 10:00:00","1038.52","","",""
"2016-09-21 11:00:00","1049.78","","",""
"2016-09-21 12:00:00","1085.27","","",""
"2016-09-21 13:00:00","1074.35","","",""
"2016-09-21 14:00:00","1080.15","","",""
"2016-09-21 15:00:00","1050.12","","",""
"2016-09-21 16:00:00","1065.82","","",""
"2016-09-21 17:00:00","1068.21","","",""
"2016-09-21 18:00:00","1058.31","","",""
"2016-09-21 19:00:00","1037.49","","",""
"2016-09-21 20:00:00","1007.12","","",""
"2016-09-21 21:00:00","963.775","","",""
"2016-09-21 22:00:00","946.711","","",""
"2016-09-21 23:00:00","878.455","","",""
"2016-09-22 00:00:00","821.12","","",""
"2016-09-22 01:00:00","813.27","","",""
"2016-09-22 02:00:00","823.168","","",""
"2016-09-22 03:00:00","806.7860000000001","","",""
"2016-09-22 04:00:00","806.1039999999999","","",""
"2016-09-22 05:00:00","815.318","","",""
"2016-09-22 06:00:00","753.547","","",""
"2016-09-22 07:00:00","869.582","","",""
"2016-09-22 08:00:00","945.687","","",""
"2016-09-22 09:00:00","988.347","","",""
"2016-09-22 10:00:00","1047.05","","",""
"2016-09-22 11:00:00","1078.1","","",""
"2016-09-22 12:00:00","1082.88","","",""
"2016-09-22 13:00:00","1088.68","","",""
"2016-09-22 14:00:00","1072.98","","",""
"2016-09-22 15:00:00","1095.17","","",""
"2016-09-22 16:00:00","1071.62","","",""
"2016-09-22 17:00:00","1018.72","","",""
"2016-09-22 18:00:00","1027.25","","",""
"2016-09-22 19:00:00","1032.71","","",""
"2016-09-22 20:00:00","1010.87","","",""
"2016-09-22 21:00:00","949.783","","",""
"2016-09-22 22:00:00","939.203","","",""
"2016-09-22 23:00:00","862.415","","",""
"2016-09-23 00:00:00","815.659","","",""
"2016-09-23 01:00:00","809.8580000000001","","",""
"2016-09-23 02:00:00","802.691","","",""
"2016-09-23 03:00:00","796.8889999999999","","",""
"2016-09-23 04:00:00","796.207","","",""
"2016-09-23 05:00:00","808.834","","",""
"2016-09-23 06:00:00","752.181","","",""
"2016-09-23 07:00:00","865.828","","",""
"2016-09-23 08:00:00","957.632","","",""
"2016-09-23 09:00:00","938.179","","",""
"2016-09-23 10:00:00","983.569","","",""
"2016-09-23 11:00:00","1027.25","","",""
"2016-09-23 12:00:00","1057.63","","",""
"2016-09-23 13:00:00","1091.41","","",""
"2016-09-23 14:00:00","1015.99","","",""
"2016-09-23 15:00:00","1031.35","","",""
"2016-09-23 16:00:00","1009.85","","",""
"2016-09-23 17:00:00","982.887","","",""
"2016-09-23 18:00:00","967.188","","",""
"2016-09-23 19:00:00","965.481","","",""
"2016-09-23 20:00:00","949.441","","",""
"2016-09-23 21:00:00","940.227","","",""
"2016-09-23 22:00:00","936.131","","",""
"2016-09-23 23:00:00","858.6610000000001","","",""
"2016-09-24 00:00:00","797.913","","",""
"2016-09-24 01:00:00","804.7389999999999","","",""
"2016-09-24 02:00:00","799.961","","",""
"2016-09-24 03:00:00","799.278","","",""
"2016-09-24 04:00:00","798.2539999999999","","",""
"2016-09-24 05:00:00","794.159","","",""
"2016-09-24 06:00:00","750.1339999999999","","",""
"2016-09-24 07:00:00","831.7","","",""
"2016-09-24 08:00:00","898.932","","",""
"2016-09-24 09:00:00","875.3839999999999","","",""
"2016-09-24 10:00:00","870.2639999999999","","",""
"2016-09-24 11:00:00","870.947","","",""
"2016-09-24 12:00:00","876.066","","",""
"2016-09-24 13:00:00","867.534","","",""
"2016-09-24 14:00:00","879.138","","",""
"2016-09-24 15:00:00","889.3760000000001","","",""
"2016-09-24 16:00:00","902.686","","",""
"2016-09-24 17:00:00","901.662","","",""
"2016-09-24 18:00:00","905.416","","",""
"2016-09-24 19:00:00","911.559","","",""
"2016-09-24 20:00:00","926.576","","",""
"2016-09-24 21:00:00","909.853","","",""
"2016-09-24 22:00:00","905.757","","",""
"2016-09-24 23:00:00","838.8660000000001","","",""
"2016-09-25 00:00:00","808.493","","",""
"2016-09-25 01:00:00","806.1039999999999","","",""
"2016-09-25 02:00:00","791.429","","",""
"2016-09-25 03:00:00","793.135","","",""
"2016-09-25 04:00:00","794.159","","",""
"2016-09-25 05:00:00","799.961","","",""
"2016-09-25 06:00:00","731.705","","",""
"2016-09-25 07:00:00","835.795","","",""
"2016-09-25 08:00:00","886.987","","",""
"2016-09-25 09:00:00","888.0110000000001","","",""
"2016-09-25 10:00:00","859.002","","",""
"2016-09-25 11:00:00","868.558","","",""
"2016-09-25 12:00:00","870.6060000000001","","",""
"2016-09-25 13:00:00","890.058","","",""
"2016-09-25 14:00:00","886.304","","",""
"2016-09-25 15:00:00","898.932","","",""
"2016-09-25 16:00:00","898.591","","",""
"2016-09-25 17:00:00","906.781","","",""
"2016-09-25 18:00:00","904.734","","",""
"2016-09-25 19:00:00","897.225","","",""
"2016-09-25 20:00:00","904.734","","",""
"2016-09-25 21:00:00","902.345","","",""
"2016-09-25 22:00:00","918.385","","",""
"2016-09-25 23:00:00","873.336","","",""
"2016-09-26 00:00:00","775.047","","",""
"2016-09-26 01:00:00","833.747","","",""
"2016-09-26 02:00:00","815.659","","",""
"2016-09-26 03:00:00","801.326","","",""
"2016-09-26 04:00:00","799.961","","",""
"2016-09-26 05:00:00","805.762","","",""
"2016-09-26 06:00:00","746.721","","",""
"2016-09-26 07:00:00","873.336","","",""
"2016-09-26 08:00:00","962.069","","",""
"2016-09-26 09:00:00","1004.73","","",""
"2016-09-26 10:00:00","1028.28","","",""
"2016-09-26 11:00:00","1056.94","","",""
"2016-09-26 12:00:00","1077.76","","",""
"2016-09-26 13:00:00","1094.83","","",""
"2016-09-26 14:00:00","1093.46","","",""
"2016-09-26 15:00:00","1072.98","","",""
"2016-09-26 16:00:00","1059.33","","",""
"2016-09-26 17:00:00","1043.98","","",""
"2016-09-26 18:00:00","1028.28","","",""
"2016-09-26 19:00:00","1019.4","","",""
"2016-09-26 20:00:00","988.688","","",""
"2016-09-26 21:00:00","961.727","","",""
"2016-09-26 22:00:00","943.639","","",""
"2016-09-26 23:00:00","868.558","","",""
"2016-09-27 00:00:00","810.8810000000001","","",""
"2016-09-27 01:00:00","811.2230000000001","","",""
"2016-09-27 02:00:00","808.1510000000001","","",""
"2016-09-27 03:00:00","803.0319999999999","","",""
"2016-09-27 04:00:00","811.2230000000001","","",""
"2016-09-27 05:00:00","820.437","","",""
"2016-09-27 06:00:00","743.6489999999999","","",""
"2016-09-27 07:00:00","874.36","","",""
"2016-09-27 08:00:00","962.41","","",""
"2016-09-27 09:00:00","1018.04","","",""
"2016-09-27 10:00:00","1036.81","","",""
"2016-09-27 11:00:00","1036.81","","",""
"2016-09-27 12:00:00","1031.01","","",""
"2016-09-27 13:00:00","1050.8","","",""
"2016-09-27 14:00:00","1072.3","","",""
"2016-09-27 15:00:00","1078.79","","",""
"2016-09-27 16:00:00","1082.2","","",""
"2016-09-27 17:00:00","1052.17","","",""
"2016-09-27 18:00:00","1032.03","","",""
"2016-09-27 19:00:00","1010.87","","",""
"2016-09-27 20:00:00","1014.63","","",""
"2016-09-27 21:00:00","972.648","","",""
"2016-09-27 22:00:00","960.703","","",""
"2016-09-27 23:00:00","890.4","","",""
"2016-09-28 00:00:00","833.4060000000001","","",""
"2016-09-28 01:00:00","829.993","","",""
"2016-09-28 02:00:00","822.1439999999999","","",""
"2016-09-28 03:00:00","812.5880000000001","","",""
"2016-09-28 04:00:00","830.676","","",""
"2016-09-28 05:00:00","827.946","","",""
"2016-09-28 06:00:00","762.42","","",""
"2016-09-28 07:00:00","880.503","","",""
"2016-09-28 08:00:00","987.323","","",""
"2016-09-28 09:00:00","1027.25","","",""
"2016-09-28 10:00:00","1037.49","","",""
"2016-09-28 11:00:00","1048.07","","",""
"2016-09-28 12:00:00","1064.45","","",""
"2016-09-28 13:00:00","1076.06","","",""
"2016-09-28 14:00:00","1049.44","","",""
"2016-09-28 15:00:00","1056.6","","",""
"2016-09-28 16:00:00","1050.46","","",""
"2016-09-28 17:00:00","1034.76","","",""
"2016-09-28 18:00:00","1030.67","","",""
"2016-09-28 19:00:00","997.903","","",""
"2016-09-28 20:00:00","978.45","","",""
"2016-09-28 21:00:00","965.481","","",""
"2016-09-28 22:00:00","956.267","","",""
"2016-09-28 23:00:00","882.8919999999999","","",""
"2016-09-29 00:00:00","828.9689999999999","","",""
"2016-09-29 01:00:00","815.659","","",""
"2016-09-29 02:00:00","816.342","","",""
"2016-09-29 03:00:00","829.6519999999999","","",""
"2016-09-29 04:00:00","818.048","","",""
"2016-09-29 05:00:00","814.6360000000001","","",""
"2016-09-29 06:00:00","748.427","","",""
