"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-08-28 13:00:00","565.501","7302.39","",""
"2016-08-28 14:00:00","551.679","7597.86","",""
"2016-08-28 15:00:00","572.839","7429.02","",""
"2016-08-28 16:00:00","565.672","8019.97","",""
"2016-08-28 17:00:00","576.251","7808.92","",""
"2016-08-28 18:00:00","593.6569999999999","7766.71","",""
"2016-08-28 19:00:00","593.316","7175.76","",""
"2016-08-28 20:00:00","581.712","6500.4","",""
"2016-08-28 21:00:00","570.62","6711.45","",""
"2016-08-28 22:00:00","562.259","6289.34","",""
"2016-08-28 23:00:00","507.995","6036.08","",""
"2016-08-29 00:00:00","483.935","5951.66","",""
"2016-08-29 01:00:00","416.703","5529.56","",""
"2016-08-29 02:00:00","381.38","5234.08","",""
"2016-08-29 03:00:00","376.261","4938.61","",""
"2016-08-29 04:00:00","357.491","4769.77","",""
"2016-08-29 05:00:00","366.023","4769.77","",""
"2016-08-29 06:00:00","364.487","4600.93","",""
"2016-08-29 07:00:00","374.896","4727.56","",""
"2016-08-29 08:00:00","406.976","6247.13","",""
"2016-08-29 09:00:00","438.204","6795.87","",""
"2016-08-29 10:00:00","464.994","6838.08","",""
"2016-08-29 11:00:00","476.598","6711.45","",""
"2016-08-29 12:00:00","466.359","6880.29","",""
"2016-08-29 13:00:00","475.915","6373.76","",""
"2016-08-29 14:00:00","495.539","6458.18","",""
"2016-08-29 15:00:00","486.836","6838.08","",""
"2016-08-29 16:00:00","485.13","6036.08","",""
"2016-08-29 17:00:00","466.189","5782.82","",""
"2016-08-29 18:00:00","518.063","5065.24","",""
"2016-08-29 19:00:00","581.029","5529.56","",""
"2016-08-29 20:00:00","597.069","5191.87","",""
"2016-08-29 21:00:00","602.871","5571.77","",""
"2016-08-29 22:00:00","577.617","5613.98","",""
"2016-08-29 23:00:00","525.401","5698.4","",""
"2016-08-30 00:00:00","481.034","5445.14","",""
"2016-08-30 01:00:00","409.877","5065.24","",""
"2016-08-30 02:00:00","369.265","4854.19","",""
"2016-08-30 03:00:00","379.674","4600.93","",""
"2016-08-30 04:00:00","370.801","4516.51","",""
"2016-08-30 05:00:00","368.753","4432.09","",""
"2016-08-30 06:00:00","367.047","4432.09","",""
"2016-08-30 07:00:00","411.925","4474.3","",""
"2016-08-30 08:00:00","427.453","5276.29","",""
"2016-08-30 09:00:00","430.013","5529.56","",""
"2016-08-30 10:00:00","427.453","6120.5","",""
"2016-08-30 11:00:00","423.529","6584.82","",""
"2016-08-30 12:00:00","459.192","6500.4","",""
"2016-08-30 13:00:00","485.642","6500.4","",""
"2016-08-30 14:00:00","510.043","6078.29","",""
"2016-08-30 15:00:00","475.062","6120.5","",""
"2016-08-30 16:00:00","490.249","5529.56","",""
"2016-08-30 17:00:00","514.821","5318.51","",""
"2016-08-30 18:00:00","513.9680000000001","5149.66","",""
"2016-08-30 19:00:00","517.722","5191.87","",""
"2016-08-30 20:00:00","550.314","5402.93","",""
"2016-08-30 21:00:00","574.033","5529.56","",""
"2016-08-30 22:00:00","591.097","5445.14","",""
"2016-08-30 23:00:00","536.492","5276.29","",""
"2016-08-31 00:00:00","464.141","5191.87","",""
"2016-08-31 01:00:00","436.668","5107.45","",""
"2016-08-31 02:00:00","376.261","4727.56","",""
"2016-08-31 03:00:00","376.091","4516.51","",""
"2016-08-31 04:00:00","371.654","4432.09","",""
"2016-08-31 05:00:00","359.36800000000005","4432.09","",""
"2016-08-31 06:00:00","370.801","4474.3","",""
"2016-08-31 07:00:00","374.555","4558.72","",""
"2016-08-31 08:00:00","446.224","5023.03","",""
"2016-08-31 09:00:00","399.127","5234.08","",""
"2016-08-31 10:00:00","470.966","5445.14","",""
"2016-08-31 11:00:00","476.256","5445.14","",""
"2016-08-31 12:00:00","460.216","5867.24","",""
"2016-08-31 13:00:00","455.4380000000001","6162.71","",""
"2016-08-31 14:00:00","485.642","6331.55","",""
"2016-08-31 15:00:00","499.805","6162.71","",""
"2016-08-31 16:00:00","514.48","6078.29","",""
"2016-08-31 17:00:00","566.866","5613.98","",""
"2016-08-31 18:00:00","554.58","5191.87","",""
"2016-08-31 19:00:00","571.4730000000001","5149.66","",""
"2016-08-31 20:00:00","594.169","5571.77","",""
"2016-08-31 21:00:00","583.589","5445.14","",""
"2016-08-31 22:00:00","559.6990000000001","5613.98","",""
"2016-08-31 23:00:00","517.722","5276.29","",""
"2016-09-01 00:00:00","493.662","4980.82","",""
"2016-09-01 01:00:00","448.442","4685.35","",""
"2016-09-01 02:00:00","407.147","4474.3","",""
"2016-09-01 03:00:00","410.389","4221.04","",""
"2016-09-01 04:00:00","352.884","4009.98","",""
"2016-09-01 05:00:00","386.5","4009.98","",""
"2016-09-01 06:00:00","368.582","4009.98","",""
"2016-09-01 07:00:00","398.445","4178.83","",""
"2016-09-01 08:00:00","439.228","4516.51","",""
"2016-09-01 09:00:00","412.266","4896.4","",""
"2016-09-01 10:00:00","424.382","5402.93","",""
"2016-09-01 11:00:00","438.716","5909.45","",""
"2016-09-01 12:00:00","443.49300000000005","6204.92","",""
"2016-09-01 13:00:00","454.585","6247.13","",""
"2016-09-01 14:00:00","474.55","5867.24","",""
"2016-09-01 15:00:00","497.075","5740.61","",""
"2016-09-01 16:00:00","492.467","5993.87","",""
"2016-09-01 17:00:00","469.601","5613.98","",""
"2016-09-01 18:00:00","543.83","5276.29","",""
"2016-09-01 19:00:00","568.4019999999999","5065.24","",""
"2016-09-01 20:00:00","616.011","5360.72","",""
"2016-09-01 21:00:00","573.18","5445.14","",""
"2016-09-01 22:00:00","537.346","5571.77","",""
"2016-09-01 23:00:00","501.17","5698.4","",""
"2016-09-02 00:00:00","459.36300000000006","5487.35","",""
"2016-09-02 01:00:00","429.842","5318.51","",""
"2016-09-02 02:00:00","387.182","5065.24","",""
"2016-09-02 03:00:00","360.904","5023.03","",""
"2016-09-02 04:00:00","342.645","4938.61","",""
"2016-09-02 05:00:00","366.364","4980.82","",""
"2016-09-02 06:00:00","398.786","4685.35","",""
"2016-09-02 07:00:00","380.527","4305.46","",""
"2016-09-02 08:00:00","418.921","4980.82","",""
"2016-09-02 09:00:00","393.155","4600.93","",""
"2016-09-02 10:00:00","448.442","4811.98","",""
"2016-09-02 11:00:00","477.792","4600.93","",""
"2016-09-02 12:00:00","477.11","5023.03","",""
"2016-09-02 13:00:00","487.689","5318.51","",""
"2016-09-02 14:00:00","514.48","5698.4","",""
"2016-09-02 15:00:00","502.023","5909.45","",""
"2016-09-02 16:00:00","533.591","5740.61","",""
"2016-09-02 17:00:00","515.674","5571.77","",""
"2016-09-02 18:00:00","516.015","5318.51","",""
"2016-09-02 19:00:00","526.254","5360.72","",""
"2016-09-02 20:00:00","509.8730000000001","5191.87","",""
"2016-09-02 21:00:00","504.241","5276.29","",""
"2016-09-02 22:00:00","517.893","5065.24","",""
"2016-09-02 23:00:00","500.658","5107.45","",""
"2016-09-03 00:00:00","469.772","4727.56","",""
"2016-09-03 01:00:00","452.367","4980.82","",""
"2016-09-03 02:00:00","413.973","4685.35","",""
"2016-09-03 03:00:00","389.059","4685.35","",""
"2016-09-03 04:00:00","375.749","4600.93","",""
"2016-09-03 05:00:00","374.555","4263.25","",""
"2016-09-03 06:00:00","333.94300000000004","4263.25","",""
"2016-09-03 07:00:00","352.884","4263.25","",""
"2016-09-03 08:00:00","370.289","4685.35","",""
"2016-09-03 09:00:00","362.781","5402.93","",""
"2016-09-03 10:00:00","401.345","5867.24","",""
"2016-09-03 11:00:00","438.204","6331.55","",""
"2016-09-03 12:00:00","435.644","5656.19","",""
"2016-09-03 13:00:00","496.5630000000001","5318.51","",""
"2016-09-03 14:00:00","468.919","5867.24","",""
"2016-09-03 15:00:00","495.197","6415.97","",""
"2016-09-03 16:00:00","440.251","6247.13","",""
"2016-09-03 17:00:00","435.644","5993.87","",""
"2016-09-03 18:00:00","496.221","6331.55","",""
"2016-09-03 19:00:00","434.279","5571.77","",""
"2016-09-03 20:00:00","474.379","5191.87","",""
"2016-09-03 21:00:00","485.13","5234.08","",""
"2016-09-03 22:00:00","481.376","5318.51","",""
"2016-09-03 23:00:00","497.075","5529.56","",""
"2016-09-04 00:00:00","476.939","5445.14","",""
"2016-09-04 01:00:00","416.02","4389.88","",""
"2016-09-04 02:00:00","404.758","4643.14","",""
"2016-09-04 03:00:00","393.837","4558.72","",""
"2016-09-04 04:00:00","366.705","4474.3","",""
"2016-09-04 05:00:00","359.19699999999995","4389.88","",""
"2016-09-04 06:00:00","359.539","4305.46","",""
"2016-09-04 07:00:00","367.559","4389.88","",""
"2016-09-04 08:00:00","396.909","4811.98","",""
"2016-09-04 09:00:00","382.234","5234.08","",""
"2016-09-04 10:00:00","391.448","5656.19","",""
"2016-09-04 11:00:00","421.481","5951.66","",""
"2016-09-04 12:00:00","444.859","6078.29","",""
"2016-09-04 13:00:00","501.852","6500.4","",""
"2016-09-04 14:00:00","512.944","6627.03","",""
"2016-09-04 15:00:00","477.11","6204.92","",""
"2016-09-04 16:00:00","452.537","5951.66","",""
"2016-09-04 17:00:00","449.637","5402.93","",""
"2016-09-04 18:00:00","518.063","5234.08","",""
"2016-09-04 19:00:00","504.753","5107.45","",""
"2016-09-04 20:00:00","495.539","5023.03","",""
"2016-09-04 21:00:00","490.931","5107.45","",""
"2016-09-04 22:00:00","507.825","5234.08","",""
"2016-09-04 23:00:00","484.788","5276.29","",""
"2016-09-05 00:00:00","442.982","4854.19","",""
"2016-09-05 01:00:00","436.839","4643.14","",""
"2016-09-05 02:00:00","415.167","4516.51","",""
"2016-09-05 03:00:00","372.337","4347.67","",""
"2016-09-05 04:00:00","386.329","4305.46","",""
"2016-09-05 05:00:00","384.793","4178.83","",""
"2016-09-05 06:00:00","389.571","4136.61","",""
"2016-09-05 07:00:00","371.654","4263.25","",""
"2016-09-05 08:00:00","397.9330000000001","5065.24","",""
"2016-09-05 09:00:00","369.436","5149.66","",""
"2016-09-05 10:00:00","409.707","5740.61","",""
"2016-09-05 11:00:00","426.771","6120.5","",""
"2016-09-05 12:00:00","445.712","5825.03","",""
"2016-09-05 13:00:00","484.788","5698.4","",""
"2016-09-05 14:00:00","488.543","5656.19","",""
"2016-09-05 15:00:00","491.273","5318.51","",""
"2016-09-05 16:00:00","532.738","5360.72","",""
"2016-09-05 17:00:00","533.762","5360.72","",""
"2016-09-05 18:00:00","549.802","5191.87","",""
"2016-09-05 19:00:00","573.351","5149.66","",""
"2016-09-05 20:00:00","598.605","5023.03","",""
"2016-09-05 21:00:00","607.82","5107.45","",""
"2016-09-05 22:00:00","575.91","5023.03","",""
"2016-09-05 23:00:00","572.668","4980.82","",""
"2016-09-06 00:00:00","526.254","4432.09","",""
"2016-09-06 01:00:00","428.307","4136.61","",""
"2016-09-06 02:00:00","445.882","4009.98","",""
"2016-09-06 03:00:00","396.909","3756.72","",""
"2016-09-06 04:00:00","425.064","3714.51","",""
"2016-09-06 05:00:00","387.353","3419.04","",""
"2016-09-06 06:00:00","424.211","3376.83","",""
"2016-09-06 07:00:00","443.152","3798.93","",""
"2016-09-06 08:00:00","476.598","4685.35","",""
"2016-09-06 09:00:00","409.536","5318.51","",""
"2016-09-06 10:00:00","444.347","5445.14","",""
"2016-09-06 11:00:00","474.891","5571.77","",""
"2016-09-06 12:00:00","530.861","5318.51","",""
"2016-09-06 13:00:00","485.471","5402.93","",""
"2016-09-06 14:00:00","523.182","5445.14","",""
"2016-09-06 15:00:00","523.865","5993.87","",""
"2016-09-06 16:00:00","524.889","6162.71","",""
"2016-09-06 17:00:00","506.11800000000005","5951.66","",""
"2016-09-06 18:00:00","541.441","5951.66","",""
"2016-09-06 19:00:00","544.683","5276.29","",""
"2016-09-06 20:00:00","559.188","5065.24","",""
"2016-09-06 21:00:00","597.069","5276.29","",""
"2016-09-06 22:00:00","577.7869999999999","5149.66","",""
"2016-09-06 23:00:00","524.7180000000001","5065.24","",""
"2016-09-07 00:00:00","483.594","4769.77","",""
"2016-09-07 01:00:00","439.228","4600.93","",""
"2016-09-07 02:00:00","418.239","4263.25","",""
"2016-09-07 03:00:00","402.369","4136.61","",""
"2016-09-07 04:00:00","361.245","4178.83","",""
"2016-09-07 05:00:00","398.786","3714.51","",""
"2016-09-07 06:00:00","388.718","3756.72","",""
"2016-09-07 07:00:00","405.27","3967.77","",""
"2016-09-07 08:00:00","438.716","4727.56","",""
"2016-09-07 09:00:00","416.874","5529.56","",""
"2016-09-07 10:00:00","448.954","5656.19","",""
"2016-09-07 11:00:00","442.47","5825.03","",""
"2016-09-07 12:00:00","467.554","5698.4","",""
"2016-09-07 13:00:00","517.893","5613.98","",""
"2016-09-07 14:00:00","516.357","5867.24","",""
"2016-09-07 15:00:00","521.6469999999999","6162.71","",""
"2016-09-07 16:00:00","553.044","6500.4","",""
"2016-09-07 17:00:00","557.31","6373.76","",""
"2016-09-07 18:00:00","554.409","6373.76","",""
"2016-09-07 19:00:00","595.0219999999999","5698.4","",""
"2016-09-07 20:00:00","602.871","5360.72","",""
"2016-09-07 21:00:00","629.15","4938.61","",""
"2016-09-07 22:00:00","587.002","5149.66","",""
"2016-09-07 23:00:00","561.406","4980.82","",""
"2016-09-08 00:00:00","501.682","4263.25","",""
"2016-09-08 01:00:00","451.684","4474.3","",""
"2016-09-08 02:00:00","438.716","4136.61","",""
"2016-09-08 03:00:00","429.842","4009.98","",""
"2016-09-08 04:00:00","408.854","3883.35","",""
"2016-09-08 05:00:00","396.056","3672.3","",""
"2016-09-08 06:00:00","396.73800000000006","3587.88","",""
"2016-09-08 07:00:00","460.899","3883.35","",""
"2016-09-08 08:00:00","456.633","4432.09","",""
"2016-09-08 09:00:00","426.941","5276.29","",""
"2016-09-08 10:00:00","445.712","5782.82","",""
"2016-09-08 11:00:00","458.68","6204.92","",""
"2016-09-08 12:00:00","460.899","6162.71","",""
"2016-09-08 13:00:00","474.55","6204.92","",""
"2016-09-08 14:00:00","501.511","6415.97","",""
"2016-09-08 15:00:00","506.63","6711.45","",""
"2016-09-08 16:00:00","544.512","6795.87","",""
"2016-09-08 17:00:00","540.929","6838.08","",""
"2016-09-08 18:00:00","564.307","6795.87","",""
"2016-09-08 19:00:00","591.438","6331.55","",""
"2016-09-08 20:00:00","610.55","5360.72","",""
"2016-09-08 21:00:00","618.741","5191.87","",""
"2016-09-08 22:00:00","594.169","5445.14","",""
"2016-09-08 23:00:00","543.659","4938.61","",""
"2016-09-09 00:00:00","517.893","4643.14","",""
"2016-09-09 01:00:00","483.765","4558.72","",""
"2016-09-09 02:00:00","409.536","4432.09","",""
"2016-09-09 03:00:00","406.465","4643.14","",""
"2016-09-09 04:00:00","408.854","4305.46","",""
"2016-09-09 05:00:00","410.56","4221.04","",""
"2016-09-09 06:00:00","375.749","4221.04","",""
"2016-09-09 07:00:00","398.103","4600.93","",""
"2016-09-09 08:00:00","447.76","5571.77","",""
"2016-09-09 09:00:00","407.48800000000006","6458.18","",""
"2016-09-09 10:00:00","443.152","6331.55","",""
"2016-09-09 11:00:00","461.069","6669.24","",""
"2016-09-09 12:00:00","437.009","6627.03","",""
"2016-09-09 13:00:00","468.578","6711.45","",""
"2016-09-09 14:00:00","505.777","6753.66","",""
"2016-09-09 15:00:00","496.733","7006.92","",""
"2016-09-09 16:00:00","511.067","7429.02","",""
"2016-09-09 17:00:00","526.766","7471.23","",""
"2016-09-09 18:00:00","545.366","7260.18","",""
"2016-09-09 19:00:00","548.778","6542.61","",""
"2016-09-09 20:00:00","502.535","6247.13","",""
"2016-09-09 21:00:00","529.837","6078.29","",""
"2016-09-09 22:00:00","525.23","6078.29","",""
"2016-09-09 23:00:00","532.738","6373.76","",""
"2016-09-10 00:00:00","496.221","6162.71","",""
"2016-09-10 01:00:00","453.22","5445.14","",""
"2016-09-10 02:00:00","432.231","5234.08","",""
"2016-09-10 03:00:00","388.036","5023.03","",""
"2016-09-10 04:00:00","368.071","4980.82","",""
"2016-09-10 05:00:00","351.00699999999995","4769.77","",""
"2016-09-10 06:00:00","352.884","4685.35","",""
"2016-09-10 07:00:00","387.012","4811.98","",""
"2016-09-10 08:00:00","384.964","5825.03","",""
"2016-09-10 09:00:00","389.23","6373.76","",""
"2016-09-10 10:00:00","419.092","6669.24","",""
"2016-09-10 11:00:00","443.835","6542.61","",""
"2016-09-10 12:00:00","516.186","7049.13","",""
"2016-09-10 13:00:00","501.682","7344.6","",""
"2016-09-10 14:00:00","500.317","7429.02","",""
"2016-09-10 15:00:00","512.6030000000001","7386.81","",""
"2016-09-10 16:00:00","526.425","7429.02","",""
"2016-09-10 17:00:00","527.448","7386.81","",""
"2016-09-10 18:00:00","524.206","6458.18","",""
"2016-09-10 19:00:00","548.6080000000001","5825.03","",""
"2016-09-10 20:00:00","561.576","5825.03","",""
"2016-09-10 21:00:00","546.389","5867.24","",""
"2016-09-10 22:00:00","547.072","5909.45","",""
"2016-09-10 23:00:00","509.19","5951.66","",""
"2016-09-11 00:00:00","468.236","5740.61","",""
"2016-09-11 01:00:00","432.061","5402.93","",""
"2016-09-11 02:00:00","416.532","5234.08","",""
"2016-09-11 03:00:00","388.036","4896.4","",""
"2016-09-11 04:00:00","379.333","4896.4","",""
"2016-09-11 05:00:00","405.611","4854.19","",""
"2016-09-11 06:00:00","365.682","4769.77","",""
"2016-09-11 07:00:00","381.722","5023.03","",""
"2016-09-11 08:00:00","420.969","5782.82","",""
"2016-09-11 09:00:00","392.472","6120.5","",""
"2016-09-11 10:00:00","420.628","6669.24","",""
"2016-09-11 11:00:00","461.069","6753.66","",""
"2016-09-11 12:00:00","483.253","7049.13","",""
"2016-09-11 13:00:00","508.67800000000005","7049.13","",""
"2016-09-11 14:00:00","516.357","7217.97","",""
"2016-09-11 15:00:00","513.115","7513.44","",""
"2016-09-11 16:00:00","532.3969999999999","7302.39","",""
"2016-09-11 17:00:00","557.822","7851.13","",""
"2016-09-11 18:00:00","575.398","7597.86","",""
"2016-09-11 19:00:00","560.7230000000001","6838.08","",""
"2016-09-11 20:00:00","590.415","5951.66","",""
"2016-09-11 21:00:00","560.382","6204.92","",""
"2016-09-11 22:00:00","574.2040000000001","6162.71","",""
"2016-09-11 23:00:00","513.627","6120.5","",""
"2016-09-12 00:00:00","473.185","5993.87","",""
"2016-09-12 01:00:00","417.556","5740.61","",""
"2016-09-12 02:00:00","407.83","5318.51","",""
"2016-09-12 03:00:00","364.317","4600.93","",""
"2016-09-12 04:00:00","375.749","5023.03","",""
"2016-09-12 05:00:00","343.84","5023.03","",""
"2016-09-12 06:00:00","368.071","5023.03","",""
"2016-09-12 07:00:00","395.032","5107.45","",""
"2016-09-12 08:00:00","398.103","5445.14","",""
"2016-09-12 09:00:00","431.549","6162.71","",""
"2016-09-12 10:00:00","432.74300000000005","6415.97","",""
"2016-09-12 11:00:00","448.442","6289.34","",""
"2016-09-12 12:00:00","411.754","6078.29","",""
"2016-09-12 13:00:00","493.832","7049.13","",""
"2016-09-12 14:00:00","522.5","6922.5","",""
"2016-09-12 15:00:00","519.94","6922.5","",""
"2016-09-12 16:00:00","511.067","6922.5","",""
"2016-09-12 17:00:00","491.102","6500.4","",""
"2016-09-12 18:00:00","499.293","5782.82","",""
"2016-09-12 19:00:00","544.854","5487.35","",""
"2016-09-12 20:00:00","590.756","6162.71","",""
"2016-09-12 21:00:00","627.102","5825.03","",""
"2016-09-12 22:00:00","588.196","5951.66","",""
"2016-09-12 23:00:00","581.2","6289.34","",""
"2016-09-13 00:00:00","543.318","5656.19","",""
"2016-09-13 01:00:00","462.776","5360.72","",""
"2016-09-13 02:00:00","419.604","5149.66","",""
"2016-09-13 03:00:00","416.191","5065.24","",""
"2016-09-13 04:00:00","375.92","4980.82","",""
"2016-09-13 05:00:00","372.337","4305.46","",""
"2016-09-13 06:00:00","370.46","4685.35","",""
"2016-09-13 07:00:00","419.263","4685.35","",""
"2016-09-13 08:00:00","415.85","4980.82","",""
"2016-09-13 09:00:00","414.826","5065.24","",""
"2016-09-13 10:00:00","436.839","5402.93","",""
"2016-09-13 11:00:00","438.886","5613.98","",""
"2016-09-13 12:00:00","456.80300000000005","5698.4","",""
"2016-09-13 13:00:00","459.704","5740.61","",""
"2016-09-13 14:00:00","492.8080000000001","5740.61","",""
"2016-09-13 15:00:00","454.756","5487.35","",""
"2016-09-13 16:00:00","479.328","6036.08","",""
"2016-09-13 17:00:00","486.154","5571.77","",""
"2016-09-13 18:00:00","552.191","5276.29","",""
"2016-09-13 19:00:00","551.1669999999999","5445.14","",""
"2016-09-13 20:00:00","599.629","5571.77","",""
"2016-09-13 21:00:00","567.378","5318.51","",""
"2016-09-13 22:00:00","588.7080000000001","5487.35","",""
"2016-09-13 23:00:00","550.655","5656.19","",""
"2016-09-14 00:00:00","517.893","5360.72","",""
"2016-09-14 01:00:00","421.652","4896.4","",""
"2016-09-14 02:00:00","389.23","4854.19","",""
"2016-09-14 03:00:00","380.698","4685.35","",""
"2016-09-14 04:00:00","370.971","4727.56","",""
"2016-09-14 05:00:00","357.832","4263.25","",""
"2016-09-14 06:00:00","364.999","4389.88","",""
"2016-09-14 07:00:00","365.852","3630.09","",""
"2016-09-14 08:00:00","417.556","5191.87","",""
"2016-09-14 09:00:00","424.041","5698.4","",""
"2016-09-14 10:00:00","446.565","6204.92","",""
"2016-09-14 11:00:00","456.633","6289.34","",""
"2016-09-14 12:00:00","472.502","6204.92","",""
"2016-09-14 13:00:00","492.126","6542.61","",""
"2016-09-14 14:00:00","485.13","6542.61","",""
"2016-09-14 15:00:00","460.046","6838.08","",""
