"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-09-01 00:00:00","76.8085","0.0","",""
"2016-09-01 01:00:00","77.0918","0.0","",""
"2016-09-01 02:00:00","85.8081","0.0","",""
"2016-09-01 03:00:00","79.1087","168.84099999999998","",""
"2016-09-01 04:00:00","82.1427","295.473","",""
"2016-09-01 05:00:00","84.6272","295.473","",""
"2016-09-01 06:00:00","103.459","295.473","",""
"2016-09-01 07:00:00","162.842","295.473","",""
"2016-09-01 08:00:00","160.808","337.68300000000005","",""
"2016-09-01 09:00:00","174.357","506.524","",""
"2016-09-01 10:00:00","187.711","633.155","",""
"2016-09-01 11:00:00","216.44","759.7860000000001","",""
"2016-09-01 12:00:00","253.322","801.997","",""
"2016-09-01 13:00:00","234.852","844.207","",""
"2016-09-01 14:00:00","239.814","844.207","",""
"2016-09-01 15:00:00","210.682","844.207","",""
"2016-09-01 16:00:00","208.174","844.207","",""
"2016-09-01 17:00:00","201.676","759.7860000000001","",""
"2016-09-01 18:00:00","188.933","548.735","",""
"2016-09-01 19:00:00","169.483","506.524","",""
"2016-09-01 20:00:00","142.915","337.68300000000005","",""
"2016-09-01 21:00:00","122.605","337.68300000000005","",""
"2016-09-01 22:00:00","85.9446","0.0","",""
"2016-09-01 23:00:00","80.0438","0.0","",""
"2016-09-02 00:00:00","77.7607","0.0","",""
"2016-09-02 01:00:00","80.3715","0.0","",""
"2016-09-02 02:00:00","81.8287","126.631","",""
"2016-09-02 03:00:00","84.51799999999999","295.473","",""
"2016-09-02 04:00:00","84.8013","337.68300000000005","",""
"2016-09-02 05:00:00","84.2211","295.473","",""
"2016-09-02 06:00:00","103.131","337.68300000000005","",""
"2016-09-02 07:00:00","160.101","337.68300000000005","",""
"2016-09-02 08:00:00","148.46","464.314","",""
"2016-09-02 09:00:00","180.165","506.524","",""
"2016-09-02 10:00:00","217.204","590.945","",""
"2016-09-02 11:00:00","218.252","548.735","",""
"2016-09-02 12:00:00","245.346","717.576","",""
"2016-09-02 13:00:00","223.955","717.576","",""
"2016-09-02 14:00:00","208.915","675.3660000000001","",""
"2016-09-02 15:00:00","203.833","675.3660000000001","",""
"2016-09-02 16:00:00","206.164","633.155","",""
"2016-09-02 17:00:00","159.207","422.104","",""
"2016-09-02 18:00:00","99.978","337.68300000000005","",""
"2016-09-02 19:00:00","77.8733","0.0","",""
"2016-09-02 20:00:00","75.0304","0.0","",""
"2016-09-02 21:00:00","72.2695","0.0","",""
"2016-09-02 22:00:00","76.027","0.0","",""
"2016-09-02 23:00:00","71.563","0.0","",""
"2016-09-03 00:00:00","74.0407","0.0","",""
"2016-09-03 01:00:00","76.61399999999999","0.0","",""
"2016-09-03 02:00:00","72.0238","0.0","",""
"2016-09-03 03:00:00","79.351","0.0","",""
"2016-09-03 04:00:00","74.655","0.0","",""
"2016-09-03 05:00:00","73.9793","0.0","",""
"2016-09-03 06:00:00","73.9247","168.84099999999998","",""
"2016-09-03 07:00:00","73.4878","295.473","",""
"2016-09-03 08:00:00","92.3231","464.314","",""
"2016-09-03 09:00:00","71.6279","337.68300000000005","",""
"2016-09-03 10:00:00","75.4024","337.68300000000005","",""
"2016-09-03 11:00:00","73.8086","337.68300000000005","",""
"2016-09-03 12:00:00","69.4403","337.68300000000005","",""
"2016-09-03 13:00:00","72.464","337.68300000000005","",""
"2016-09-03 14:00:00","69.5938","295.473","",""
"2016-09-03 15:00:00","65.1538","0.0","",""
"2016-09-03 16:00:00","67.1298","0.0","",""
"2016-09-03 17:00:00","66.4745","0.0","",""
"2016-09-03 18:00:00","66.9421","0.0","",""
"2016-09-03 19:00:00","70.1228","0.0","",""
"2016-09-03 20:00:00","68.3721","0.0","",""
"2016-09-03 21:00:00","73.7848","0.0","",""
"2016-09-03 22:00:00","69.0341","0.0","",""
"2016-09-03 23:00:00","71.2217","0.0","",""
"2016-09-04 00:00:00","78.0781","0.0","",""
"2016-09-04 01:00:00","70.9453","0.0","",""
"2016-09-04 02:00:00","70.3549","0.0","",""
"2016-09-04 03:00:00","65.6521","0.0","",""
"2016-09-04 04:00:00","65.4678","0.0","",""
"2016-09-04 05:00:00","68.024","0.0","",""
"2016-09-04 06:00:00","65.6623","0.0","",""
"2016-09-04 07:00:00","66.4063","0.0","",""
"2016-09-04 08:00:00","66.5155","0.0","",""
"2016-09-04 09:00:00","63.2563","0.0","",""
"2016-09-04 10:00:00","62.2495","0.0","",""
"2016-09-04 11:00:00","66.8363","0.0","",""
"2016-09-04 12:00:00","65.5326","0.0","",""
"2016-09-04 13:00:00","66.7066","0.0","",""
"2016-09-04 14:00:00","69.9863","0.0","",""
"2016-09-04 15:00:00","72.6619","0.0","",""
"2016-09-04 16:00:00","67.7509","0.0","",""
"2016-09-04 17:00:00","67.8806","0.0","",""
"2016-09-04 18:00:00","66.47800000000001","0.0","",""
"2016-09-04 19:00:00","69.6007","0.0","",""
"2016-09-04 20:00:00","69.4095","0.0","",""
"2016-09-04 21:00:00","70.3685","0.0","",""
"2016-09-04 22:00:00","69.7781","0.0","",""
"2016-09-04 23:00:00","70.5904","0.0","",""
"2016-09-05 00:00:00","67.2561","0.0","",""
"2016-09-05 01:00:00","72.4196","0.0","",""
"2016-09-05 02:00:00","68.4403","295.473","",""
"2016-09-05 03:00:00","69.9931","422.104","",""
"2016-09-05 04:00:00","81.8151","379.893","",""
"2016-09-05 05:00:00","71.6347","379.893","",""
"2016-09-05 06:00:00","70.6382","295.473","",""
"2016-09-05 07:00:00","71.7507","295.473","",""
"2016-09-05 08:00:00","66.6145","337.68300000000005","",""
"2016-09-05 09:00:00","67.9728","337.68300000000005","",""
"2016-09-05 10:00:00","65.5906","337.68300000000005","",""
"2016-09-05 11:00:00","65.4746","337.68300000000005","",""
"2016-09-05 12:00:00","66.1401","337.68300000000005","",""
"2016-09-05 13:00:00","65.6691","337.68300000000005","",""
"2016-09-05 14:00:00","70.7235","337.68300000000005","",""
"2016-09-05 15:00:00","72.6483","337.68300000000005","",""
"2016-09-05 16:00:00","68.1878","295.473","",""
"2016-09-05 17:00:00","64.7954","337.68300000000005","",""
"2016-09-05 18:00:00","64.8535","295.473","",""
"2016-09-05 19:00:00","70.3344","295.473","",""
"2016-09-05 20:00:00","70.4539","253.262","",""
"2016-09-05 21:00:00","77.8904","253.262","",""
"2016-09-05 22:00:00","63.2631","42.2104","",""
"2016-09-05 23:00:00","67.3516","0.0","",""
"2016-09-06 00:00:00","66.2288","0.0","",""
"2016-09-06 01:00:00","67.4677","0.0","",""
"2016-09-06 02:00:00","63.3552","0.0","",""
"2016-09-06 03:00:00","65.7886","84.4207","",""
"2016-09-06 04:00:00","66.2288","168.84099999999998","",""
"2016-09-06 05:00:00","67.8362","211.052","",""
"2016-09-06 06:00:00","86.9752","253.262","",""
"2016-09-06 07:00:00","159.385","295.473","",""
"2016-09-06 08:00:00","164.21","337.68300000000005","",""
"2016-09-06 09:00:00","195.376","464.314","",""
"2016-09-06 10:00:00","199.332","633.155","",""
"2016-09-06 11:00:00","224.102","717.576","",""
"2016-09-06 12:00:00","236.138","717.576","",""
"2016-09-06 13:00:00","243.012","717.576","",""
"2016-09-06 14:00:00","219.815","675.3660000000001","",""
"2016-09-06 15:00:00","236.33","717.576","",""
"2016-09-06 16:00:00","209.338","717.576","",""
"2016-09-06 17:00:00","211.136","675.3660000000001","",""
"2016-09-06 18:00:00","186.537","633.155","",""
"2016-09-06 19:00:00","169.797","633.155","",""
"2016-09-06 20:00:00","135.864","337.68300000000005","",""
"2016-09-06 21:00:00","97.142","295.473","",""
"2016-09-06 22:00:00","80.2691","42.2104","",""
"2016-09-06 23:00:00","77.9142","0.0","",""
"2016-09-07 00:00:00","79.5217","0.0","",""
"2016-09-07 01:00:00","79.491","0.0","",""
"2016-09-07 02:00:00","79.9995","0.0","",""
"2016-09-07 03:00:00","83.5556","253.262","",""
"2016-09-07 04:00:00","84.9412","337.68300000000005","",""
"2016-09-07 05:00:00","85.4224","295.473","",""
"2016-09-07 06:00:00","102.152","295.473","",""
"2016-09-07 07:00:00","165.27900000000002","337.68300000000005","",""
"2016-09-07 08:00:00","170.893","422.104","",""
"2016-09-07 09:00:00","176.012","548.735","",""
"2016-09-07 10:00:00","227.398","717.576","",""
"2016-09-07 11:00:00","241.483","717.576","",""
"2016-09-07 12:00:00","232.224","717.576","",""
"2016-09-07 13:00:00","235.606","717.576","",""
"2016-09-07 14:00:00","233.241","717.576","",""
"2016-09-07 15:00:00","216.945","717.576","",""
"2016-09-07 16:00:00","204.963","633.155","",""
"2016-09-07 17:00:00","202.109","633.155","",""
"2016-09-07 18:00:00","176.507","633.155","",""
"2016-09-07 19:00:00","162.80100000000002","464.314","",""
"2016-09-07 20:00:00","129.30100000000002","337.68300000000005","",""
"2016-09-07 21:00:00","88.1561","295.473","",""
"2016-09-07 22:00:00","84.9753","0.0","",""
"2016-09-07 23:00:00","78.1907","0.0","",""
"2016-09-08 00:00:00","77.8596","0.0","",""
"2016-09-08 01:00:00","84.1119","0.0","",""
"2016-09-08 02:00:00","78.6446","0.0","",""
"2016-09-08 03:00:00","79.9346","253.262","",""
"2016-09-08 04:00:00","90.0126","337.68300000000005","",""
"2016-09-08 05:00:00","83.2996","253.262","",""
"2016-09-08 06:00:00","101.937","295.473","",""
"2016-09-08 07:00:00","166.398","295.473","",""
"2016-09-08 08:00:00","164.28900000000002","379.893","",""
"2016-09-08 09:00:00","195.485","548.735","",""
"2016-09-08 10:00:00","210.399","717.576","",""
"2016-09-08 11:00:00","213.08900000000003","633.155","",""
"2016-09-08 12:00:00","227.272","759.7860000000001","",""
"2016-09-08 13:00:00","258.513","759.7860000000001","",""
"2016-09-08 14:00:00","219.283","759.7860000000001","",""
"2016-09-08 15:00:00","237.275","759.7860000000001","",""
"2016-09-08 16:00:00","205.679","759.7860000000001","",""
"2016-09-08 17:00:00","212.041","717.576","",""
"2016-09-08 18:00:00","186.646","675.3660000000001","",""
"2016-09-08 19:00:00","179.51","633.155","",""
"2016-09-08 20:00:00","131.123","337.68300000000005","",""
"2016-09-08 21:00:00","105.377","253.262","",""
"2016-09-08 22:00:00","80.3612","42.2104","",""
"2016-09-08 23:00:00","82.5147","0.0","",""
"2016-09-09 00:00:00","80.0302","0.0","",""
"2016-09-09 01:00:00","82.7161","0.0","",""
"2016-09-09 02:00:00","82.8867","0.0","",""
"2016-09-09 03:00:00","85.6238","295.473","",""
"2016-09-09 04:00:00","87.2858","295.473","",""
"2016-09-09 05:00:00","86.064","295.473","",""
"2016-09-09 06:00:00","103.084","295.473","",""
"2016-09-09 07:00:00","155.286","337.68300000000005","",""
"2016-09-09 08:00:00","164.43900000000002","506.524","",""
"2016-09-09 09:00:00","192.363","590.945","",""
"2016-09-09 10:00:00","208.406","759.7860000000001","",""
"2016-09-09 11:00:00","227.057","801.997","",""
"2016-09-09 12:00:00","228.019","801.997","",""
"2016-09-09 13:00:00","217.303","801.997","",""
"2016-09-09 14:00:00","220.17","801.997","",""
"2016-09-09 15:00:00","217.088","759.7860000000001","",""
"2016-09-09 16:00:00","211.3","717.576","",""
"2016-09-09 17:00:00","169.988","675.3660000000001","",""
"2016-09-09 18:00:00","125.11","337.68300000000005","",""
"2016-09-09 19:00:00","95.5584","42.2104","",""
"2016-09-09 20:00:00","82.3065","0.0","",""
"2016-09-09 21:00:00","81.9755","0.0","",""
"2016-09-09 22:00:00","80.5831","0.0","",""
"2016-09-09 23:00:00","81.8287","0.0","",""
"2016-09-10 00:00:00","81.2963","0.0","",""
"2016-09-10 01:00:00","81.7025","0.0","",""
"2016-09-10 02:00:00","82.7877","0.0","",""
"2016-09-10 03:00:00","81.8083","0.0","",""
"2016-09-10 04:00:00","84.0368","0.0","",""
"2016-09-10 05:00:00","82.9993","0.0","",""
"2016-09-10 06:00:00","82.1393","295.473","",""
"2016-09-10 07:00:00","82.8696","379.893","",""
"2016-09-10 08:00:00","94.0329","548.735","",""
"2016-09-10 09:00:00","92.7156","464.314","",""
"2016-09-10 10:00:00","114.81","422.104","",""
"2016-09-10 11:00:00","125.1","506.524","",""
"2016-09-10 12:00:00","135.761","633.155","",""
"2016-09-10 13:00:00","136.748","506.524","",""
"2016-09-10 14:00:00","104.858","464.314","",""
"2016-09-10 15:00:00","77.7129","0.0","",""
"2016-09-10 16:00:00","69.3515","0.0","",""
"2016-09-10 17:00:00","65.3824","0.0","",""
"2016-09-10 18:00:00","70.3139","0.0","",""
"2016-09-10 19:00:00","73.3309","0.0","",""
"2016-09-10 20:00:00","76.3648","0.0","",""
"2016-09-10 21:00:00","72.6688","0.0","",""
"2016-09-10 22:00:00","75.8939","0.0","",""
"2016-09-10 23:00:00","70.2457","0.0","",""
"2016-09-11 00:00:00","75.5048","0.0","",""
"2016-09-11 01:00:00","82.7502","0.0","",""
"2016-09-11 02:00:00","71.5562","0.0","",""
"2016-09-11 03:00:00","71.7985","0.0","",""
"2016-09-11 04:00:00","71.6586","0.0","",""
"2016-09-11 05:00:00","73.1875","0.0","",""
"2016-09-11 06:00:00","70.0307","0.0","",""
"2016-09-11 07:00:00","73.2046","0.0","",""
"2016-09-11 08:00:00","68.1366","0.0","",""
"2016-09-11 09:00:00","70.3003","0.0","",""
"2016-09-11 10:00:00","65.5974","0.0","",""
"2016-09-11 11:00:00","73.4059","126.631","",""
"2016-09-11 12:00:00","70.0307","0.0","",""
"2016-09-11 13:00:00","73.6073","0.0","",""
"2016-09-11 14:00:00","69.5904","0.0","",""
"2016-09-11 15:00:00","69.4061","84.4207","",""
"2016-09-11 16:00:00","70.1296","126.631","",""
"2016-09-11 17:00:00","70.4743","0.0","",""
"2016-09-11 18:00:00","66.9148","42.2104","",""
"2016-09-11 19:00:00","77.0406","42.2104","",""
"2016-09-11 20:00:00","77.2965","0.0","",""
"2016-09-11 21:00:00","71.5425","0.0","",""
"2016-09-11 22:00:00","74.7711","126.631","",""
"2016-09-11 23:00:00","76.8768","42.2104","",""
"2016-09-12 00:00:00","78.5456","0.0","",""
"2016-09-12 01:00:00","78.8016","211.052","",""
"2016-09-12 02:00:00","77.2658","337.68300000000005","",""
"2016-09-12 03:00:00","82.8969","548.735","",""
"2016-09-12 04:00:00","89.4871","548.735","",""
"2016-09-12 05:00:00","74.5902","379.893","",""
"2016-09-12 06:00:00","94.224","337.68300000000005","",""
"2016-09-12 07:00:00","149.73","379.893","",""
"2016-09-12 08:00:00","158.79399999999998","506.524","",""
"2016-09-12 09:00:00","210.652","717.576","",""
"2016-09-12 10:00:00","210.474","801.997","",""
"2016-09-12 11:00:00","228.473","801.997","",""
"2016-09-12 12:00:00","234.913","801.997","",""
"2016-09-12 13:00:00","245.36","801.997","",""
"2016-09-12 14:00:00","235.108","801.997","",""
"2016-09-12 15:00:00","230.675","801.997","",""
"2016-09-12 16:00:00","207.048","801.997","",""
"2016-09-12 17:00:00","211.638","759.7860000000001","",""
"2016-09-12 18:00:00","173.179","717.576","",""
"2016-09-12 19:00:00","173.56099999999998","675.3660000000001","",""
"2016-09-12 20:00:00","145.184","548.735","",""
"2016-09-12 21:00:00","120.455","295.473","",""
"2016-09-12 22:00:00","80.5114","42.2104","",""
"2016-09-12 23:00:00","78.9142","0.0","",""
"2016-09-13 00:00:00","79.8493","0.0","",""
"2016-09-13 01:00:00","81.9004","0.0","",""
"2016-09-13 02:00:00","82.3406","126.631","",""
"2016-09-13 03:00:00","89.7055","295.473","",""
"2016-09-13 04:00:00","86.37799999999999","337.68300000000005","",""
"2016-09-13 05:00:00","84.9549","337.68300000000005","",""
"2016-09-13 06:00:00","114.667","295.473","",""
"2016-09-13 07:00:00","150.982","379.893","",""
"2016-09-13 08:00:00","153.80100000000002","464.314","",""
"2016-09-13 09:00:00","184.206","548.735","",""
"2016-09-13 10:00:00","205.573","717.576","",""
"2016-09-13 11:00:00","237.302","717.576","",""
"2016-09-13 12:00:00","246.135","759.7860000000001","",""
"2016-09-13 13:00:00","229.466","759.7860000000001","",""
"2016-09-13 14:00:00","213.15","759.7860000000001","",""
"2016-09-13 15:00:00","225.83900000000003","759.7860000000001","",""
"2016-09-13 16:00:00","208.802","717.576","",""
"2016-09-13 17:00:00","191.414","759.7860000000001","",""
"2016-09-13 18:00:00","169.391","675.3660000000001","",""
"2016-09-13 19:00:00","169.074","548.735","",""
"2016-09-13 20:00:00","117.779","379.893","",""
"2016-09-13 21:00:00","85.9241","337.68300000000005","",""
"2016-09-13 22:00:00","85.8319","0.0","",""
"2016-09-13 23:00:00","78.0781","0.0","",""
"2016-09-14 00:00:00","76.3751","0.0","",""
"2016-09-14 01:00:00","86.6715","0.0","",""
"2016-09-14 02:00:00","80.0711","0.0","",""
"2016-09-14 03:00:00","82.542","337.68300000000005","",""
"2016-09-14 04:00:00","87.8557","337.68300000000005","",""
"2016-09-14 05:00:00","84.98899999999999","295.473","",""
"2016-09-14 06:00:00","118.714","295.473","",""
"2016-09-14 07:00:00","150.013","337.68300000000005","",""
"2016-09-14 08:00:00","154.139","506.524","",""
"2016-09-14 09:00:00","177.24","590.945","",""
"2016-09-14 10:00:00","210.587","675.3660000000001","",""
"2016-09-14 11:00:00","239.114","759.7860000000001","",""
"2016-09-14 12:00:00","246.172","801.997","",""
"2016-09-14 13:00:00","245.083","801.997","",""
"2016-09-14 14:00:00","231.248","801.997","",""
"2016-09-14 15:00:00","224.811","759.7860000000001","",""
"2016-09-14 16:00:00","211.181","759.7860000000001","",""
"2016-09-14 17:00:00","212.082","717.576","",""
"2016-09-14 18:00:00","182.656","717.576","",""
"2016-09-14 19:00:00","176.93","675.3660000000001","",""
"2016-09-14 20:00:00","132.765","422.104","",""
"2016-09-14 21:00:00","98.2511","337.68300000000005","",""
"2016-09-14 22:00:00","82.9584","0.0","",""
"2016-09-14 23:00:00","83.8593","0.0","",""
"2016-09-15 00:00:00","86.221","0.0","",""
"2016-09-15 01:00:00","81.1428","0.0","",""
"2016-09-15 02:00:00","86.7875","84.4207","",""
"2016-09-15 03:00:00","84.0505","295.473","",""
"2016-09-15 04:00:00","92.3402","337.68300000000005","",""
"2016-09-15 05:00:00","92.876","295.473","",""
"2016-09-15 06:00:00","111.537","295.473","",""
"2016-09-15 07:00:00","151.876","337.68300000000005","",""
"2016-09-15 08:00:00","163.53799999999998","506.524","",""
"2016-09-15 09:00:00","191.431","759.7860000000001","",""
"2016-09-15 10:00:00","211.983","801.997","",""
"2016-09-15 11:00:00","208.741","801.997","",""
"2016-09-15 12:00:00","237.261","801.997","",""
"2016-09-15 13:00:00","240.166","844.207","",""
"2016-09-15 14:00:00","227.692","759.7860000000001","",""
"2016-09-15 15:00:00","215.982","844.207","",""
"2016-09-15 16:00:00","219.337","801.997","",""
"2016-09-15 17:00:00","224.201","717.576","",""
"2016-09-15 18:00:00","200.185","633.155","",""
"2016-09-15 19:00:00","167.459","464.314","",""
"2016-09-15 20:00:00","126.096","379.893","",""
"2016-09-15 21:00:00","96.0396","379.893","",""
"2016-09-15 22:00:00","79.0507","42.2104","",""
"2016-09-15 23:00:00","78.9654","0.0","",""
"2016-09-16 00:00:00","77.3682","0.0","",""
"2016-09-16 01:00:00","79.1702","0.0","",""
"2016-09-16 02:00:00","78.0371","0.0","",""
"2016-09-16 03:00:00","85.4326","295.473","",""
"2016-09-16 04:00:00","83.542","295.473","",""
"2016-09-16 05:00:00","83.5181","337.68300000000005","",""
"2016-09-16 06:00:00","104.224","337.68300000000005","",""
"2016-09-16 07:00:00","158.095","337.68300000000005","",""
"2016-09-16 08:00:00","173.995","506.524","",""
"2016-09-16 09:00:00","194.052","548.735","",""
"2016-09-16 10:00:00","212.321","801.997","",""
"2016-09-16 11:00:00","230.572","801.997","",""
"2016-09-16 12:00:00","225.132","801.997","",""
"2016-09-16 13:00:00","228.077","844.207","",""
"2016-09-16 14:00:00","214.894","801.997","",""
"2016-09-16 15:00:00","209.133","801.997","",""
"2016-09-16 16:00:00","194.68","759.7860000000001","",""
"2016-09-16 17:00:00","146.245","590.945","",""
"2016-09-16 18:00:00","98.6846","337.68300000000005","",""
"2016-09-16 19:00:00","83.2485","42.2104","",""
"2016-09-16 20:00:00","81.3441","0.0","",""
"2016-09-16 21:00:00","80.6411","0.0","",""
"2016-09-16 22:00:00","81.5967","0.0","",""
"2016-09-16 23:00:00","87.8148","0.0","",""
"2016-09-17 00:00:00","77.2419","0.0","",""
"2016-09-17 01:00:00","79.9278","0.0","",""
"2016-09-17 02:00:00","80.3612","0.0","",""
"2016-09-17 03:00:00","86.1425","0.0","",""
"2016-09-17 04:00:00","79.7845","0.0","",""
"2016-09-17 05:00:00","77.6378","0.0","",""
