"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-08-29 06:00:00","199.765","","",""
"2016-08-29 07:00:00","191.677","","",""
"2016-08-29 08:00:00","205.519","","",""
"2016-08-29 09:00:00","211.095","","",""
"2016-08-29 10:00:00","190.219","","",""
"2016-08-29 11:00:00","201.267","","",""
"2016-08-29 12:00:00","199.294","","",""
"2016-08-29 13:00:00","196.553","","",""
"2016-08-29 14:00:00","181.636","","",""
"2016-08-29 15:00:00","190.482","","",""
"2016-08-29 16:00:00","191.328","","",""
"2016-08-29 17:00:00","184.035","","",""
"2016-08-29 18:00:00","159.108","","",""
"2016-08-29 19:00:00","173.227","","",""
"2016-08-29 20:00:00","145.006","","",""
"2016-08-29 21:00:00","169.31599999999997","","",""
"2016-08-29 22:00:00","145.181","","",""
"2016-08-29 23:00:00","194.642","","",""
"2016-08-30 00:00:00","195.506","","",""
"2016-08-30 01:00:00","209.928","","",""
"2016-08-30 02:00:00","196.031","","",""
"2016-08-30 03:00:00","207.481","","",""
"2016-08-30 04:00:00","224.699","","",""
"2016-08-30 05:00:00","217.211","","",""
"2016-08-30 06:00:00","218.74400000000003","","",""
"2016-08-30 07:00:00","193.99","","",""
"2016-08-30 08:00:00","213.665","","",""
"2016-08-30 09:00:00","234.695","","",""
"2016-08-30 10:00:00","233.35","","",""
"2016-08-30 11:00:00","231.129","","",""
"2016-08-30 12:00:00","215.372","","",""
"2016-08-30 13:00:00","215.256","","",""
"2016-08-30 14:00:00","196.226","","",""
"2016-08-30 15:00:00","214.361","","",""
"2016-08-30 16:00:00","211.478","","",""
"2016-08-30 17:00:00","202.13","","",""
"2016-08-30 18:00:00","190.076","","",""
"2016-08-30 19:00:00","191.584","","",""
"2016-08-30 20:00:00","199.792","","",""
"2016-08-30 21:00:00","203.372","","",""
"2016-08-30 22:00:00","171.77","","",""
"2016-08-30 23:00:00","192.141","","",""
"2016-08-31 00:00:00","202.949","","",""
"2016-08-31 01:00:00","202.812","","",""
"2016-08-31 02:00:00","199.888","","",""
"2016-08-31 03:00:00","205.826","","",""
"2016-08-31 04:00:00","210.563","","",""
"2016-08-31 05:00:00","224.177","","",""
"2016-08-31 06:00:00","197.813","","",""
"2016-08-31 07:00:00","198.018","","",""
"2016-08-31 08:00:00","212.587","","",""
"2016-08-31 09:00:00","214.129","","",""
"2016-08-31 10:00:00","224.979","","",""
"2016-08-31 11:00:00","222.03","","",""
"2016-08-31 12:00:00","228.002","","",""
"2016-08-31 13:00:00","229.596","","",""
"2016-08-31 14:00:00","202.495","","",""
"2016-08-31 15:00:00","204.632","","",""
"2016-08-31 16:00:00","215.645","","",""
"2016-08-31 17:00:00","222.112","","",""
"2016-08-31 18:00:00","196.704","","",""
"2016-08-31 19:00:00","199.461","","",""
"2016-08-31 20:00:00","198.181","","",""
"2016-08-31 21:00:00","202.15","","",""
"2016-08-31 22:00:00","198.113","","",""
"2016-08-31 23:00:00","200.017","","",""
"2016-09-01 00:00:00","211.426","","",""
"2016-09-01 01:00:00","217.481","","",""
"2016-09-01 02:00:00","215.341","","",""
"2016-09-01 03:00:00","229.695","","",""
"2016-09-01 04:00:00","231.303","","",""
"2016-09-01 05:00:00","225.695","","",""
"2016-09-01 06:00:00","231.968","","",""
"2016-09-01 07:00:00","219.597","","",""
"2016-09-01 08:00:00","224.17","","",""
"2016-09-01 09:00:00","219.283","","",""
"2016-09-01 10:00:00","235.179","","",""
"2016-09-01 11:00:00","232.988","","",""
"2016-09-01 12:00:00","228.371","","",""
"2016-09-01 13:00:00","218.849","","",""
"2016-09-01 14:00:00","219.331","","",""
"2016-09-01 15:00:00","199.697","","",""
"2016-09-01 16:00:00","222.532","","",""
"2016-09-01 17:00:00","208.276","","",""
"2016-09-01 18:00:00","197.127","","",""
"2016-09-01 19:00:00","202.13","","",""
"2016-09-01 20:00:00","192.38","","",""
"2016-09-01 21:00:00","189.472","","",""
"2016-09-01 22:00:00","172.91","","",""
"2016-09-01 23:00:00","198.495","","",""
"2016-09-02 00:00:00","196.54","","",""
"2016-09-02 01:00:00","201.099","","",""
"2016-09-02 02:00:00","188.803","","",""
"2016-09-02 03:00:00","207.502","","",""
"2016-09-02 04:00:00","217.348","","",""
"2016-09-02 05:00:00","215.727","","",""
"2016-09-02 06:00:00","210.662","","",""
"2016-09-02 07:00:00","204.403","","",""
"2016-09-02 08:00:00","220.426","","",""
"2016-09-02 09:00:00","226.931","","",""
"2016-09-02 10:00:00","237.043","","",""
"2016-09-02 11:00:00","227.074","","",""
"2016-09-02 12:00:00","237.183","","",""
"2016-09-02 13:00:00","230.258","","",""
"2016-09-02 14:00:00","214.433","","",""
"2016-09-02 15:00:00","230.067","","",""
"2016-09-02 16:00:00","239.306","","",""
"2016-09-02 17:00:00","218.143","","",""
"2016-09-02 18:00:00","194.854","","",""
"2016-09-02 19:00:00","196.147","","",""
"2016-09-02 20:00:00","203.881","","",""
"2016-09-02 21:00:00","177.752","","",""
"2016-09-02 22:00:00","187.53","","",""
"2016-09-02 23:00:00","205.864","","",""
"2016-09-03 00:00:00","202.034","","",""
"2016-09-03 01:00:00","208.266","","",""
"2016-09-03 02:00:00","193.799","","",""
"2016-09-03 03:00:00","221.525","","",""
"2016-09-03 04:00:00","231.241","","",""
"2016-09-03 05:00:00","225.078","","",""
"2016-09-03 06:00:00","222.808","","",""
"2016-09-03 07:00:00","204.229","","",""
"2016-09-03 08:00:00","200.649","","",""
"2016-09-03 09:00:00","203.126","","",""
"2016-09-03 10:00:00","203.553","","",""
"2016-09-03 11:00:00","207.236","","",""
"2016-09-03 12:00:00","204.802","","",""
"2016-09-03 13:00:00","207.43400000000003","","",""
"2016-09-03 14:00:00","205.891","","",""
"2016-09-03 15:00:00","205.294","","",""
"2016-09-03 16:00:00","202.806","","",""
"2016-09-03 17:00:00","188.096","","",""
"2016-09-03 18:00:00","188.168","","",""
"2016-09-03 19:00:00","185.735","","",""
"2016-09-03 20:00:00","198.547","","",""
"2016-09-03 21:00:00","216.399","","",""
"2016-09-03 22:00:00","222.808","","",""
"2016-09-03 23:00:00","225.576","","",""
"2016-09-04 00:00:00","221.955","","",""
"2016-09-04 01:00:00","224.784","","",""
"2016-09-04 02:00:00","209.0","","",""
"2016-09-04 03:00:00","219.627","","",""
"2016-09-04 04:00:00","217.958","","",""
"2016-09-04 05:00:00","222.989","","",""
"2016-09-04 06:00:00","217.269","","",""
"2016-09-04 07:00:00","201.123","","",""
"2016-09-04 08:00:00","202.444","","",""
"2016-09-04 09:00:00","198.953","","",""
"2016-09-04 10:00:00","202.727","","",""
"2016-09-04 11:00:00","209.604","","",""
"2016-09-04 12:00:00","213.703","","",""
"2016-09-04 13:00:00","215.11900000000003","","",""
"2016-09-04 14:00:00","204.143","","",""
"2016-09-04 15:00:00","196.216","","",""
"2016-09-04 16:00:00","193.755","","",""
"2016-09-04 17:00:00","184.018","","",""
"2016-09-04 18:00:00","181.797","","",""
"2016-09-04 19:00:00","199.506","","",""
"2016-09-04 20:00:00","219.658","","",""
"2016-09-04 21:00:00","216.815","","",""
"2016-09-04 22:00:00","218.644","","",""
"2016-09-04 23:00:00","220.723","","",""
"2016-09-05 00:00:00","223.354","","",""
"2016-09-05 01:00:00","224.385","","",""
"2016-09-05 02:00:00","216.658","","",""
"2016-09-05 03:00:00","228.651","","",""
"2016-09-05 04:00:00","223.555","","",""
"2016-09-05 05:00:00","228.446","","",""
"2016-09-05 06:00:00","217.648","","",""
"2016-09-05 07:00:00","203.034","","",""
"2016-09-05 08:00:00","204.922","","",""
"2016-09-05 09:00:00","202.352","","",""
"2016-09-05 10:00:00","204.591","","",""
"2016-09-05 11:00:00","205.222","","",""
"2016-09-05 12:00:00","203.983","","",""
"2016-09-05 13:00:00","201.348","","",""
"2016-09-05 14:00:00","202.185","","",""
"2016-09-05 15:00:00","203.137","","",""
"2016-09-05 16:00:00","204.836","","",""
"2016-09-05 17:00:00","201.761","","",""
"2016-09-05 18:00:00","199.656","","",""
"2016-09-05 19:00:00","196.932","","",""
"2016-09-05 20:00:00","194.489","","",""
"2016-09-05 21:00:00","200.157","","",""
"2016-09-05 22:00:00","213.222","","",""
"2016-09-05 23:00:00","219.115","","",""
"2016-09-06 00:00:00","220.774","","",""
"2016-09-06 01:00:00","221.143","","",""
"2016-09-06 02:00:00","209.205","","",""
"2016-09-06 03:00:00","224.682","","",""
"2016-09-06 04:00:00","229.972","","",""
"2016-09-06 05:00:00","226.603","","",""
"2016-09-06 06:00:00","226.586","","",""
"2016-09-06 07:00:00","223.405","","",""
"2016-09-06 08:00:00","233.606","","",""
"2016-09-06 09:00:00","240.862","","",""
"2016-09-06 10:00:00","224.613","","",""
"2016-09-06 11:00:00","231.55900000000003","","",""
"2016-09-06 12:00:00","237.415","","",""
"2016-09-06 13:00:00","220.648","","",""
"2016-09-06 14:00:00","217.092","","",""
"2016-09-06 15:00:00","225.989","","",""
"2016-09-06 16:00:00","232.248","","",""
"2016-09-06 17:00:00","211.716","","",""
"2016-09-06 18:00:00","205.027","","",""
"2016-09-06 19:00:00","191.537","","",""
"2016-09-06 20:00:00","199.533","","",""
"2016-09-06 21:00:00","190.308","","",""
"2016-09-06 22:00:00","197.127","","",""
"2016-09-06 23:00:00","195.898","","",""
"2016-09-07 00:00:00","201.495","","",""
"2016-09-07 01:00:00","221.617","","",""
"2016-09-07 02:00:00","213.372","","",""
"2016-09-07 03:00:00","234.61","","",""
"2016-09-07 04:00:00","230.139","","",""
"2016-09-07 05:00:00","229.603","","",""
"2016-09-07 06:00:00","230.306","","",""
"2016-09-07 07:00:00","219.853","","",""
"2016-09-07 08:00:00","226.811","","",""
"2016-09-07 09:00:00","233.637","","",""
"2016-09-07 10:00:00","222.648","","",""
"2016-09-07 11:00:00","248.37","","",""
"2016-09-07 12:00:00","246.23","","",""
"2016-09-07 13:00:00","226.518","","",""
"2016-09-07 14:00:00","218.235","","",""
"2016-09-07 15:00:00","193.335","","",""
"2016-09-07 16:00:00","195.001","","",""
"2016-09-07 17:00:00","186.936","","",""
"2016-09-07 18:00:00","165.313","","",""
"2016-09-07 19:00:00","162.835","","",""
"2016-09-07 20:00:00","154.156","","",""
"2016-09-07 21:00:00","148.235","","",""
"2016-09-07 22:00:00","170.77700000000002","","",""
"2016-09-07 23:00:00","166.33700000000002","","",""
"2016-09-08 00:00:00","183.042","","",""
"2016-09-08 01:00:00","192.519","","",""
"2016-09-08 02:00:00","191.827","","",""
"2016-09-08 03:00:00","204.853","","",""
"2016-09-08 04:00:00","218.197","","",""
"2016-09-08 05:00:00","233.081","","",""
"2016-09-08 06:00:00","232.913","","",""
"2016-09-08 07:00:00","220.477","","",""
"2016-09-08 08:00:00","234.398","","",""
"2016-09-08 09:00:00","231.419","","",""
"2016-09-08 10:00:00","210.235","","",""
"2016-09-08 11:00:00","228.17","","",""
"2016-09-08 12:00:00","223.04","","",""
"2016-09-08 13:00:00","202.15","","",""
"2016-09-08 14:00:00","184.636","","",""
"2016-09-08 15:00:00","207.14","","",""
"2016-09-08 16:00:00","198.376","","",""
"2016-09-08 17:00:00","203.976","","",""
"2016-09-08 18:00:00","182.837","","",""
"2016-09-08 19:00:00","170.043","","",""
"2016-09-08 20:00:00","165.135","","",""
"2016-09-08 21:00:00","173.674","","",""
"2016-09-08 22:00:00","152.545","","",""
"2016-09-08 23:00:00","184.523","","",""
"2016-09-09 00:00:00","190.557","","",""
"2016-09-09 01:00:00","191.629","","",""
"2016-09-09 02:00:00","188.452","","",""
"2016-09-09 03:00:00","190.929","","",""
"2016-09-09 04:00:00","217.16","","",""
"2016-09-09 05:00:00","232.477","","",""
"2016-09-09 06:00:00","196.376","","",""
"2016-09-09 07:00:00","179.07299999999998","","",""
"2016-09-09 08:00:00","191.71400000000003","","",""
"2016-09-09 09:00:00","173.503","","",""
"2016-09-09 10:00:00","211.024","","",""
"2016-09-09 11:00:00","198.639","","",""
"2016-09-09 12:00:00","206.219","","",""
"2016-09-09 13:00:00","198.352","","",""
"2016-09-09 14:00:00","193.966","","",""
"2016-09-09 15:00:00","197.134","","",""
"2016-09-09 16:00:00","202.74400000000003","","",""
"2016-09-09 17:00:00","181.268","","",""
"2016-09-09 18:00:00","167.545","","",""
"2016-09-09 19:00:00","155.504","","",""
"2016-09-09 20:00:00","130.874","","",""
"2016-09-09 21:00:00","159.893","","",""
"2016-09-09 22:00:00","149.566","","",""
"2016-09-09 23:00:00","185.786","","",""
"2016-09-10 00:00:00","187.905","","",""
"2016-09-10 01:00:00","191.66","","",""
"2016-09-10 02:00:00","182.895","","",""
"2016-09-10 03:00:00","195.598","","",""
"2016-09-10 04:00:00","198.475","","",""
"2016-09-10 05:00:00","207.13","","",""
"2016-09-10 06:00:00","203.748","","",""
"2016-09-10 07:00:00","182.196","","",""
"2016-09-10 08:00:00","164.37099999999998","","",""
"2016-09-10 09:00:00","179.257","","",""
"2016-09-10 10:00:00","184.632","","",""
"2016-09-10 11:00:00","177.821","","",""
"2016-09-10 12:00:00","182.035","","",""
"2016-09-10 13:00:00","170.74200000000002","","",""
"2016-09-10 14:00:00","167.149","","",""
"2016-09-10 15:00:00","156.678","","",""
"2016-09-10 16:00:00","160.105","","",""
"2016-09-10 17:00:00","156.136","","",""
"2016-09-10 18:00:00","161.385","","",""
"2016-09-10 19:00:00","156.463","","",""
"2016-09-10 20:00:00","164.558","","",""
"2016-09-10 21:00:00","163.589","","",""
"2016-09-10 22:00:00","154.235","","",""
"2016-09-10 23:00:00","166.33","","",""
"2016-09-11 00:00:00","194.315","","",""
"2016-09-11 01:00:00","201.082","","",""
"2016-09-11 02:00:00","204.024","","",""
"2016-09-11 03:00:00","219.856","","",""
"2016-09-11 04:00:00","208.676","","",""
"2016-09-11 05:00:00","198.031","","",""
"2016-09-11 06:00:00","193.212","","",""
"2016-09-11 07:00:00","171.572","","",""
"2016-09-11 08:00:00","175.90599999999998","","",""
"2016-09-11 09:00:00","175.22299999999998","","",""
"2016-09-11 10:00:00","176.84799999999998","","",""
"2016-09-11 11:00:00","183.708","","",""
"2016-09-11 12:00:00","181.459","","",""
"2016-09-11 13:00:00","180.23","","",""
"2016-09-11 14:00:00","174.391","","",""
"2016-09-11 15:00:00","158.88","","",""
"2016-09-11 16:00:00","161.862","","",""
"2016-09-11 17:00:00","157.6","","",""
"2016-09-11 18:00:00","162.6","","",""
"2016-09-11 19:00:00","161.091","","",""
"2016-09-11 20:00:00","178.78599999999997","","",""
"2016-09-11 21:00:00","167.637","","",""
"2016-09-11 22:00:00","171.31900000000002","","",""
"2016-09-11 23:00:00","166.31599999999997","","",""
"2016-09-12 00:00:00","188.998","","",""
"2016-09-12 01:00:00","208.061","","",""
"2016-09-12 02:00:00","199.598","","",""
"2016-09-12 03:00:00","206.08900000000003","","",""
"2016-09-12 04:00:00","205.195","","",""
"2016-09-12 05:00:00","213.491","","",""
"2016-09-12 06:00:00","210.86","","",""
"2016-09-12 07:00:00","201.471","","",""
"2016-09-12 08:00:00","205.806","","",""
"2016-09-12 09:00:00","208.915","","",""
"2016-09-12 10:00:00","213.31","","",""
"2016-09-12 11:00:00","220.819","","",""
"2016-09-12 12:00:00","202.864","","",""
"2016-09-12 13:00:00","197.018","","",""
"2016-09-12 14:00:00","193.554","","",""
"2016-09-12 15:00:00","188.202","","",""
"2016-09-12 16:00:00","198.966","","",""
"2016-09-12 17:00:00","189.431","","",""
"2016-09-12 18:00:00","176.94400000000002","","",""
"2016-09-12 19:00:00","168.394","","",""
"2016-09-12 20:00:00","167.609","","",""
"2016-09-12 21:00:00","173.544","","",""
"2016-09-12 22:00:00","120.475","","",""
"2016-09-12 23:00:00","161.344","","",""
"2016-09-13 00:00:00","185.206","","",""
"2016-09-13 01:00:00","183.267","","",""
"2016-09-13 02:00:00","181.831","","",""
"2016-09-13 03:00:00","197.277","","",""
"2016-09-13 04:00:00","201.621","","",""
"2016-09-13 05:00:00","207.468","","",""
"2016-09-13 06:00:00","189.103","","",""
"2016-09-13 07:00:00","181.312","","",""
"2016-09-13 08:00:00","175.343","","",""
"2016-09-13 09:00:00","200.43400000000003","","",""
"2016-09-13 10:00:00","212.631","","",""
"2016-09-13 11:00:00","211.618","","",""
"2016-09-13 12:00:00","208.283","","",""
"2016-09-13 13:00:00","195.335","","",""
"2016-09-13 14:00:00","192.421","","",""
"2016-09-13 15:00:00","177.196","","",""
"2016-09-13 16:00:00","179.018","","",""
"2016-09-13 17:00:00","187.61900000000003","","",""
"2016-09-13 18:00:00","175.817","","",""
"2016-09-13 19:00:00","167.59900000000002","","",""
"2016-09-13 20:00:00","164.528","","",""
"2016-09-13 21:00:00","176.391","","",""
"2016-09-13 22:00:00","124.775","","",""
"2016-09-13 23:00:00","171.415","","",""
"2016-09-14 00:00:00","183.462","","",""
"2016-09-14 01:00:00","197.663","","",""
"2016-09-14 02:00:00","189.144","","",""
"2016-09-14 03:00:00","200.36900000000003","","",""
"2016-09-14 04:00:00","202.952","","",""
"2016-09-14 05:00:00","209.457","","",""
"2016-09-14 06:00:00","206.219","","",""
"2016-09-14 07:00:00","186.793","","",""
"2016-09-14 08:00:00","189.694","","",""
"2016-09-14 09:00:00","168.09099999999998","","",""
"2016-09-14 10:00:00","164.821","","",""
"2016-09-14 11:00:00","103.667","","",""
"2016-09-14 12:00:00","107.524","","",""
"2016-09-14 13:00:00","104.527","","",""
"2016-09-14 14:00:00","109.978","","",""
"2016-09-14 15:00:00","126.502","","",""
"2016-09-14 16:00:00","136.942","","",""
"2016-09-14 17:00:00","121.4","","",""
"2016-09-14 18:00:00","160.661","","",""
"2016-09-14 19:00:00","148.16","","",""
"2016-09-14 20:00:00","146.757","","",""
"2016-09-14 21:00:00","156.787","","",""
"2016-09-14 22:00:00","153.972","","",""
"2016-09-14 23:00:00","128.086","","",""
"2016-09-15 00:00:00","106.769","","",""
"2016-09-15 01:00:00","108.189","","",""
"2016-09-15 02:00:00","105.36","","",""
"2016-09-15 03:00:00","104.889","","",""
"2016-09-15 04:00:00","104.872","","",""
"2016-09-15 05:00:00","103.585","","",""
"2016-09-15 06:00:00","104.401","","",""
"2016-09-15 07:00:00","95.1591","","",""
"2016-09-15 08:00:00","115.639","","",""
"2016-09-15 09:00:00","180.81","","",""
"2016-09-15 10:00:00","178.701","","",""
"2016-09-15 11:00:00","191.813","","",""
"2016-09-15 12:00:00","192.209","","",""
"2016-09-15 13:00:00","188.561","","",""
"2016-09-15 14:00:00","165.09099999999998","","",""
"2016-09-15 15:00:00","176.24400000000003","","",""
"2016-09-15 16:00:00","166.86900000000003","","",""
"2016-09-15 17:00:00","176.67700000000002","","",""
"2016-09-15 18:00:00","170.268","","",""
"2016-09-15 19:00:00","169.37400000000002","","",""
"2016-09-15 20:00:00","182.544","","",""
"2016-09-15 21:00:00","186.476","","",""
"2016-09-15 22:00:00","183.588","","",""
"2016-09-15 23:00:00","187.322","","",""
"2016-09-16 00:00:00","203.157","","",""
"2016-09-16 01:00:00","206.147","","",""
"2016-09-16 02:00:00","196.171","","",""
"2016-09-16 03:00:00","204.853","","",""
"2016-09-16 04:00:00","215.965","","",""
"2016-09-16 05:00:00","215.389","","",""
"2016-09-16 06:00:00","214.631","","",""
"2016-09-16 07:00:00","203.021","","",""
"2016-09-16 08:00:00","213.959","","",""
"2016-09-16 09:00:00","199.755","","",""
"2016-09-16 10:00:00","210.177","","",""
"2016-09-16 11:00:00","192.356","","",""
"2016-09-16 12:00:00","207.901","","",""
"2016-09-16 13:00:00","196.588","","",""
"2016-09-16 14:00:00","184.496","","",""
"2016-09-16 15:00:00","205.017","","",""
"2016-09-16 16:00:00","195.816","","",""
"2016-09-16 17:00:00","193.124","","",""
"2016-09-16 18:00:00","181.551","","",""
"2016-09-16 19:00:00","169.384","","",""
"2016-09-16 20:00:00","180.24","","",""
"2016-09-16 21:00:00","171.135","","",""
"2016-09-16 22:00:00","175.53400000000002","","",""
"2016-09-16 23:00:00","190.605","","",""
"2016-09-17 00:00:00","198.645","","",""
"2016-09-17 01:00:00","202.461","","",""
"2016-09-17 02:00:00","197.291","","",""
"2016-09-17 03:00:00","208.921","","",""
