"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-08-31 03:00:00","349.744","2996.94","",""
"2016-08-31 04:00:00","355.477","2954.72","",""
"2016-08-31 05:00:00","343.191","2996.94","",""
"2016-08-31 06:00:00","400.526","4052.19","",""
"2016-08-31 07:00:00","534.035","4432.09","",""
"2016-08-31 08:00:00","544.683","4558.72","",""
"2016-08-31 09:00:00","531.578","4980.82","",""
"2016-08-31 10:00:00","516.015","5023.03","",""
"2016-08-31 11:00:00","573.351","5191.87","",""
"2016-08-31 12:00:00","527.482","5698.4","",""
"2016-08-31 13:00:00","516.015","5740.61","",""
"2016-08-31 14:00:00","484.891","5951.66","",""
"2016-08-31 15:00:00","483.253","5782.82","",""
"2016-08-31 16:00:00","475.062","5698.4","",""
"2016-08-31 17:00:00","461.138","4727.56","",""
"2016-08-31 18:00:00","396.431","4432.09","",""
"2016-08-31 19:00:00","439.842","4347.67","",""
"2016-08-31 20:00:00","424.279","4558.72","",""
"2016-08-31 21:00:00","461.138","4474.3","",""
"2016-08-31 22:00:00","443.937","3714.51","",""
"2016-08-31 23:00:00","366.125","2828.09","",""
"2016-09-01 00:00:00","370.221","2701.46","",""
"2016-09-01 01:00:00","375.954","2659.25","",""
"2016-09-01 02:00:00","336.639","2701.46","",""
"2016-09-01 03:00:00","346.468","2617.04","",""
"2016-09-01 04:00:00","355.477","2743.67","",""
"2016-09-01 05:00:00","348.106","2532.62","",""
"2016-09-01 06:00:00","452.128","3503.46","",""
"2016-09-01 07:00:00","546.321","3925.56","",""
"2016-09-01 08:00:00","583.999","4263.25","",""
"2016-09-01 09:00:00","525.844","4558.72","",""
"2016-09-01 10:00:00","476.7","5065.24","",""
"2016-09-01 11:00:00","488.167","5529.56","",""
"2016-09-01 12:00:00","502.91","5698.4","",""
"2016-09-01 13:00:00","542.226","5993.87","",""
"2016-09-01 14:00:00","535.673","5951.66","",""
"2016-09-01 15:00:00","494.72","5613.98","",""
"2016-09-01 16:00:00","479.976","5825.03","",""
"2016-09-01 17:00:00","467.69","5107.45","",""
"2016-09-01 18:00:00","433.289","4474.3","",""
"2016-09-01 19:00:00","436.565","4178.83","",""
"2016-09-01 20:00:00","437.385","4178.83","",""
"2016-09-01 21:00:00","456.223","4347.67","",""
"2016-09-01 22:00:00","444.756","4136.61","",""
"2016-09-01 23:00:00","377.592","3250.2","",""
"2016-09-02 00:00:00","376.773","3292.41","",""
"2016-09-02 01:00:00","387.421","3165.78","",""
"2016-09-02 02:00:00","353.02","3250.2","",""
"2016-09-02 03:00:00","357.935","3334.62","",""
"2016-09-02 04:00:00","348.925","3419.04","",""
"2016-09-02 05:00:00","351.38199999999995","3123.57","",""
"2016-09-02 06:00:00","379.231","4009.98","",""
"2016-09-02 07:00:00","497.996","4094.4","",""
"2016-09-02 08:00:00","541.4069999999999","4938.61","",""
"2016-09-02 09:00:00","495.539","4347.67","",""
"2016-09-02 10:00:00","498.815","4347.67","",""
"2016-09-02 11:00:00","493.082","4094.4","",""
"2016-09-02 12:00:00","485.71","4474.3","",""
"2016-09-02 13:00:00","486.529","4516.51","",""
"2016-09-02 14:00:00","490.624","4516.51","",""
"2016-09-02 15:00:00","444.756","4643.14","",""
"2016-09-02 16:00:00","457.861","4769.77","",""
"2016-09-02 17:00:00","457.861","4811.98","",""
"2016-09-02 18:00:00","466.052","4727.56","",""
"2016-09-02 19:00:00","413.632","4769.77","",""
"2016-09-02 20:00:00","451.309","4685.35","",""
"2016-09-02 21:00:00","480.795","4432.09","",""
"2016-09-02 22:00:00","439.023","3714.51","",""
"2016-09-02 23:00:00","384.964","2954.72","",""
"2016-09-03 00:00:00","373.497","2701.46","",""
"2016-09-03 01:00:00","372.67800000000005","3039.15","",""
"2016-09-03 02:00:00","339.915","2954.72","",""
"2016-09-03 03:00:00","352.201","2828.09","",""
"2016-09-03 04:00:00","348.106","2785.88","",""
"2016-09-03 05:00:00","359.57300000000004","2912.51","",""
"2016-09-03 06:00:00","363.668","3798.93","",""
"2016-09-03 07:00:00","494.72","4305.46","",""
"2016-09-03 08:00:00","501.272","4305.46","",""
"2016-09-03 09:00:00","434.927","4516.51","",""
"2016-09-03 10:00:00","458.68","5107.45","",""
"2016-09-03 11:00:00","439.023","4980.82","",""
"2016-09-03 12:00:00","449.671","4769.77","",""
"2016-09-03 13:00:00","447.213","4305.46","",""
"2016-09-03 14:00:00","462.776","4685.35","",""
"2016-09-03 15:00:00","425.918","5023.03","",""
"2016-09-03 16:00:00","457.042","5065.24","",""
"2016-09-03 17:00:00","438.204","4938.61","",""
"2016-09-03 18:00:00","434.108","5107.45","",""
"2016-09-03 19:00:00","434.927","4727.56","",""
"2016-09-03 20:00:00","454.585","4136.61","",""
"2016-09-03 21:00:00","480.795","4558.72","",""
"2016-09-03 22:00:00","441.48","4305.46","",""
"2016-09-03 23:00:00","379.231","3334.62","",""
"2016-09-04 00:00:00","370.221","3081.36","",""
"2016-09-04 01:00:00","372.67800000000005","3165.78","",""
"2016-09-04 02:00:00","348.106","2870.3","",""
"2016-09-04 03:00:00","352.201","2996.94","",""
"2016-09-04 04:00:00","341.55300000000005","3123.57","",""
"2016-09-04 05:00:00","354.658","2743.67","",""
"2016-09-04 06:00:00","371.04","3630.09","",""
"2016-09-04 07:00:00","502.091","4432.09","",""
"2016-09-04 08:00:00","498.815","4432.09","",""
"2016-09-04 09:00:00","460.319","4516.51","",""
"2016-09-04 10:00:00","452.947","4685.35","",""
"2016-09-04 11:00:00","457.042","4811.98","",""
"2016-09-04 12:00:00","453.766","4769.77","",""
"2016-09-04 13:00:00","430.013","4769.77","",""
"2016-09-04 14:00:00","441.48","5023.03","",""
"2016-09-04 15:00:00","461.957","5234.08","",""
"2016-09-04 16:00:00","445.575","4980.82","",""
"2016-09-04 17:00:00","443.937","4854.19","",""
"2016-09-04 18:00:00","421.822","4474.3","",""
"2016-09-04 19:00:00","436.565","4052.19","",""
"2016-09-04 20:00:00","444.756","4432.09","",""
"2016-09-04 21:00:00","471.786","4347.67","",""
"2016-09-04 22:00:00","451.309","3798.93","",""
"2016-09-04 23:00:00","366.125","3165.78","",""
"2016-09-05 00:00:00","369.402","3039.15","",""
"2016-09-05 01:00:00","378.411","3039.15","",""
"2016-09-05 02:00:00","339.096","2785.88","",""
"2016-09-05 03:00:00","348.925","2912.51","",""
"2016-09-05 04:00:00","344.829","2701.46","",""
"2016-09-05 05:00:00","339.915","2617.04","",""
"2016-09-05 06:00:00","370.221","3545.67","",""
"2016-09-05 07:00:00","516.015","4305.46","",""
"2016-09-05 08:00:00","521.749","4474.3","",""
"2016-09-05 09:00:00","441.48","4600.93","",""
"2016-09-05 10:00:00","454.585","5023.03","",""
"2016-09-05 11:00:00","464.414","4980.82","",""
"2016-09-05 12:00:00","470.147","4811.98","",""
"2016-09-05 13:00:00","472.605","4558.72","",""
"2016-09-05 14:00:00","463.595","4643.14","",""
"2016-09-05 15:00:00","469.328","4516.51","",""
"2016-09-05 16:00:00","461.138","4136.61","",""
"2016-09-05 17:00:00","443.11800000000005","4136.61","",""
"2016-09-05 18:00:00","447.213","4136.61","",""
"2016-09-05 19:00:00","437.385","3841.14","",""
"2016-09-05 20:00:00","464.414","3756.72","",""
"2016-09-05 21:00:00","468.509","3503.46","",""
"2016-09-05 22:00:00","456.223","3165.78","",""
"2016-09-05 23:00:00","358.754","2405.99","",""
"2016-09-06 00:00:00","378.411","2237.15","",""
"2016-09-06 01:00:00","381.6880000000001","2448.2","",""
"2016-09-06 02:00:00","344.01","2405.99","",""
"2016-09-06 03:00:00","364.487","2279.36","",""
"2016-09-06 04:00:00","338.277","2152.73","",""
"2016-09-06 05:00:00","356.296","2152.73","",""
"2016-09-06 06:00:00","443.11800000000005","2701.46","",""
"2016-09-06 07:00:00","583.179","3081.36","",""
"2016-09-06 08:00:00","583.999","3587.88","",""
"2016-09-06 09:00:00","624.133","4389.88","",""
"2016-09-06 10:00:00","573.351","4727.56","",""
"2016-09-06 11:00:00","555.331","4474.3","",""
"2016-09-06 12:00:00","559.4259999999999","4305.46","",""
"2016-09-06 13:00:00","550.4169999999999","4516.51","",""
"2016-09-06 14:00:00","585.637","4769.77","",""
"2016-09-06 15:00:00","534.035","4727.56","",""
"2016-09-06 16:00:00","517.654","5234.08","",""
"2016-09-06 17:00:00","491.443","4389.88","",""
"2016-09-06 18:00:00","460.319","4305.46","",""
"2016-09-06 19:00:00","448.033","4432.09","",""
"2016-09-06 20:00:00","461.957","4263.25","",""
"2016-09-06 21:00:00","484.072","4052.19","",""
"2016-09-06 22:00:00","464.414","3587.88","",""
"2016-09-06 23:00:00","386.602","2743.67","",""
"2016-09-07 00:00:00","393.155","2321.57","",""
"2016-09-07 01:00:00","390.697","2659.25","",""
"2016-09-07 02:00:00","363.668","2617.04","",""
"2016-09-07 03:00:00","362.849","2363.78","",""
"2016-09-07 04:00:00","350.56300000000005","2532.62","",""
"2016-09-07 05:00:00","371.859","2574.83","",""
"2016-09-07 06:00:00","511.101","3207.99","",""
"2016-09-07 07:00:00","579.0840000000001","3756.72","",""
"2016-09-07 08:00:00","614.304","4052.19","",""
"2016-09-07 09:00:00","615.123","4896.4","",""
"2016-09-07 10:00:00","602.018","5191.87","",""
"2016-09-07 11:00:00","611.028","5107.45","",""
"2016-09-07 12:00:00","593.008","5276.29","",""
"2016-09-07 13:00:00","652.8009999999999","4980.82","",""
"2016-09-07 14:00:00","580.722","5107.45","",""
"2016-09-07 15:00:00","616.761","5149.66","",""
"2016-09-07 16:00:00","597.104","5191.87","",""
"2016-09-07 17:00:00","598.742","5107.45","",""
"2016-09-07 18:00:00","561.884","4811.98","",""
"2016-09-07 19:00:00","533.216","4769.77","",""
"2016-09-07 20:00:00","525.025","4221.04","",""
"2016-09-07 21:00:00","553.693","4009.98","",""
"2016-09-07 22:00:00","484.891","2870.3","",""
"2016-09-07 23:00:00","374.316","2574.83","",""
"2016-09-08 00:00:00","399.707","2405.99","",""
"2016-09-08 01:00:00","379.231","2659.25","",""
"2016-09-08 02:00:00","362.849","2237.15","",""
"2016-09-08 03:00:00","353.02","2321.57","",""
"2016-09-08 04:00:00","359.57300000000004","2321.57","",""
"2016-09-08 05:00:00","364.487","2194.94","",""
"2016-09-08 06:00:00","393.155","2912.51","",""
"2016-09-08 07:00:00","541.4069999999999","3123.57","",""
"2016-09-08 08:00:00","588.094","3756.72","",""
"2016-09-08 09:00:00","583.179","4685.35","",""
"2016-09-08 10:00:00","582.36","5276.29","",""
"2016-09-08 11:00:00","533.216","5445.14","",""
"2016-09-08 12:00:00","542.226","5487.35","",""
"2016-09-08 13:00:00","636.419","5740.61","",""
"2016-09-08 14:00:00","565.979","5698.4","",""
"2016-09-08 15:00:00","549.597","5782.82","",""
"2016-09-08 16:00:00","517.654","5698.4","",""
"2016-09-08 17:00:00","490.624","5529.56","",""
"2016-09-08 18:00:00","495.539","4854.19","",""
"2016-09-08 19:00:00","487.348","4854.19","",""
"2016-09-08 20:00:00","457.042","4009.98","",""
"2016-09-08 21:00:00","486.529","3672.3","",""
"2016-09-08 22:00:00","427.556","2996.94","",""
"2016-09-08 23:00:00","380.869","2110.52","",""
"2016-09-09 00:00:00","362.03","2152.73","",""
"2016-09-09 01:00:00","363.668","2194.94","",""
"2016-09-09 02:00:00","357.935","2574.83","",""
"2016-09-09 03:00:00","342.372","2701.46","",""
"2016-09-09 04:00:00","373.497","2574.83","",""
"2016-09-09 05:00:00","353.02","2617.04","",""
"2016-09-09 06:00:00","386.602","3461.25","",""
"2016-09-09 07:00:00","488.986","4305.46","",""
"2016-09-09 08:00:00","539.769","4811.98","",""
"2016-09-09 09:00:00","522.568","5867.24","",""
"2016-09-09 10:00:00","501.272","5782.82","",""
"2016-09-09 11:00:00","496.358","5698.4","",""
"2016-09-09 12:00:00","518.4730000000001","6036.08","",""
"2016-09-09 13:00:00","551.236","6078.29","",""
"2016-09-09 14:00:00","510.282","6162.71","",""
"2016-09-09 15:00:00","470.966","6078.29","",""
"2016-09-09 16:00:00","474.24300000000005","6204.92","",""
"2016-09-09 17:00:00","441.48","6120.5","",""
"2016-09-09 18:00:00","427.556","5909.45","",""
"2016-09-09 19:00:00","442.299","5529.56","",""
"2016-09-09 20:00:00","437.385","5402.93","",""
"2016-09-09 21:00:00","452.128","5318.51","",""
"2016-09-09 22:00:00","435.746","4516.51","",""
"2016-09-09 23:00:00","373.497","3461.25","",""
"2016-09-10 00:00:00","366.125","3461.25","",""
"2016-09-10 01:00:00","373.497","3292.41","",""
"2016-09-10 02:00:00","341.55300000000005","2743.67","",""
"2016-09-10 03:00:00","353.839","3334.62","",""
"2016-09-10 04:00:00","346.468","3334.62","",""
"2016-09-10 05:00:00","343.191","2996.94","",""
"2016-09-10 06:00:00","370.221","4136.61","",""
"2016-09-10 07:00:00","489.805","4854.19","",""
"2016-09-10 08:00:00","482.434","5360.72","",""
"2016-09-10 09:00:00","447.213","5571.77","",""
"2016-09-10 10:00:00","449.671","5149.66","",""
"2016-09-10 11:00:00","448.852","5402.93","",""
"2016-09-10 12:00:00","445.575","5318.51","",""
"2016-09-10 13:00:00","455.404","5318.51","",""
"2016-09-10 14:00:00","439.842","5487.35","",""
"2016-09-10 15:00:00","446.394","5740.61","",""
"2016-09-10 16:00:00","460.319","5825.03","",""
"2016-09-10 17:00:00","448.033","5656.19","",""
"2016-09-10 18:00:00","446.394","5234.08","",""
"2016-09-10 19:00:00","446.394","4980.82","",""
"2016-09-10 20:00:00","466.052","5065.24","",""
"2016-09-10 21:00:00","469.328","4769.77","",""
"2016-09-10 22:00:00","441.48","4009.98","",""
"2016-09-10 23:00:00","372.67800000000005","3250.2","",""
"2016-09-11 00:00:00","384.964","3207.99","",""
"2016-09-11 01:00:00","373.497","2870.3","",""
"2016-09-11 02:00:00","340.73400000000004","3207.99","",""
"2016-09-11 03:00:00","362.03","3165.78","",""
"2016-09-11 04:00:00","348.106","3165.78","",""
"2016-09-11 05:00:00","347.287","2954.72","",""
"2016-09-11 06:00:00","387.421","4094.4","",""
"2016-09-11 07:00:00","502.91","4643.14","",""
"2016-09-11 08:00:00","502.091","5065.24","",""
"2016-09-11 09:00:00","455.404","4980.82","",""
"2016-09-11 10:00:00","463.595","5571.77","",""
"2016-09-11 11:00:00","448.852","5149.66","",""
"2016-09-11 12:00:00","463.595","5149.66","",""
"2016-09-11 13:00:00","449.671","5276.29","",""
"2016-09-11 14:00:00","452.128","5445.14","",""
"2016-09-11 15:00:00","472.605","5318.51","",""
"2016-09-11 16:00:00","469.328","5445.14","",""
"2016-09-11 17:00:00","482.434","5951.66","",""
"2016-09-11 18:00:00","466.871","5571.77","",""
"2016-09-11 19:00:00","460.319","5487.35","",""
"2016-09-11 20:00:00","448.033","5318.51","",""
"2016-09-11 21:00:00","488.167","5191.87","",""
"2016-09-11 22:00:00","448.852","4389.88","",""
"2016-09-11 23:00:00","375.954","3376.83","",""
"2016-09-12 00:00:00","374.316","3334.62","",""
"2016-09-12 01:00:00","375.954","2912.51","",""
"2016-09-12 02:00:00","330.905","3123.57","",""
"2016-09-12 03:00:00","342.372","3165.78","",""
"2016-09-12 04:00:00","344.829","3165.78","",""
"2016-09-12 05:00:00","335.0","2954.72","",""
"2016-09-12 06:00:00","406.26","4263.25","",""
"2016-09-12 07:00:00","551.236","4769.77","",""
"2016-09-12 08:00:00","560.245","5149.66","",""
"2016-09-12 09:00:00","677.373","5825.03","",""
"2016-09-12 10:00:00","590.5509999999999","6373.76","",""
"2016-09-12 11:00:00","573.351","6120.5","",""
"2016-09-12 12:00:00","577.446","6162.71","",""
"2016-09-12 13:00:00","558.607","5740.61","",""
"2016-09-12 14:00:00","568.436","5993.87","",""
"2016-09-12 15:00:00","570.0740000000001","5951.66","",""
"2016-09-12 16:00:00","552.874","6204.92","",""
"2016-09-12 17:00:00","548.778","6078.29","",""
"2016-09-12 18:00:00","523.387","5740.61","",""
"2016-09-12 19:00:00","491.443","5191.87","",""
"2016-09-12 20:00:00","487.348","4938.61","",""
"2016-09-12 21:00:00","531.578","4854.19","",""
"2016-09-12 22:00:00","490.624","4389.88","",""
"2016-09-12 23:00:00","382.507","3039.15","",""
"2016-09-13 00:00:00","369.402","2448.2","",""
"2016-09-13 01:00:00","368.582","2828.09","",""
"2016-09-13 02:00:00","354.658","2659.25","",""
"2016-09-13 03:00:00","356.296","2659.25","",""
"2016-09-13 04:00:00","350.56300000000005","2996.94","",""
"2016-09-13 05:00:00","371.04","3081.36","",""
"2016-09-13 06:00:00","493.082","4305.46","",""
"2016-09-13 07:00:00","579.903","4727.56","",""
"2016-09-13 08:00:00","597.923","4896.4","",""
"2016-09-13 09:00:00","620.038","5445.14","",""
"2016-09-13 10:00:00","552.055","5487.35","",""
"2016-09-13 11:00:00","559.4259999999999","5529.56","",""
"2016-09-13 12:00:00","553.693","5234.08","",""
"2016-09-13 13:00:00","638.876","5909.45","",""
"2016-09-13 14:00:00","622.495","5951.66","",""
"2016-09-13 15:00:00","550.4169999999999","5571.77","",""
"2016-09-13 16:00:00","525.025","5825.03","",""
"2016-09-13 17:00:00","504.548","5445.14","",""
"2016-09-13 18:00:00","497.996","4938.61","",""
"2016-09-13 19:00:00","484.891","4727.56","",""
"2016-09-13 20:00:00","479.976","4094.4","",""
"2016-09-13 21:00:00","497.177","4474.3","",""
"2016-09-13 22:00:00","466.052","3925.56","",""
"2016-09-13 23:00:00","415.27","2996.94","",""
"2016-09-14 00:00:00","384.145","3039.15","",""
"2016-09-14 01:00:00","407.898","2785.88","",""
"2016-09-14 02:00:00","385.783","2828.09","",""
"2016-09-14 03:00:00","369.402","2996.94","",""
"2016-09-14 04:00:00","389.059","2996.94","",""
"2016-09-14 05:00:00","372.67800000000005","2996.94","",""
"2016-09-14 06:00:00","514.377","3756.72","",""
"2016-09-14 07:00:00","583.179","4727.56","",""
"2016-09-14 08:00:00","591.37","4980.82","",""
"2016-09-14 09:00:00","595.466","5656.19","",""
"2016-09-14 10:00:00","596.285","6036.08","",""
"2016-09-14 11:00:00","606.114","6078.29","",""
"2016-09-14 12:00:00","609.39","5993.87","",""
"2016-09-14 13:00:00","623.314","6162.71","",""
"2016-09-14 14:00:00","596.285","6373.76","",""
"2016-09-14 15:00:00","593.827","6247.13","",""
"2016-09-14 16:00:00","584.818","5740.61","",""
"2016-09-14 17:00:00","592.189","5993.87","",""
"2016-09-14 18:00:00","528.302","5656.19","",""
"2016-09-14 19:00:00","537.311","5529.56","",""
"2016-09-14 20:00:00","526.663","5360.72","",""
"2016-09-14 21:00:00","544.683","4896.4","",""
"2016-09-14 22:00:00","510.282","4305.46","",""
"2016-09-14 23:00:00","407.079","3207.99","",""
"2016-09-15 00:00:00","411.99300000000005","3250.2","",""
"2016-09-15 01:00:00","404.622","3250.2","",""
"2016-09-15 02:00:00","381.6880000000001","3123.57","",""
"2016-09-15 03:00:00","381.6880000000001","3207.99","",""
"2016-09-15 04:00:00","378.411","2574.83","",""
"2016-09-15 05:00:00","376.773","2785.88","",""
"2016-09-15 06:00:00","414.451","4305.46","",""
"2016-09-15 07:00:00","601.1990000000001","4643.14","",""
"2016-09-15 08:00:00","615.123","5234.08","",""
"2016-09-15 09:00:00","600.38","6120.5","",""
"2016-09-15 10:00:00","552.874","5993.87","",""
"2016-09-15 11:00:00","574.989","5951.66","",""
"2016-09-15 12:00:00","558.607","6078.29","",""
"2016-09-15 13:00:00","618.4","6373.76","",""
"2016-09-15 14:00:00","602.018","6542.61","",""
"2016-09-15 15:00:00","555.331","6542.61","",""
"2016-09-15 16:00:00","556.969","5993.87","",""
"2016-09-15 17:00:00","497.177","4938.61","",""
"2016-09-15 18:00:00","507.825","4854.19","",""
"2016-09-15 19:00:00","510.282","4811.98","",""
"2016-09-15 20:00:00","503.729","4685.35","",""
"2016-09-15 21:00:00","496.358","4516.51","",""
"2016-09-15 22:00:00","451.309","3798.93","",""
"2016-09-15 23:00:00","395.612","2659.25","",""
"2016-09-16 00:00:00","408.717","2996.94","",""
"2016-09-16 01:00:00","404.622","3039.15","",""
"2016-09-16 02:00:00","366.944","2912.51","",""
"2016-09-16 03:00:00","379.23","2996.94","",""
"2016-09-16 04:00:00","366.125","2912.51","",""
"2016-09-16 05:00:00","357.115","2912.51","",""
"2016-09-16 06:00:00","399.707","3841.14","",""
"2016-09-16 07:00:00","502.091","4432.09","",""
"2016-09-16 08:00:00","543.045","4854.19","",""
"2016-09-16 09:00:00","527.482","5445.14","",""
"2016-09-16 10:00:00","506.187","5740.61","",""
"2016-09-16 11:00:00","506.187","5782.82","",""
"2016-09-16 12:00:00","529.94","5867.24","",""
"2016-09-16 13:00:00","526.663","6078.29","",""
