"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-09-10 19:00:00","344.01","3334.62","",""
"2016-09-10 20:00:00","363.122","3123.57","",""
"2016-09-10 21:00:00","349.471","2870.3","",""
"2016-09-10 22:00:00","360.392","2954.72","",""
"2016-09-10 23:00:00","223.88","253.262","",""
"2016-09-11 00:00:00","158.35399999999998","42.2104","",""
"2016-09-11 01:00:00","155.624","0.0","",""
"2016-09-11 02:00:00","141.972","0.0","",""
"2016-09-11 03:00:00","141.972","42.2104","",""
"2016-09-11 04:00:00","141.972","211.052","",""
"2016-09-11 05:00:00","204.768","1899.47","",""
"2016-09-11 06:00:00","245.722","2490.41","",""
"2016-09-11 07:00:00","305.78700000000003","2785.88","",""
"2016-09-11 08:00:00","333.089","2828.09","",""
"2016-09-11 09:00:00","335.82","3081.36","",""
"2016-09-11 10:00:00","327.629","3292.41","",""
"2016-09-11 11:00:00","352.201","3165.78","",""
"2016-09-11 12:00:00","346.741","3250.2","",""
"2016-09-11 13:00:00","357.661","3503.46","",""
"2016-09-11 14:00:00","352.201","3587.88","",""
"2016-09-11 15:00:00","360.392","3630.09","",""
"2016-09-11 16:00:00","374.043","3545.67","",""
"2016-09-11 17:00:00","357.661","4094.4","",""
"2016-09-11 18:00:00","371.3130000000001","3756.72","",""
"2016-09-11 19:00:00","357.662","3376.83","",""
"2016-09-11 20:00:00","374.043","3250.2","",""
"2016-09-11 21:00:00","335.82","3123.57","",""
"2016-09-11 22:00:00","330.35900000000004","3207.99","",""
"2016-09-11 23:00:00","229.34","211.052","",""
"2016-09-12 00:00:00","172.005","42.2104","",""
"2016-09-12 01:00:00","166.545","0.0","",""
"2016-09-12 02:00:00","150.16299999999998","0.0","",""
"2016-09-12 03:00:00","144.703","0.0","",""
"2016-09-12 04:00:00","150.16299999999998","211.052","",""
"2016-09-12 05:00:00","210.228","1983.89","",""
"2016-09-12 06:00:00","256.643","2574.83","",""
"2016-09-12 07:00:00","311.248","2912.51","",""
"2016-09-12 08:00:00","365.852","3081.36","",""
"2016-09-12 09:00:00","393.155","4009.98","",""
"2016-09-12 10:00:00","425.918","4305.46","",""
"2016-09-12 11:00:00","461.411","4305.46","",""
"2016-09-12 12:00:00","453.22","4643.14","",""
"2016-09-12 13:00:00","447.76","4643.14","",""
"2016-09-12 14:00:00","464.141","4558.72","",""
"2016-09-12 15:00:00","453.22","4474.3","",""
"2016-09-12 16:00:00","450.49","4516.51","",""
"2016-09-12 17:00:00","412.266","4094.4","",""
"2016-09-12 18:00:00","393.155","3630.09","",""
"2016-09-12 19:00:00","365.852","2996.94","",""
"2016-09-12 20:00:00","365.852","3461.25","",""
"2016-09-12 21:00:00","352.201","1603.99","",""
"2016-09-12 22:00:00","324.899","3925.56","",""
"2016-09-12 23:00:00","212.959","379.893","",""
"2016-09-13 00:00:00","155.624","42.2104","",""
"2016-09-13 01:00:00","155.624","253.262","",""
"2016-09-13 02:00:00","139.24200000000002","168.84099999999998","",""
"2016-09-13 03:00:00","133.782","42.2104","",""
"2016-09-13 04:00:00","136.512","168.84099999999998","",""
"2016-09-13 05:00:00","180.196","1730.62","",""
"2016-09-13 06:00:00","237.531","2701.46","",""
"2016-09-13 07:00:00","327.629","2785.88","",""
"2016-09-13 08:00:00","365.852","3165.78","",""
"2016-09-13 09:00:00","393.155","3545.67","",""
"2016-09-13 10:00:00","425.918","3672.3","",""
"2016-09-13 11:00:00","445.029","4094.4","",""
"2016-09-13 12:00:00","445.029","4052.19","",""
"2016-09-13 13:00:00","458.68","4432.09","",""
"2016-09-13 14:00:00","425.918","4305.46","",""
"2016-09-13 15:00:00","450.49","3967.77","",""
"2016-09-13 16:00:00","445.029","4052.19","",""
"2016-09-13 17:00:00","425.918","3841.14","",""
"2016-09-13 18:00:00","401.345","3207.99","",""
"2016-09-13 19:00:00","393.155","2870.3","",""
"2016-09-13 20:00:00","376.773","3292.41","",""
"2016-09-13 21:00:00","368.582","1857.26","",""
"2016-09-13 22:00:00","352.201","3207.99","",""
"2016-09-13 23:00:00","234.801","42.2104","",""
"2016-09-14 00:00:00","172.005","422.104","",""
"2016-09-14 01:00:00","166.545","42.2104","",""
"2016-09-14 02:00:00","147.433","42.2104","",""
"2016-09-14 03:00:00","139.24200000000002","253.262","",""
"2016-09-14 04:00:00","141.972","253.262","",""
"2016-09-14 05:00:00","188.387","1983.89","",""
"2016-09-14 06:00:00","232.071","2363.78","",""
"2016-09-14 07:00:00","316.708","2701.46","",""
"2016-09-14 08:00:00","354.931","2743.67","",""
"2016-09-14 09:00:00","395.885","4094.4","",""
"2016-09-14 10:00:00","398.615","3925.56","",""
"2016-09-14 11:00:00","436.839","4094.4","",""
"2016-09-14 12:00:00","431.378","4305.46","",""
"2016-09-14 13:00:00","458.68","4727.56","",""
"2016-09-14 14:00:00","472.332","4727.56","",""
"2016-09-14 15:00:00","480.522","4558.72","",""
"2016-09-14 16:00:00","472.332","4432.09","",""
"2016-09-14 17:00:00","450.49","3714.51","",""
"2016-09-14 18:00:00","414.997","3376.83","",""
"2016-09-14 19:00:00","393.155","3123.57","",""
"2016-09-14 20:00:00","393.155","3292.41","",""
"2016-09-14 21:00:00","401.345","3376.83","",""
"2016-09-14 22:00:00","395.885","2828.09","",""
"2016-09-14 23:00:00","251.182","211.052","",""
"2016-09-15 00:00:00","177.46599999999998","168.84099999999998","",""
"2016-09-15 01:00:00","174.735","126.631","",""
"2016-09-15 02:00:00","158.35399999999998","126.631","",""
"2016-09-15 03:00:00","155.624","168.84099999999998","",""
"2016-09-15 04:00:00","155.624","126.631","",""
"2016-09-15 05:00:00","202.038","1730.62","",""
"2016-09-15 06:00:00","264.833","1941.68","",""
"2016-09-15 07:00:00","346.741","3587.88","",""
"2016-09-15 08:00:00","395.885","3419.04","",""
"2016-09-15 09:00:00","406.806","4221.04","",""
"2016-09-15 10:00:00","458.68","3925.56","",""
"2016-09-15 11:00:00","461.411","4263.25","",""
"2016-09-15 12:00:00","434.108","4305.46","",""
"2016-09-15 13:00:00","434.108","4769.77","",""
"2016-09-15 14:00:00","445.029","4516.51","",""
"2016-09-15 15:00:00","450.49","4516.51","",""
"2016-09-15 16:00:00","469.601","4516.51","",""
"2016-09-15 17:00:00","458.68","3798.93","",""
"2016-09-15 18:00:00","414.997","3334.62","",""
"2016-09-15 19:00:00","390.424","2743.67","",""
"2016-09-15 20:00:00","376.773","3039.15","",""
"2016-09-15 21:00:00","398.615","3039.15","",""
"2016-09-15 22:00:00","393.155","3039.15","",""
"2016-09-15 23:00:00","237.531","211.052","",""
"2016-09-16 00:00:00","169.275","84.4207","",""
"2016-09-16 01:00:00","166.545","126.631","",""
"2016-09-16 02:00:00","155.624","84.4207","",""
"2016-09-16 03:00:00","150.16299999999998","126.631","",""
"2016-09-16 04:00:00","152.893","211.052","",""
"2016-09-16 05:00:00","191.117","1603.99","",""
"2016-09-16 06:00:00","245.722","2490.41","",""
"2016-09-16 07:00:00","341.28","2574.83","",""
"2016-09-16 08:00:00","365.852","2701.46","",""
"2016-09-16 09:00:00","404.076","3419.04","",""
"2016-09-16 10:00:00","404.076","3798.93","",""
"2016-09-16 11:00:00","398.615","3841.14","",""
"2016-09-16 12:00:00","384.964","3630.09","",""
"2016-09-16 13:00:00","401.345","4094.4","",""
"2016-09-16 14:00:00","404.076","4136.61","",""
"2016-09-16 15:00:00","395.885","4094.4","",""
"2016-09-16 16:00:00","390.424","3672.3","",""
"2016-09-16 17:00:00","365.852","3672.3","",""
"2016-09-16 18:00:00","365.852","3672.3","",""
"2016-09-16 19:00:00","352.201","3039.15","",""
"2016-09-16 20:00:00","338.55","3250.2","",""
"2016-09-16 21:00:00","349.471","2912.51","",""
"2016-09-16 22:00:00","357.662","3081.36","",""
"2016-09-16 23:00:00","212.959","211.052","",""
"2016-09-17 00:00:00","150.16299999999998","0.0","",""
"2016-09-17 01:00:00","150.16299999999998","0.0","",""
"2016-09-17 02:00:00","133.782","42.2104","",""
"2016-09-17 03:00:00","133.782","0.0","",""
"2016-09-17 04:00:00","133.782","84.4207","",""
"2016-09-17 05:00:00","180.196","1730.62","",""
"2016-09-17 06:00:00","226.61","2363.78","",""
"2016-09-17 07:00:00","316.708","2659.25","",""
"2016-09-17 08:00:00","300.327","2701.46","",""
"2016-09-17 09:00:00","308.517","3250.2","",""
"2016-09-17 10:00:00","294.866","3334.62","",""
"2016-09-17 11:00:00","294.866","3334.62","",""
"2016-09-17 12:00:00","305.78700000000003","3165.78","",""
"2016-09-17 13:00:00","341.28","3503.46","",""
"2016-09-17 14:00:00","316.708","3165.78","",""
"2016-09-17 15:00:00","297.596","3714.51","",""
"2016-09-17 16:00:00","316.708","3672.3","",""
"2016-09-17 17:00:00","330.35900000000004","3503.46","",""
"2016-09-17 18:00:00","319.438","2996.94","",""
"2016-09-17 19:00:00","330.35900000000004","3165.78","",""
"2016-09-17 20:00:00","335.82","2870.3","",""
"2016-09-17 21:00:00","327.629","2785.88","",""
"2016-09-17 22:00:00","327.629","2912.51","",""
"2016-09-17 23:00:00","202.038","253.262","",""
"2016-09-18 00:00:00","147.433","0.0","",""
"2016-09-18 01:00:00","147.433","0.0","",""
"2016-09-18 02:00:00","133.782","42.2104","",""
"2016-09-18 03:00:00","131.05200000000002","0.0","",""
"2016-09-18 04:00:00","133.782","84.4207","",""
"2016-09-18 05:00:00","180.196","1435.15","",""
"2016-09-18 06:00:00","232.071","2237.15","",""
"2016-09-18 07:00:00","305.78700000000003","2659.25","",""
"2016-09-18 08:00:00","316.708","2617.04","",""
"2016-09-18 09:00:00","305.78700000000003","2912.51","",""
"2016-09-18 10:00:00","311.248","2954.72","",""
"2016-09-18 11:00:00","319.438","2870.3","",""
"2016-09-18 12:00:00","324.899","3165.78","",""
"2016-09-18 13:00:00","324.899","3165.78","",""
"2016-09-18 14:00:00","333.089","3123.57","",""
"2016-09-18 15:00:00","333.089","3376.83","",""
"2016-09-18 16:00:00","346.741","3798.93","",""
"2016-09-18 17:00:00","352.201","3714.51","",""
"2016-09-18 18:00:00","327.629","3967.77","",""
"2016-09-18 19:00:00","357.662","3039.15","",""
"2016-09-18 20:00:00","341.28","3798.93","",""
"2016-09-18 21:00:00","311.248","3461.25","",""
"2016-09-18 22:00:00","311.248","3334.62","",""
"2016-09-18 23:00:00","218.419","126.631","",""
"2016-09-19 00:00:00","158.35399999999998","0.0","",""
"2016-09-19 01:00:00","147.433","42.2104","",""
"2016-09-19 02:00:00","136.512","42.2104","",""
"2016-09-19 03:00:00","131.05200000000002","0.0","",""
"2016-09-19 04:00:00","133.782","168.84099999999998","",""
"2016-09-19 05:00:00","191.117","1772.84","",""
"2016-09-19 06:00:00","232.071","2321.57","",""
"2016-09-19 07:00:00","311.248","2912.51","",""
"2016-09-19 08:00:00","352.201","3039.15","",""
"2016-09-19 09:00:00","390.424","3925.56","",""
"2016-09-19 10:00:00","428.648","3798.93","",""
"2016-09-19 11:00:00","428.648","4600.93","",""
"2016-09-19 12:00:00","447.76","4727.56","",""
"2016-09-19 13:00:00","428.648","4389.88","",""
"2016-09-19 14:00:00","442.299","4727.56","",""
"2016-09-19 15:00:00","447.76","4600.93","",""
"2016-09-19 16:00:00","442.299","4558.72","",""
"2016-09-19 17:00:00","434.108","4178.83","",""
"2016-09-19 18:00:00","390.424","3250.2","",""
"2016-09-19 19:00:00","354.931","2785.88","",""
"2016-09-19 20:00:00","346.741","3545.67","",""
"2016-09-19 21:00:00","357.661","3081.36","",""
"2016-09-19 22:00:00","365.852","2617.04","",""
"2016-09-19 23:00:00","218.419","126.631","",""
"2016-09-20 00:00:00","158.35399999999998","42.2104","",""
"2016-09-20 01:00:00","152.893","126.631","",""
"2016-09-20 02:00:00","141.972","0.0","",""
"2016-09-20 03:00:00","136.512","126.631","",""
"2016-09-20 04:00:00","136.512","379.893","",""
"2016-09-20 05:00:00","174.735","1730.62","",""
"2016-09-20 06:00:00","234.801","2194.94","",""
"2016-09-20 07:00:00","322.168","2617.04","",""
"2016-09-20 08:00:00","354.931","2870.3","",""
"2016-09-20 09:00:00","398.615","3292.41","",""
"2016-09-20 10:00:00","425.918","3925.56","",""
"2016-09-20 11:00:00","436.839","3883.35","",""
"2016-09-20 12:00:00","434.108","4221.04","",""
"2016-09-20 13:00:00","445.029","4854.19","",""
"2016-09-20 14:00:00","420.457","4516.51","",""
"2016-09-20 15:00:00","447.76","4178.83","",""
"2016-09-20 16:00:00","428.648","4052.19","",""
"2016-09-20 17:00:00","412.266","4052.19","",""
"2016-09-20 18:00:00","376.773","3545.67","",""
"2016-09-20 19:00:00","371.3130000000001","3039.15","",""
"2016-09-20 20:00:00","354.931","3081.36","",""
"2016-09-20 21:00:00","346.741","2448.2","",""
"2016-09-20 22:00:00","344.01","3461.25","",""
"2016-09-20 23:00:00","218.419","253.262","",""
"2016-09-21 00:00:00","158.35399999999998","42.2104","",""
"2016-09-21 01:00:00","158.35399999999998","0.0","",""
"2016-09-21 02:00:00","144.703","42.2104","",""
"2016-09-21 03:00:00","136.512","0.0","",""
"2016-09-21 04:00:00","136.512","168.84099999999998","",""
"2016-09-21 05:00:00","182.926","1646.2","",""
"2016-09-21 06:00:00","237.531","2363.78","",""
"2016-09-21 07:00:00","333.089","2574.83","",""
"2016-09-21 08:00:00","341.28","3123.57","",""
"2016-09-21 09:00:00","390.424","3714.51","",""
"2016-09-21 10:00:00","417.727","3883.35","",""
"2016-09-21 11:00:00","420.457","4009.98","",""
"2016-09-21 12:00:00","434.108","4263.25","",""
"2016-09-21 13:00:00","412.266","4263.25","",""
"2016-09-21 14:00:00","436.839","4432.09","",""
"2016-09-21 15:00:00","450.49","4178.83","",""
"2016-09-21 16:00:00","445.029","4263.25","",""
"2016-09-21 17:00:00","412.266","4263.25","",""
"2016-09-21 18:00:00","374.043","3672.3","",""
"2016-09-21 19:00:00","352.201","3250.2","",""
"2016-09-21 20:00:00","344.01","3714.51","",""
"2016-09-21 21:00:00","376.773","3334.62","",""
"2016-09-21 22:00:00","365.852","3081.36","",""
"2016-09-21 23:00:00","229.34","295.473","",""
"2016-09-22 00:00:00","163.814","253.262","",""
"2016-09-22 01:00:00","163.814","295.473","",""
"2016-09-22 02:00:00","144.703","42.2104","",""
"2016-09-22 03:00:00","141.972","168.84099999999998","",""
"2016-09-22 04:00:00","141.972","717.576","",""
"2016-09-22 05:00:00","185.656","1815.05","",""
"2016-09-22 06:00:00","237.531","2194.94","",""
"2016-09-22 07:00:00","305.78700000000003","2912.51","",""
"2016-09-22 08:00:00","376.773","2870.3","",""
"2016-09-22 09:00:00","390.424","3545.67","",""
"2016-09-22 10:00:00","406.806","3376.83","",""
"2016-09-22 11:00:00","447.76","4009.98","",""
"2016-09-22 12:00:00","423.187","4094.4","",""
"2016-09-22 13:00:00","434.108","4263.25","",""
"2016-09-22 14:00:00","434.108","4389.88","",""
"2016-09-22 15:00:00","466.871","4432.09","",""
"2016-09-22 16:00:00","442.299","4474.3","",""
"2016-09-22 17:00:00","428.648","3925.56","",""
"2016-09-22 18:00:00","384.964","3672.3","",""
"2016-09-22 19:00:00","371.3130000000001","3081.36","",""
"2016-09-22 20:00:00","354.931","3292.41","",""
"2016-09-22 21:00:00","338.55","3292.41","",""
"2016-09-22 22:00:00","344.01","2954.72","",""
"2016-09-22 23:00:00","221.149","84.4207","",""
"2016-09-23 00:00:00","155.624","0.0","",""
"2016-09-23 01:00:00","155.624","0.0","",""
"2016-09-23 02:00:00","139.24200000000002","42.2104","",""
"2016-09-23 03:00:00","136.512","0.0","",""
"2016-09-23 04:00:00","139.24200000000002","211.052","",""
"2016-09-23 05:00:00","188.387","1392.94","",""
"2016-09-23 06:00:00","234.801","2490.41","",""
"2016-09-23 07:00:00","330.35900000000004","2574.83","",""
"2016-09-23 08:00:00","363.122","2743.67","",""
"2016-09-23 09:00:00","398.615","3123.57","",""
"2016-09-23 10:00:00","409.536","3883.35","",""
"2016-09-23 11:00:00","420.457","3967.77","",""
"2016-09-23 12:00:00","425.918","3967.77","",""
"2016-09-23 13:00:00","417.727","4136.61","",""
"2016-09-23 14:00:00","404.076","3883.35","",""
"2016-09-23 15:00:00","398.615","3925.56","",""
"2016-09-23 16:00:00","387.694","3883.35","",""
"2016-09-23 17:00:00","374.043","3925.56","",""
"2016-09-23 18:00:00","363.122","3587.88","",""
"2016-09-23 19:00:00","360.392","3207.99","",""
"2016-09-23 20:00:00","335.82","3419.04","",""
"2016-09-23 21:00:00","327.629","3250.2","",""
"2016-09-23 22:00:00","338.55","2954.72","",""
"2016-09-23 23:00:00","218.419","253.262","",""
"2016-09-24 00:00:00","155.624","0.0","",""
"2016-09-24 01:00:00","152.893","0.0","",""
"2016-09-24 02:00:00","139.24200000000002","0.0","",""
"2016-09-24 03:00:00","136.512","0.0","",""
"2016-09-24 04:00:00","139.24200000000002","253.262","",""
"2016-09-24 05:00:00","191.117","1730.62","",""
"2016-09-24 06:00:00","237.531","2321.57","",""
"2016-09-24 07:00:00","316.708","2659.25","",""
"2016-09-24 08:00:00","316.708","2448.2","",""
"2016-09-24 09:00:00","324.899","2785.88","",""
"2016-09-24 10:00:00","316.708","2659.25","",""
"2016-09-24 11:00:00","313.978","3419.04","",""
"2016-09-24 12:00:00","324.899","3250.2","",""
"2016-09-24 13:00:00","344.01","3419.04","",""
"2016-09-24 14:00:00","330.35900000000004","3334.62","",""
"2016-09-24 15:00:00","316.708","3630.09","",""
"2016-09-24 16:00:00","319.438","3503.46","",""
"2016-09-24 17:00:00","333.089","3419.04","",""
"2016-09-24 18:00:00","349.471","3376.83","",""
"2016-09-24 19:00:00","363.122","3165.78","",""
"2016-09-24 20:00:00","365.852","3081.36","",""
"2016-09-24 21:00:00","352.201","2701.46","",""
"2016-09-24 22:00:00","344.01","2532.62","",""
"2016-09-24 23:00:00","223.88","126.631","",""
"2016-09-25 00:00:00","163.814","0.0","",""
"2016-09-25 01:00:00","163.814","0.0","",""
"2016-09-25 02:00:00","147.433","0.0","",""
"2016-09-25 03:00:00","144.703","0.0","",""
"2016-09-25 04:00:00","147.433","295.473","",""
"2016-09-25 05:00:00","196.577","1815.05","",""
"2016-09-25 06:00:00","242.991","2363.78","",""
"2016-09-25 07:00:00","305.78700000000003","2870.3","",""
"2016-09-25 08:00:00","324.899","2448.2","",""
"2016-09-25 09:00:00","327.629","2870.3","",""
"2016-09-25 10:00:00","322.168","2912.51","",""
"2016-09-25 11:00:00","333.089","3123.57","",""
"2016-09-25 12:00:00","344.01","3376.83","",""
"2016-09-25 13:00:00","341.28","3250.2","",""
"2016-09-25 14:00:00","338.55","3419.04","",""
"2016-09-25 15:00:00","346.741","3207.99","",""
"2016-09-25 16:00:00","360.392","3461.25","",""
"2016-09-25 17:00:00","363.122","3461.25","",""
"2016-09-25 18:00:00","349.471","3250.2","",""
"2016-09-25 19:00:00","368.582","2828.09","",""
"2016-09-25 20:00:00","365.852","3123.57","",""
"2016-09-25 21:00:00","338.55","3123.57","",""
"2016-09-25 22:00:00","357.661","3123.57","",""
"2016-09-25 23:00:00","234.801","211.052","",""
"2016-09-26 00:00:00","177.46599999999998","42.2104","",""
"2016-09-26 01:00:00","172.005","0.0","",""
"2016-09-26 02:00:00","161.084","0.0","",""
"2016-09-26 03:00:00","155.624","0.0","",""
"2016-09-26 04:00:00","155.624","168.84099999999998","",""
"2016-09-26 05:00:00","210.228","1772.84","",""
"2016-09-26 06:00:00","248.452","2363.78","",""
"2016-09-26 07:00:00","308.517","2448.2","",""
"2016-09-26 08:00:00","346.741","3039.15","",""
"2016-09-26 09:00:00","368.582","3756.72","",""
"2016-09-26 10:00:00","412.266","3756.72","",""
"2016-09-26 11:00:00","436.839","4094.4","",""
"2016-09-26 12:00:00","423.187","4474.3","",""
"2016-09-26 13:00:00","455.95","4516.51","",""
"2016-09-26 14:00:00","439.569","3967.77","",""
"2016-09-26 15:00:00","439.569","4221.04","",""
"2016-09-26 16:00:00","412.266","3376.83","",""
"2016-09-26 17:00:00","412.266","3419.04","",""
"2016-09-26 18:00:00","395.885","2870.3","",""
"2016-09-26 19:00:00","357.661","2743.67","",""
"2016-09-26 20:00:00","341.28","2954.72","",""
"2016-09-26 21:00:00","354.931","2785.88","",""
"2016-09-26 22:00:00","379.503","2490.41","",""
"2016-09-26 23:00:00","234.801","168.84099999999998","",""
"2016-09-27 00:00:00","161.084","0.0","",""
"2016-09-27 01:00:00","158.35399999999998","0.0","",""
"2016-09-27 02:00:00","141.972","422.104","",""
"2016-09-27 03:00:00","139.24200000000002","0.0","",""
"2016-09-27 04:00:00","139.24200000000002","42.2104","",""
"2016-09-27 05:00:00","174.735","1857.26","",""
"2016-09-27 06:00:00","229.34","2279.36","",""
"2016-09-27 07:00:00","316.708","2110.52","",""
"2016-09-27 08:00:00","379.503","2448.2","",""
